id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
676,cja7,vvi3,5.0,120.0,319.0,236.0,0,14,1.221,1.2667846153846154,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.9230769230769232,1.0,5_11_17_30_32_34_41_45_47_68_69_73_96_120,319_316_312_298_297_296_295_292_291_285_276_270_259_236,2.28_1.1081_1.4091_0.7865_0.8611_1.5652_1.221_2.0329_0.9554_1.3298_0.6856_0.9205_1.313_-1,0.1206896551724138,0.1666666666666666,0,0
677,cja7,vvi3,254.0,296.0,377.0,350.0,0,10,1.51985,1.5364799999999998,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,254_256_260_264_277_281_288_291_295_296,377_374_372_371_367_360_356_353_352_350,1.1533_2.2165_1.3841_1.6929_1.2901_1.0985_1.5485_1.6846_1.8051_1.4912,0.2325581395348837,0.3571428571428571,0,0
678,cja7,vvi4,1034.0,1062.0,1481.0,1512.0,0,17,0.6618,0.9620529411764708,0.8,0.8666666666666667,0.8666666666666667,1.0,1.0,1034_1039_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1057_1062,1481_1484_1485_1486_1487_1488_1489_1490_1491_1492_1494_1495_1496_1498_1499_1500_1512,2.6131_0.9031_0.577_1.0381_0.3397_0.6508_0.7625_0.4941_1.287_0.5577_1.0762_0.5525_1.4757_0.5493_0.6189_2.1974_0.6618,0.5862068965517241,0.53125,0,0
679,cja7,vvi4,74.0,385.0,1480.0,1098.0,0,218,0.66945,0.7408763888888887,0.8333333333333334,0.9571428571428572,0.9761904761904762,0.9857142857142858,1.0,74_75_76_77_78_79_80_81_85_86_87_88_91_92_93_99_101_102_103_105_106_107_108_109_112_114_115_116_117_118_120_122_123_124_125_126_127_128_129_132_133_134_135_136_137_138_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_161_162_163_165_166_168_169_170_171_173_174_175_176_177_178_179_180_182_183_184_185_186_188_189_190_191_192_193_194_195_196_198_199_202_203_204_206_208_209_210_211_212_214_215_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_239_240_241_247_248_249_251_252_254_255_256_257_258_260_264_265_267_269_272_275_276_277_278_280_281_282_283_284_285_288_289_291_292_294_295_296_297_299_300_301_307_308_314_315_316_322_325_326_327_329_330_332_333_335_337_341_342_343_344_345_347_348_350_351_352_353_355_356_357_358_359_360_361_362_364_366_367_368_369_370_371_372_373_375_376_377_378_380_381_383_384_385,1480_1479_1478_1477_1476_1475_1474_1468_1458_1453_1446_1445_1444_1442_1441_1438_1437_1436_1430_1428_1425_1424_1423_1422_1418_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1403_1401_1400_1399_1398_1397_1396_1395_1394_1393_1392_1391_1390_1389_1387_1386_1385_1384_1382_1381_1380_1379_1377_1376_1373_1369_1368_1367_1366_1365_1364_1362_1361_1359_1358_1357_1355_1354_1353_1347_1346_1345_1344_1343_1342_1341_1338_1337_1336_1335_1334_1333_1332_1331_1330_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1313_1308_1307_1300_1299_1279_1278_1277_1276_1275_1274_1273_1272_1271_1270_1269_1268_1264_1263_1262_1257_1255_1252_1250_1249_1248_1247_1246_1245_1240_1239_1237_1220_1219_1218_1216_1215_1214_1212_1211_1210_1209_1208_1207_1206_1205_1204_1203_1202_1201_1200_1199_1198_1196_1194_1193_1192_1191_1190_1189_1188_1187_1186_1185_1183_1181_1180_1178_1175_1174_1173_1171_1170_1169_1167_1166_1165_1164_1163_1162_1161_1159_1158_1156_1154_1151_1150_1147_1145_1142_1140_1139_1136_1133_1124_1122_1119_1117_1116_1115_1114_1112_1111_1110_1109_1107_1106_1103_1102_1101_1098,0.6753_0.6989_1.2398_0.4074_0.5057_0.6306_0.7672_1.8876_0.5153_0.6932_0.7273_1.4553_0.5596_1.7446_0.6438_0.8601_1.0186_1.0251_0.4891_1.958_0.5968_0.9059_0.531_0.7116_0.5988_0.7492_0.6973_0.4833_0.5325_0.5382_0.6303_0.4878_0.6636_0.8119_1.3757_0.7055_0.6035_0.9866_0.6097_0.4001_0.8517_1.3086_0.6798_0.696_1.0183_0.4324_0.6674_0.5216_0.9026_0.7307_0.449_0.4067_0.5058_0.7058_0.4169_0.6029_0.853_0.9766_0.8126_0.7248_0.5603_0.4788_0.6767_1.0331_0.5074_0.5287_1.5358_1.3757_0.3943_1.0334_1.1171_0.4923_0.9948_0.499_1.1848_0.5211_0.5689_0.5553_0.8193_0.4338_0.9644_0.8292_0.9444_0.4935_0.5916_0.397_0.6276_0.4887_0.575_0.812_0.5718_0.8645_0.5427_0.4796_0.5881_1.2888_0.4858_0.6623_0.4867_0.6929_0.5873_0.7251_0.8128_0.4723_0.5986_0.4827_0.6727_0.537_0.4542_0.4536_0.9224_1.7586_0.5492_0.5332_0.5671_0.4575_0.6878_0.7188_0.8788_0.6521_0.4587_0.6582_0.5273_0.414_0.7017_0.8495_0.4554_0.605_0.6583_0.4523_0.5715_0.6955_0.7801_0.5531_0.7841_0.8008_1.2432_0.5406_0.4248_-1_0.7895_0.6976_0.4941_0.6158_1.4831_0.7841_0.6218_0.7518_0.7011_0.7332_0.7997_0.5479_0.6995_0.4924_0.9373_0.8708_0.4571_0.6553_0.507_0.6715_1.102_1.1006_0.7289_0.9949_0.6269_0.5701_0.4558_0.4731_0.6719_0.78_0.5008_0.5472_0.9689_0.5167_0.5657_0.5428_0.5449_0.6716_0.6006_2.8132_0.892_0.7185_0.609_0.8589_0.7873_0.9569_0.5702_0.5767_0.9757_0.7409_1.0043_1.0273_0.5501_1.3603_0.8849_0.4373_0.8038_0.8633_0.8276_0.5715_0.4211_0.7205_1.3152_1.2998_0.547_0.8116_0.811_0.7009_1.2889_0.8432_1.0762_0.644_-1_0.4784_0.5153_0.5357_0.6638_0.4749,0.6987179487179487,0.5691906005221932,0,0
680,cja7,vvi7,882.0,1013.0,1829.0,1932.0,0,75,0.6386499999999999,0.7740689189189188,0.9066666666666666,0.9733333333333334,1.0,1.0,1.0,882_884_885_886_888_889_890_891_893_894_895_896_903_904_905_906_907_908_909_910_911_914_915_917_918_920_921_922_927_930_931_932_933_934_935_936_938_939_940_941_942_943_944_950_951_957_967_969_970_971_973_974_975_976_977_980_981_982_983_985_986_988_993_997_998_999_1000_1001_1002_1003_1004_1005_1007_1009_1013,1829_1830_1831_1832_1833_1834_1837_1839_1840_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1854_1855_1856_1857_1858_1859_1860_1861_1862_1866_1868_1869_1870_1871_1874_1875_1876_1877_1878_1879_1880_1882_1884_1885_1887_1888_1890_1894_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1908_1909_1910_1911_1914_1918_1919_1920_1921_1923_1924_1925_1926_1927_1930_1931_1932,0.55_0.5571_0.6799_0.5766_0.9009_1.2584_0.8289_1.6764_0.6087_0.4088_0.5484_0.4815_0.5018_0.5709_0.4512_0.6254_0.4868_0.6485_1.5531_1.4554_0.3749_1.373_1.1132_0.5867_0.583_0.4692_0.6368_0.8526_0.5617_-1_0.5414_0.656_0.4816_0.6405_0.7418_1.2363_0.9247_0.581_0.7081_1.1766_1.0987_0.5224_0.6104_0.6406_0.4923_0.7754_0.8621_0.8915_0.9524_0.9454_0.582_0.4793_0.7409_0.9068_0.5419_1.7109_0.4277_0.4144_1.4079_0.9108_1.1922_0.463_0.4304_0.4949_0.7961_0.8613_0.4415_0.5447_0.706_0.4369_0.5964_1.5117_0.57_1.1492_1.5652,0.5681818181818182,0.7211538461538461,0,0
681,cja7,vvi7,1179.0,1338.0,1957.0,2123.0,0,63,0.6866,0.770926984126984,0.7142857142857143,0.984126984126984,0.984126984126984,0.984126984126984,1.0,1179_1180_1183_1185_1186_1193_1194_1195_1196_1197_1198_1199_1201_1202_1203_1207_1215_1217_1218_1219_1223_1225_1230_1231_1233_1234_1237_1247_1250_1253_1257_1261_1268_1271_1272_1273_1274_1275_1276_1279_1281_1282_1283_1285_1288_1289_1294_1295_1296_1297_1300_1303_1304_1305_1306_1307_1310_1314_1315_1321_1322_1328_1338,1957_1958_1961_1962_1963_1971_1988_1989_1991_1992_1993_1994_1995_1996_1997_2002_2024_2030_2032_2036_2040_2042_2043_2045_2046_2047_2050_2053_2054_2055_2058_2062_2066_2067_2069_2070_2072_2073_2074_2075_2076_2080_2081_2082_2084_2085_2087_2088_2089_2091_2092_2093_2094_2095_2096_2097_2098_2101_2102_2109_2110_2118_2123,0.6189_0.538_0.9303_0.6978_0.838_0.6009_0.9465_0.3919_1.0012_0.6779_1.2311_0.6992_0.4239_0.4443_0.4865_0.5304_0.3869_0.5085_0.5932_0.8015_1.8009_0.4838_2.2489_0.6608_0.5921_0.8214_0.4326_0.6279_0.6898_1.2181_0.5603_0.3869_0.4037_0.4362_0.7214_1.143_0.8796_0.6175_0.586_0.8961_0.5603_0.5246_0.7673_0.7499_0.7005_0.6865_1.1568_1.2658_0.4571_1.0127_1.3199_0.6575_1.2653_0.426_0.899_0.9116_0.7966_0.6266_1.4646_0.4758_0.6866_0.8866_0.7169,0.39375,0.3772455089820359,0,0
682,cja7,vvi7,387.0,469.0,1239.0,1323.0,0,48,0.675,0.8438166666666665,0.8695652173913043,1.0,1.0,1.0,1.0,387_388_390_391_392_393_395_396_397_399_401_402_403_404_405_406_407_410_412_415_416_417_418_419_420_421_422_423_424_425_426_427_429_432_433_434_435_436_437_438_439_442_445_447_448_450_452_469,1239_1240_1241_1242_1243_1244_1245_1246_1247_1249_1250_1251_1252_1253_1254_1255_1257_1258_1259_1261_1262_1263_1264_1265_1266_1267_1268_1269_1274_1275_1276_1280_1285_1289_1290_1291_1292_1293_1295_1296_1297_1298_1302_1303_1304_1308_1310_1323,0.5451_0.7478_0.7597_1.528_1.1635_0.6145_0.5803_0.9191_1.1657_0.652_0.5675_0.7794_0.4059_0.6879_0.3924_1.3181_0.7156_0.7704_1.3582_0.5963_0.5539_0.6647_0.7485_0.671_0.7477_0.7311_0.6261_1.8033_0.7874_0.5945_1.3841_0.679_1.985_0.4385_0.5632_0.6391_0.5652_1.111_0.613_0.443_0.7554_1.7741_0.5502_0.5234_0.5387_0.4086_0.4431_2.893,0.5783132530120482,0.5647058823529412,0,0
683,cja7,vvi7,728.0,789.0,1413.0,1494.0,0,43,0.613,0.6898627906976744,0.9285714285714286,0.9761904761904762,1.0,1.0,1.0,728_730_731_732_733_736_737_738_739_740_741_742_743_745_747_748_749_750_751_752_753_755_757_758_759_760_761_762_764_765_766_768_772_774_775_776_777_780_784_785_786_788_789,1413_1414_1418_1419_1420_1421_1422_1424_1427_1428_1433_1435_1436_1442_1444_1445_1446_1449_1450_1451_1452_1453_1455_1456_1458_1459_1460_1462_1463_1465_1466_1467_1475_1476_1477_1478_1479_1480_1481_1482_1489_1493_1494,0.7215_0.8143_0.6535_0.6153_1.1715_0.5051_0.5063_0.5164_0.5302_0.4887_1.1443_0.563_0.8207_1.1324_0.5296_0.4717_0.8163_0.5133_0.5366_0.4426_0.6757_1.0852_0.6006_0.4968_0.7109_0.8103_0.5755_0.974_0.748_0.7966_0.8851_0.4817_0.5917_0.4827_0.613_0.4944_0.5373_0.6559_0.5948_0.8463_0.763_0.48_1.2713,0.6935483870967742,0.524390243902439,0,0
685,cja7,vvi7,454.0,727.0,1828.0,1512.0,0,193,0.62945,0.7179848958333337,0.8481675392670157,0.9476439790575916,0.9738219895287958,0.9895287958115184,1.0,454_455_456_457_458_459_460_461_462_465_466_467_468_471_472_475_476_478_480_484_486_488_489_490_491_493_494_495_496_497_498_499_500_501_502_503_504_505_507_508_512_513_514_515_516_517_518_519_520_521_522_523_525_526_527_528_529_531_533_535_536_537_538_539_540_542_544_549_554_556_559_560_561_562_563_564_565_566_568_569_570_571_572_573_575_576_577_579_580_581_582_583_587_588_589_590_591_592_593_594_595_596_598_600_602_603_604_605_606_608_609_611_612_613_614_616_617_618_619_620_621_622_623_625_626_627_628_629_630_631_632_633_634_635_636_637_639_641_642_643_644_645_646_648_649_650_652_654_655_658_660_661_664_665_667_668_669_670_671_673_676_678_679_680_681_685_687_688_689_690_692_693_694_695_698_699_700_701_702_704_706_707_709_710_711_712_713_715_716_718_719_720_727,1828_1826_1825_1824_1823_1822_1821_1820_1819_1818_1817_1816_1813_1811_1810_1809_1808_1806_1805_1804_1803_1801_1800_1799_1798_1795_1794_1793_1792_1790_1789_1788_1786_1785_1778_1776_1775_1774_1773_1769_1768_1767_1766_1764_1761_1760_1759_1758_1756_1755_1754_1753_1752_1751_1749_1747_1745_1744_1743_1742_1741_1740_1739_1738_1737_1735_1731_1728_1720_1713_1711_1710_1708_1707_1706_1702_1701_1700_1697_1694_1692_1691_1690_1689_1687_1686_1685_1684_1681_1680_1679_1678_1676_1675_1674_1673_1671_1668_1667_1665_1664_1663_1661_1660_1659_1658_1657_1656_1655_1654_1651_1649_1648_1645_1643_1642_1641_1640_1639_1637_1636_1635_1634_1631_1630_1629_1628_1627_1626_1625_1623_1621_1620_1619_1618_1617_1616_1613_1612_1611_1609_1608_1607_1606_1605_1604_1603_1602_1600_1599_1598_1597_1596_1595_1594_1593_1592_1591_1590_1589_1588_1587_1586_1584_1583_1578_1575_1572_1571_1570_1569_1568_1567_1566_1565_1561_1560_1558_1557_1556_1555_1554_1550_1549_1545_1544_1543_1542_1541_1540_1536_1535_1512,0.52_0.4421_0.5608_0.5055_0.6292_0.4351_0.5877_0.6282_-1_0.791_0.5624_0.5301_0.9263_0.5172_0.5011_0.6775_0.8088_0.7618_0.8289_0.7816_0.5062_1.4109_0.4257_0.6998_0.5182_0.7804_0.9855_1.2096_1.2803_1.5778_0.5554_0.529_0.3811_0.7963_1.2315_0.7549_0.8092_0.4236_0.468_0.9128_0.4343_0.4771_0.5426_0.7136_0.6047_1.1297_0.6342_0.5853_0.4136_0.9195_1.2307_0.5102_0.4662_1.1986_0.6997_0.9248_1.6649_0.5317_0.4569_0.968_0.608_0.6377_0.8195_0.622_1.3873_1.7364_0.5402_0.8369_0.69_0.4675_0.7595_1.1402_1.3864_0.6635_0.3084_0.6299_0.4316_0.5341_0.6143_0.6391_0.561_1.0222_0.7597_1.1937_1.2112_0.5126_0.4151_0.6341_1.9703_0.6781_0.5077_0.5948_0.4959_0.8355_0.6876_0.7481_0.9582_0.5783_0.5765_0.6295_0.6905_0.5226_1.0237_0.5827_0.565_0.5625_0.7492_0.5111_0.5486_0.4339_0.807_0.5615_0.4104_0.8297_0.5709_0.5116_0.7424_0.5403_0.5201_1.157_0.4239_1.1008_0.4975_0.4081_0.6562_1.3451_0.62_0.9987_0.6787_0.531_0.5422_0.7507_0.7138_0.6071_0.8497_1.037_0.4878_0.6144_0.9496_0.4355_0.6294_0.8752_0.4597_0.6129_0.7373_0.5016_0.5034_0.6485_0.5639_0.656_0.7091_0.7132_0.4756_0.4511_1.3508_0.5596_1.1205_0.3949_0.7718_0.7508_0.7065_0.6618_0.8414_0.544_0.4689_0.4298_0.6013_0.8846_0.6272_0.8062_0.5014_0.5345_0.3893_0.5982_0.5881_0.5302_0.8809_1.1146_0.574_0.7186_0.3616_1.4538_0.9474_1.0958_0.6308_0.7287_0.4806_0.7767_0.4908_0.5658_0.4558_1.2692_0.6404,0.7043795620437956,0.6088328075709779,0,0
686,cja7,vvi7,791.0,881.0,1413.0,1311.0,0,68,0.6517999999999999,0.7281308823529415,0.84375,0.9375,1.0,1.0,1.0,791_794_795_796_797_798_799_802_804_805_806_807_808_809_810_812_813_814_815_816_817_818_819_820_821_822_823_826_827_829_830_831_836_837_839_840_843_844_845_846_847_848_849_850_851_852_853_854_855_856_858_860_861_862_863_864_865_867_868_869_870_871_873_874_875_877_878_881,1413_1412_1411_1409_1408_1407_1406_1400_1398_1397_1396_1394_1392_1391_1390_1389_1387_1386_1385_1384_1383_1382_1379_1378_1377_1376_1375_1373_1370_1369_1364_1359_1357_1354_1352_1351_1350_1348_1347_1346_1345_1344_1343_1342_1341_1340_1339_1338_1336_1333_1332_1331_1329_1328_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1311,0.6022_0.7979_1.0148_0.5387_0.4832_0.654_0.6063_1.2735_0.6338_0.7595_1.0183_0.5012_0.6005_0.4839_0.7601_0.8364_0.6532_0.6731_0.4774_0.9444_0.4274_0.7637_0.9284_0.6504_0.4517_0.4586_0.6758_0.9229_0.6876_1.0596_0.7667_1.0681_2.1206_0.5215_1.019_0.8794_0.6243_0.5114_0.6304_0.5418_0.6235_0.5257_0.6829_1.1495_0.4725_0.3764_0.5282_0.597_0.5029_0.4603_0.5659_0.629_0.5173_0.6818_0.6075_0.7465_1.0064_0.676_0.6395_0.7589_0.5646_0.6152_0.6431_1.4519_1.1803_0.713_0.6952_0.8802,0.7472527472527473,0.6601941747572816,0,0
688,cja7,vvi7,29.0,52.0,1953.0,1934.0,0,17,0.5749,0.6948062500000001,1.0,1.0,1.0,1.0,1.0,29_30_31_32_33_34_35_37_38_39_40_41_42_43_45_51_52,1953_1951_1949_1948_1947_1946_1944_1943_1942_1941_1940_1939_1938_1937_1936_1935_1934,0.5966_0.5096_2.3474_0.528_0.3982_1.1173_-1_0.2737_0.5442_0.4134_0.5812_0.5686_0.7075_0.6355_0.7114_0.5055_0.6788,0.7083333333333334,0.85,0,0
689,cja7,vvi7,1170.0,1190.0,2006.0,1973.0,0,6,0.5168,0.68295,0.8333333333333334,1.0,1.0,1.0,1.0,1170_1172_1173_1181_1189_1190,2006_1985_1984_1981_1974_1973,0.675_1.5984_0.5573_0.3715_0.4763_0.4192,0.2857142857142857,0.1764705882352941,0,0
698,cja8,vvi15,288.0,359.0,1004.0,1111.0,0,12,1.17685,1.32085,0.3636363636363636,0.9090909090909092,0.9090909090909092,1.0,1.0,288_303_312_316_318_322_332_342_343_355_356_359,1004_1017_1043_1058_1065_1067_1077_1085_1086_1097_1098_1111,1.999_0.6195_2.9051_1.0535_0.8648_0.6914_1.0995_1.2542_1.3915_0.931_1.6401_1.4006,0.1666666666666666,0.1111111111111111,0,0
702,cja8,vvi16,1.0,136.0,1200.0,1342.0,0,91,0.7078,0.8649876404494382,0.8863636363636364,0.9431818181818182,0.9886363636363636,0.9886363636363636,1.0,1_5_8_10_11_12_13_14_16_20_22_24_25_27_29_30_32_33_34_35_36_37_38_39_40_41_42_44_45_47_49_50_51_52_54_56_57_59_61_62_65_66_67_68_69_70_71_73_74_75_76_77_78_81_83_84_85_86_87_88_89_90_92_94_95_96_97_98_100_101_102_104_107_108_110_112_113_114_115_117_119_120_121_122_123_127_130_133_134_135_136,1200_1217_1218_1219_1220_1221_1223_1224_1226_1227_1228_1229_1231_1232_1234_1235_1236_1237_1238_1239_1240_1241_1242_1246_1247_1249_1250_1251_1252_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1271_1272_1273_1276_1277_1279_1281_1284_1287_1288_1289_1290_1291_1292_1293_1295_1296_1297_1299_1300_1301_1302_1305_1306_1308_1309_1310_1311_1312_1314_1316_1317_1320_1322_1323_1326_1327_1328_1329_1330_1332_1334_1336_1339_1340_1341_1342,3.2004_0.4932_0.4979_0.5515_0.7163_0.6554_0.4352_0.7527_0.3376_0.5891_0.4567_0.9438_0.7961_1.098_1.22_0.6202_0.7851_0.7789_0.854_0.5706_0.7284_0.5888_1.0313_0.7718_1.3125_0.8098_0.6654_0.7829_0.5217_0.7372_0.6836_2.1857_1.0011_0.9459_1.2882_1.6307_0.8833_-1_0.8675_0.9017_0.629_1.0978_0.546_0.5092_0.6012_-1_1.9736_0.6053_0.5947_0.8292_0.9525_1.8775_0.5635_0.335_0.5326_0.6489_0.5429_0.4506_0.6429_0.7325_0.4223_0.7813_0.6856_0.6675_0.7159_0.5488_0.7427_0.6887_0.7089_2.0111_2.2914_3.3492_1.175_0.5942_0.7011_0.4899_0.6939_1.0032_0.5276_0.6195_0.5946_0.9985_0.5306_1.0581_0.668_0.7078_0.6644_0.5364_0.7262_0.6526_1.0738,0.6691176470588235,0.6363636363636364,0,0
703,cja8,vvi16,874.0,932.0,19.0,79.0,0,20,0.869,1.081655,0.8235294117647058,0.9411764705882352,0.9411764705882352,1.0,1.0,874_883_884_885_890_893_896_897_902_906_913_914_917_919_921_927_928_929_931_932,19_26_27_28_30_32_33_34_36_37_41_49_52_69_71_73_74_76_78_79,2.1332_0.6028_0.6259_1.056_0.5209_0.6933_0.7977_1.2472_2.9072_1.0598_1.3696_2.4504_1.1036_0.4348_0.8079_1.3536_0.9301_0.6215_0.3831_0.5345,0.3389830508474576,0.3278688524590163,0,0
704,cja8,vvi16,191.0,202.0,1018.0,1036.0,0,11,0.6924,0.9054636363636364,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,191_192_193_194_196_197_198_199_200_201_202,1018_1019_1020_1025_1027_1028_1029_1030_1032_1034_1036,0.5332_2.155_0.6924_0.5346_0.6138_1.6718_0.8676_0.6492_0.7588_0.619_0.8647,0.9166666666666666,0.5789473684210527,0,0
705,cja8,vvi16,170.0,181.0,1047.0,1054.0,0,7,0.5658000000000001,0.5799166666666666,1.0,1.0,1.0,1.0,1.0,170_176_177_178_179_180_181,1047_1048_1049_1050_1051_1052_1054,-1_0.4391_0.5994_0.8425_0.4585_0.5322_0.6078,0.5833333333333334,0.875,0,0
706,cja8,vvi16,378.0,557.0,785.0,491.0,0,102,0.74935,0.8578696078431373,0.845360824742268,0.9587628865979382,0.9896907216494846,1.0,1.0,378_379_380_381_384_386_387_388_389_390_391_394_396_397_400_401_402_403_405_409_410_411_412_414_415_417_420_422_424_425_426_427_428_429_437_440_441_442_443_444_445_446_458_460_461_463_465_467_470_471_472_473_475_476_478_479_480_482_483_485_488_489_490_491_492_493_494_497_498_500_501_503_505_506_507_508_509_510_512_513_514_516_517_518_520_523_524_525_527_531_537_539_540_543_545_546_547_548_549_553_555_557,785_783_782_781_779_778_777_776_775_774_773_766_765_764_763_762_761_760_759_758_753_752_749_747_746_745_743_740_739_735_733_731_719_718_717_708_707_706_705_701_700_699_692_690_689_688_685_684_679_678_676_674_673_672_668_666_660_658_655_654_653_652_651_650_648_647_646_642_634_633_630_623_621_620_619_613_604_602_599_587_586_576_574_569_568_567_566_559_558_557_547_534_532_531_530_529_527_525_514_511_499_491,0.7666_0.664_1.0918_1.0066_0.6116_0.8434_0.8948_0.4676_0.6387_0.9824_1.2654_0.5994_1.3251_0.4702_0.6841_2.0834_0.4785_1.1404_0.5613_0.6526_0.982_0.5227_1.5141_0.5477_0.5037_0.5495_0.8452_1.1239_0.5934_1.0301_0.5582_0.5709_0.3908_1.256_0.8027_0.7033_0.9265_0.5691_0.5345_0.6067_0.7946_1.3424_0.7305_0.7558_1.0517_0.6651_0.5355_0.5625_1.1398_0.5655_0.528_0.5571_0.7179_0.5295_0.8145_3.2102_1.0724_3.0549_0.9252_0.7667_0.5203_0.4941_0.9174_0.7847_0.5082_0.5542_1.1171_0.7429_0.7893_0.6116_0.5702_0.8434_0.6771_1.0249_0.922_0.3423_0.7799_0.6191_1.3194_0.3869_0.7949_1.3_0.555_0.8614_1.6984_0.5877_0.7313_0.9874_0.4549_0.5961_0.4651_0.8837_1.1252_0.5391_0.9437_0.904_0.6757_1.2032_1.0771_1.2262_0.6114_2.0775,0.5666666666666667,0.3457627118644067,0,0
707,cja8,vvi16,179.0,377.0,1051.0,817.0,0,93,0.6515500000000001,0.7869858695652172,0.8222222222222222,0.9333333333333332,0.9666666666666668,1.0,1.0,179_184_185_186_187_188_189_198_203_204_205_206_208_210_212_217_226_232_233_234_235_237_238_239_240_241_242_243_245_247_249_250_254_257_260_261_271_272_273_274_275_276_277_279_281_283_290_291_294_295_296_297_298_299_300_303_304_305_309_310_316_318_322_323_326_327_328_329_330_336_339_340_341_342_343_344_345_348_349_350_353_354_355_357_358_359_360_361_370_372_373_376_377,1051_1045_1044_1041_1040_1039_1038_1029_1016_1015_1014_1012_1007_1006_1004_988_982_981_978_969_966_965_964_962_961_960_959_958_957_955_943_942_939_937_936_935_933_932_931_930_929_925_924_921_920_918_916_913_911_910_909_908_907_905_904_903_902_901_899_898_894_892_891_890_889_888_887_883_882_880_876_875_871_870_867_866_865_864_863_860_859_858_857_855_853_852_836_824_822_820_819_818_817,0.4585_0.5595_0.5011_0.5089_0.8764_0.9137_0.4538_0.8676_0.7302_0.6771_0.6306_0.4149_0.4818_0.5396_1.3596_2.3221_1.1891_0.6957_1.3517_1.3478_0.4647_0.5661_0.9053_1.9537_0.7035_0.4638_0.5914_0.4835_1.1799_0.5628_0.7054_0.6879_0.9871_0.5626_0.5194_0.6951_1.0243_0.4879_0.9344_0.4546_0.6884_0.5627_0.7056_0.3025_0.4422_1.4026_0.7926_1.483_0.9367_1.2429_0.4537_0.4819_0.6473_0.4188_0.4731_0.3894_2.2277_0.4528_0.977_0.6352_0.9336_0.5668_0.4994_0.4271_0.4972_0.991_0.5554_0.4087_0.8888_0.5767_1.0485_0.5906_1.0574_0.849_-1_0.9166_1.6077_0.7848_1.0484_0.5182_0.6064_1.9175_0.523_0.5811_0.6558_0.3979_1.2361_0.5725_0.7247_0.6139_0.5876_0.6689_1.0222,0.4673366834170854,0.3957446808510638,0,0
708,cja8,vvi16,731.0,901.0,195.0,56.0,0,56,0.7515000000000001,0.8482500000000002,0.9090909090909092,0.9818181818181818,0.9818181818181818,0.9818181818181818,1.0,731_732_736_752_753_754_765_768_769_770_771_774_779_782_783_789_794_795_797_802_804_811_814_815_817_818_819_822_829_830_831_832_833_834_843_845_847_848_849_852_856_857_859_860_861_862_863_867_868_869_872_873_874_877_878_901,195_194_193_181_180_179_178_177_176_175_174_170_166_165_164_160_156_154_153_152_151_149_148_147_144_143_142_139_138_137_127_126_125_124_121_119_118_117_116_114_99_98_97_96_95_94_93_89_87_86_85_84_82_81_80_56,0.9475_0.4891_0.6788_0.5536_0.9933_0.7502_0.6187_0.9814_0.8906_0.7528_0.4879_0.5942_0.4989_0.5213_0.5184_0.5065_0.3637_1.1652_0.689_0.9219_0.5205_0.7116_1.0331_0.5943_0.5012_0.852_0.8225_1.0979_0.8088_0.4261_0.8739_0.9786_1.0381_3.4878_1.0182_0.8754_0.5345_0.4976_1.1386_1.0606_1.6877_1.3303_0.545_0.5694_1.3241_0.5427_0.7173_0.9467_0.6409_0.8276_1.5846_0.267_1.0019_0.5619_0.4838_1.6768,0.327485380116959,0.4,0,0
710,cja8,vvi16,146.0,169.0,1209.0,1185.0,0,13,0.675,0.7116333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,146_148_154_155_156_157_158_159_160_161_163_164_169,1209_1206_1199_1198_1197_1195_1194_1193_1192_1191_1190_1189_1185,0.7664_0.9207_0.8844_0.5983_0.6459_0.6834_0.6666_0.5945_0.5939_0.8068_0.6036_0.7751_-1,0.5416666666666666,0.52,0,0
711,cja8,vvi16,571.0,687.0,438.0,279.0,0,14,0.7458,0.9176857142857144,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.9285714285714286,1.0,571_585_610_619_641_644_645_646_654_661_662_663_670_687,438_435_421_408_382_380_373_347_331_308_307_306_299_279,0.5021_0.8209_0.838_0.4526_3.0191_0.654_0.588_0.6184_1.426_0.9582_0.5978_0.8543_0.6707_0.8475,0.1196581196581196,0.0875,0,0
