id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
665,cja5,vvi17,262.0,388.0,263.0,424.0,0,68,0.7372,0.9340954545454545,0.5606060606060606,0.8484848484848485,0.8939393939393939,0.9393939393939394,0.9696969696969697,262_263_265_266_267_269_270_271_272_275_276_277_278_280_281_285_286_288_289_294_298_299_302_305_306_307_308_309_310_314_315_316_317_322_323_329_333_336_339_340_341_342_344_345_348_349_352_354_355_356_358_359_360_361_363_364_365_366_367_368_369_370_371_372_375_376_379_388,263_264_265_266_268_270_271_272_273_274_275_277_280_282_283_284_286_287_290_292_307_308_311_312_313_314_315_316_319_321_322_323_325_328_329_333_342_347_348_349_352_357_358_362_364_365_367_370_374_375_376_377_378_380_383_384_385_387_388_389_391_392_393_395_396_397_404_424,_0.7597_0.99_1.1573_1.4958_2.1352_0.5356_0.8623_0.5993_0.6376_1.1986_1.3653_0.4102_0.9001_0.5015_0.4147_0.6001_0.9773_0.5259_0.895_0.5409_0.5152_0.6712_0.6692_0.6016_0.8844_0.7853_0.6252_0.7394_1.1301_0.7753_0.5601_0.382_0.6328_1.4904_3.8491_1.5414_1.016_0.8603_2.3762_0.8944_0.4981_-1_0.5148_0.6748_0.7384_0.6989_0.6098_-1_0.6918_0.7102_1.6653_0.736_0.4824_1.2752_1.0336_0.5887_0.9697_1.5756_0.7327_1.0859999999999999_0.6463_0.838_0.6277_0.4688_0.6091_1.3973_0.5362_2.7429,0.0,0.5354330708661418,0.41975308641975306,0,0
666,cja5,vvi17,791.0,883.0,833.0,946.0,0,63,0.6367,0.7292015873015875,0.8571428571428571,0.9523809523809523,0.9682539682539683,0.9682539682539683,0.9682539682539683,791_796_798_801_802_803_805_808_809_810_811_812_813_814_817_819_820_821_822_824_825_826_827_828_829_830_832_833_834_836_837_838_839_840_841_842_843_844_846_847_849_850_851_852_854_855_856_858_859_860_861_862_863_864_865_866_867_868_869_876_880_881_883,833_838_841_842_843_844_845_846_847_848_850_851_852_853_859_862_864_866_867_870_871_872_873_874_875_876_877_878_881_882_884_887_888_890_891_892_893_894_895_896_897_898_901_902_904_905_907_909_910_911_912_913_914_915_916_917_918_919_920_933_944_945_946,_1.133_0.6367_0.5156_0.6753_1.2157_0.5762_0.6186_0.7371_0.5433_0.5604_1.0129_0.6117_0.3841_0.6657_1.4353_1.0507_0.5322_0.7956_0.6589_0.5071_0.4804_0.5616_0.6951_0.5038_0.4394_0.46799999999999997_0.4841_0.5246_0.6321_0.706_0.6059_0.5185_0.6796_0.424_0.6539_0.5531_1.1469_0.7294_0.5504_1.4315_0.8673_1.31_0.5017_1.0937_1.2585_0.8251_0.5813_0.8989_0.4264_0.9540000000000001_1.0184_0.4547_0.6811_0.4923_0.6_1.085_0.6438_0.5211_0.6913_1.591_0.6271_0.7014_0.4612,0.003790570954750059,0.6774193548387096,0.5526315789473685,0,0
667,cja5,vvi17,189.0,294.0,172.0,255.0,0,46,0.6861999999999999,0.8098760869565218,0.7608695652173914,0.9347826086956522,0.9347826086956522,0.9565217391304348,0.9782608695652174,189_200_201_202_203_204_205_206_223_224_225_226_229_233_235_237_240_241_245_246_251_256_257_258_259_261_262_263_265_266_267_269_270_271_272_275_276_277_278_280_281_285_286_288_289_294,172_184_189_190_192_193_194_195_199_200_201_210_212_213_214_215_216_217_218_219_220_221_222_223_224_226_227_228_229_230_232_234_235_236_237_238_240_241_243_245_246_247_250_251_253_255,_0.5724_1.1752_0.4411_0.4474_0.7428_1.3366_0.9814_0.5266_0.5398_0.4805_0.4718_0.5009_0.7677_0.5393_0.4704_0.7142_0.6398_1.0159_0.9386_1.1909_1.9784_0.5344_0.7849_0.4003_0.9689_0.5783_0.7607_1.0148_1.1573_1.4958_2.1352_0.5371_0.8628_0.5195_0.6582_1.2034_1.3914_0.4168_0.9012_0.5729_0.4323_0.6111_0.8358_0.5128_1.003_0.4937,0.0,0.4339622641509434,0.5476190476190477,0,0
668,cja5,vvi17,992.0,1042.0,964.0,1010.0,0,28,0.6093,0.6825321428571429,0.7857142857142857,0.8214285714285714,0.8928571428571429,0.8928571428571429,0.9285714285714286,992_994_997_1003_1004_1006_1007_1009_1011_1013_1016_1017_1018_1020_1022_1023_1024_1025_1026_1027_1028_1032_1033_1036_1038_1040_1041_1042,964_967_970_972_973_974_975_976_978_979_980_981_982_983_988_989_990_991_993_994_996_997_998_1000_1004_1008_1009_1010,_1.0164_0.4698_0.8501_0.813_0.7458_1.0082_0.5512_0.502_0.5091_0.6632_0.7228_0.9259_1.3817_0.6085_0.5704_0.6101_0.5269_0.6928_0.5033_0.4727_0.379_0.7345_0.6581_1.034_0.5373_0.5114_0.5258_0.5869,0.0,0.5490196078431373,0.5957446808510638,0,0
669,cja5,vvi17,1107.0,1155.0,77.0,112.0,0,16,0.7568,0.7564500000000001,0.875,0.875,0.9375,0.9375,0.9375,1107_1124_1139_1140_1141_1142_1143_1144_1145_1149_1150_1151_1152_1153_1154_1155,77_96_97_99_100_101_102_103_104_106_107_108_109_110_111_112,_0.7693_0.8972_1.2908_0.7539_0.6161_0.8319_0.8241_0.5456_0.6461_0.7597_0.6453_0.6636_0.4552_0.5636_1.0096_0.8312,0.0,0.32653061224489793,0.4444444444444444,0,0
670,cja5,vvi17,683.0,724.0,674.0,716.0,0,14,0.6445,0.9387153846153845,1.0,1.0,1.0,1.0,1.0,683_685_708_709_710_711_713_714_715_716_717_718_719_724,674_675_699_700_701_702_703_704_706_707_708_709_710_716,_-1_0.5707_1.1368_0.4658_0.5457_1.6922_0.49700000000000005_0.6445_1.9508_0.5566_0.4928_0.6808_1.0244_1.9452,0.0047619047619047615,0.3333333333333333,0.32558139534883723,0,0
671,cja5,vvi17,600.0,616.0,757.0,767.0,0,10,0.6193500000000001,0.63233,0.9,1.0,1.0,1.0,1.0,600_601_602_603_604_606_609_610_614_616,757_758_759_760_761_763_764_765_766_767,_0.4566_0.8767_0.6077_0.4627_0.667_0.8198_0.631_0.4355_0.5408_0.8255,0.0,0.5882352941176471,0.9090909090909091,0,0
672,cja5,vvi17,1043.0,1052.0,949.0,963.0,0,8,0.64905,0.6715749999999999,0.875,1.0,1.0,1.0,1.0,1043_1045_1046_1047_1048_1049_1051_1052,949_950_951_952_954_957_962_963,_0.4728_0.7261_0.5216_0.5706_0.6094_0.882_0.9014_0.6887,0.0,0.8,0.5333333333333333,0,0
673,cja5,vvi17,92.0,127.0,1117.0,1143.0,0,8,0.9003,0.7774,0.375,0.625,0.625,0.625,0.75,92_106_119_120_121_124_125_127,1117_1122_1124_1125_1127_1129_1132_1143,_-1_1.1216_0.9472_0.3161_0.9003_0.7913_0.4645_0.9008,0.0,0.2222222222222222,0.2962962962962963,0,0
674,cja5,vvi17,646.0,684.0,652.0,717.0,0,8,2.0636,1.6555666666666664,0.0,0.5,0.5,0.5,0.5,646_647_648_654_668_680_683_684,652_676_681_684_697_710_716_717,_2.2876_-1_2.0636_-1_0.6155_-1_-1_-1,0.0,0.20512820512820512,0.12121212121212122,0,0
675,cja5,vvi17,194.0,218.0,166.0,182.0,0,7,0.8664,0.78122,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,194_210_211_212_213_214_218,166_174_175_176_177_179_182,_0.5774_0.4782_1.0646_0.8664_-1_0.9195_-1,0.0,0.28,0.4117647058823529,0,0
676,cja5,vvi17,541.0,788.0,841.0,594.0,0,133,0.6152500000000001,0.7093803030303032,0.8863636363636364,0.9393939393939394,0.9772727272727273,0.9924242424242424,0.9924242424242424,541_551_552_554_555_556_557_558_560_561_563_564_567_572_574_579_580_582_584_592_594_595_597_598_617_619_620_622_623_624_625_626_627_628_629_630_631_633_637_638_639_640_641_642_643_644_646_647_648_649_650_651_652_653_654_656_658_659_660_661_662_663_664_666_667_670_671_672_673_674_675_676_678_679_680_681_684_687_689_690_694_695_696_697_699_700_702_704_720_721_722_723_725_727_729_730_731_732_733_734_735_736_737_738_739_740_741_743_744_745_746_747_748_749_755_757_760_761_762_763_764_765_767_771_775_778_779_780_781_782_786_787_788,841_826_825_824_814_813_812_811_809_808_807_806_805_804_801_792_791_786_778_774_773_772_771_770_756_755_752_749_747_745_744_738_737_736_735_734_733_732_731_730_729_728_727_726_720_719_718_717_716_715_714_713_712_711_710_709_707_706_704_703_702_701_700_699_698_695_694_693_692_691_690_689_688_686_684_682_676_673_672_671_670_669_668_667_665_663_661_660_658_657_656_655_654_652_650_649_648_647_646_645_644_643_642_641_640_637_636_635_634_631_630_629_628_623_621_620_619_618_616_615_614_613_610_607_605_603_602_601_600_599_596_595_594,_2.3337_0.4546_0.5191_0.5741_0.5919_0.7173_0.5885_0.4207_0.6691_0.4923_0.4471_0.5349_0.4693_0.899_0.3984_0.6869_0.4813_0.7903_1.3535_0.4098_0.4651_1.0843_0.7319_0.5944_0.4558_0.6197_0.6773_0.7775_0.4795_0.7709_0.9582_0.6522_0.4154_0.5054_0.8479_0.6218_0.5618_0.6257_0.8088_0.4472_0.8125_0.9599_0.5485_0.4983_2.3064_0.7556_0.6126_0.6513_0.8146_0.5384_0.42100000000000004_0.8702_0.5791_0.4448_0.8194_1.0121_0.5499_0.5679_0.6727_0.5716_1.1676_0.54_0.4632_1.3138_0.636_0.7257_1.2126_0.5354_0.6187_0.7627_0.6465_0.5058_0.4279_0.6384_0.5928_0.5788_0.589_0.7593_0.6845_0.7798_0.9493_0.6485_0.6159_0.5618_0.5904_0.5814_0.5376_0.633_0.5811_0.841_0.5095_0.4492_1.0111_0.5548_0.5742_0.5512_0.6203_0.5713_0.4256_0.708_0.7324_0.6088_0.5642_0.5737_1.0368_0.8468_0.9943_1.0036_0.4489_0.9927_0.4875_0.5732_0.7352_1.8186_-1_0.4033_0.6396_0.7727_0.5719_0.6083_1.8608_0.4645_0.8264_0.5463_0.6146_0.7412_0.9955_0.601_1.3978_0.6991_0.4671_0.8028_0.5755,0.0004975674480318442,0.5362903225806451,0.5362903225806451,0,0
677,cja5,vvi17,1055.0,1257.0,161.0,1.0,0,98,0.64755,0.7684093750000001,0.8367346938775511,0.9387755102040817,0.9693877551020408,0.9795918367346939,0.9795918367346939,1055_1056_1058_1060_1061_1065_1066_1068_1069_1071_1074_1076_1079_1081_1084_1085_1088_1090_1091_1092_1093_1094_1095_1099_1101_1102_1104_1105_1109_1113_1127_1128_1129_1130_1132_1133_1135_1136_1138_1156_1157_1158_1159_1160_1161_1165_1166_1170_1171_1172_1173_1174_1175_1176_1177_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1191_1192_1193_1195_1196_1199_1201_1202_1204_1205_1207_1208_1213_1216_1221_1222_1223_1224_1225_1227_1232_1233_1236_1238_1241_1243_1244_1246_1250_1253_1254_1257,161_160_159_158_157_156_154_153_152_151_149_148_146_145_144_143_142_138_137_135_134_132_131_130_128_126_125_124_123_122_121_120_119_118_116_115_114_113_96_95_94_92_91_90_88_87_86_85_84_83_80_78_77_76_70_69_68_67_66_65_61_57_56_55_54_53_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_26_21_19_18_16_15_14_2_1,_0.7115_0.6626_0.6225_0.9233_0.6325_0.7758_0.7352_0.44_0.8774_1.1533_0.6786_0.8175_0.7636_-1_0.4922_0.5185_1.0038_0.561_0.4969_0.7177_0.6253_0.5945_3.5249_0.515_0.9775_0.8534_0.6006_1.1463_0.6892_0.7585_0.3696_0.5363_1.6079_0.7996_0.7334_0.8758_0.8998_1.006_0.8972_0.8379_2.1727_0.9044_0.6921_0.667_0.526_0.6142_0.5141_0.4514_0.631_0.8654_0.8244_0.47200000000000003_0.6248_0.5442_-1_1.1043_0.4513_0.7022_0.7803_1.0661_0.4416_0.5551_0.6078_0.4262_0.8170000000000001_0.8244_0.5377_1.1329_0.4995_0.4765_0.4409_0.7251_0.4792_0.615_0.5015_0.6096_0.6221_0.6318_0.4871_0.4971_0.6068_0.69_1.3966_0.7202_0.4414_0.5127_0.8892_0.6137_1.1444_1.2716_0.9318_0.4378_0.5078_0.5909_2.3829_0.6075_0.5951_0.4583,0.00010307153164296021,0.4827586206896552,0.6086956521739131,0,0
678,cja5,vvi17,12.0,48.0,1109.0,1041.0,0,17,0.7017,0.8026625000000001,0.7647058823529411,0.9411764705882353,1.0,1.0,1.0,12_14_15_17_20_23_24_27_28_30_31_33_38_43_46_47_48,1109_1108_1107_1106_1100_1091_1090_1082_1080_1074_1072_1071_1069_1064_1062_1042_1041,_0.4946_0.5876_1.1103_1.4973_0.8308_0.4569_-1_1.3041_1.2452_0.6347_0.5887_0.4947_0.4755_0.6834_0.8241_0.8947_0.72,0.0,0.4594594594594595,0.2463768115942029,0,0
679,cja5,vvi17,1080.0,1122.0,147.0,113.0,0,9,0.7405,0.8361666666666667,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1080_1100_1116_1117_1118_1119_1120_1121_1122,147_127_121_120_119_118_116_115_113,_0.6886_0.7228_0.3773_0.7405_1.6215_0.9112_0.6247_0.8424_0.9965,0.0,0.20930232558139536,0.2571428571428571,0,0
680,cja5,vvi17,870.0,878.0,943.0,921.0,0,7,0.5555,0.7198,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,870_872_873_874_875_877_878,943_942_936_935_934_922_921,_0.5244_0.5555_0.4103_0.5625_1.7806_0.5287_0.6766,0.0,0.7777777777777778,0.30434782608695654,0,0
681,cja5,vvi17,405.0,434.0,499.0,478.0,0,7,0.8489,0.8493666666666666,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,405_424_427_430_432_433_434,499_487_486_482_480_479_478,_-1_0.9706_0.8034_0.8079999999999999_1.0623_0.5621_0.8898,0.0,0.23333333333333334,0.3181818181818182,0,0
682,cja5,vvi17,789.0,795.0,835.0,828.0,0,6,0.54345,0.6344333333333334,1.0,1.0,1.0,1.0,1.0,789_790_792_793_794_795,835_834_832_831_830_828,_0.3944_0.5735_1.0754_0.5134_0.508_0.7419,0.0,0.8571428571428571,0.75,0,0
692,cja6,vvi12,1019.0,1105.0,1160.0,1291.0,0,38,0.7231,0.7766513513513512,0.7894736842105263,0.9210526315789473,1.0,1.0,1.0,1019_1023_1026_1027_1028_1029_1032_1034_1038_1039_1041_1042_1046_1047_1048_1049_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1079_1081_1082_1083_1085_1086_1089_1090_1100_1105,1160_1161_1162_1165_1166_1172_1177_1178_1181_1182_1186_1193_1208_1211_1213_1214_1216_1217_1229_1231_1232_1234_1235_1236_1237_1238_1246_1248_1251_1252_1255_1258_1265_1266_1267_1273_1285_1291,_0.6361_0.6251_0.4944_0.6007_0.6278_0.4811_0.4154_1.1159_0.7631_0.9306_0.5694_0.9887_1.1938_1.2304_0.7221_0.4889_0.629_0.6458_1.2352_0.6208_0.5262_1.5642_0.557_0.8114_0.7301_0.998_0.7231_0.8785_0.9059999999999999_0.762_0.8028_0.7467_0.9143_0.6608_-1_0.5396_0.6846_0.9165,0.002631578947368421,0.4367816091954023,0.2878787878787879,0,0
693,cja6,vvi12,1181.0,1285.0,1398.0,1527.0,0,38,0.6494500000000001,0.7294526315789474,0.7631578947368421,0.9210526315789473,0.9736842105263158,1.0,1.0,1181_1199_1200_1203_1204_1205_1210_1211_1213_1214_1215_1216_1218_1219_1222_1223_1229_1230_1231_1232_1233_1234_1235_1236_1238_1254_1255_1256_1258_1260_1262_1263_1264_1265_1266_1274_1282_1285,1398_1419_1430_1435_1436_1460_1469_1470_1471_1472_1473_1475_1476_1477_1478_1480_1482_1484_1485_1487_1489_1494_1495_1496_1499_1500_1501_1502_1503_1507_1510_1512_1513_1515_1516_1522_1524_1527,_0.4603_1.5134_0.735_0.7682_0.5512_2.0462_1.0062_1.1141_0.6433_0.4998_0.4294_1.0988_0.6509_0.5528_1.1778_0.6519_0.3918_0.7855_0.5826_0.6648_0.4074_0.7008_0.6396_1.2443_0.397_0.3444_0.5095_0.5211_0.898_0.4901_1.0115_0.8046_0.38799999999999996_0.648_0.6581_0.815_0.5063_0.4115,0.0006747638326585695,0.3619047619047619,0.2923076923076923,0,0
694,cja6,vvi12,1091.0,1159.0,1341.0,1410.0,0,21,0.5391,0.8433761904761906,0.85,1.0,1.0,1.0,1.0,1091_1107_1108_1109_1110_1111_1114_1115_1116_1118_1119_1121_1122_1123_1124_1129_1130_1131_1132_1156_1159,1341_1356_1357_1358_1359_1363_1364_1365_1366_1367_1369_1370_1372_1373_1375_1381_1382_1383_1384_1400_1410,_0.5262_0.4035_1.061_0.6166_1.09_0.4473_0.9867_1.8705_0.4097_0.45_0.4096_0.5391_1.2374_0.4565_0.4009_1.2808_1.2037_0.4839_1.1732_2.2081_0.4562,0.0,0.30434782608695654,0.3,0,0
695,cja6,vvi12,943.0,1026.0,962.0,1130.0,0,20,0.6746000000000001,0.9303699999999999,0.45,0.65,0.7,0.75,0.8,943_947_968_972_974_975_977_978_988_1006_1007_1008_1012_1015_1017_1018_1019_1020_1023_1026,962_980_998_1007_1030_1032_1033_1035_1052_1077_1078_1079_1080_1085_1086_1087_1105_1124_1129_1130,_0.5958_0.5713_2.5432_1.2321_0.655_0.9814_0.5889_0.4445_1.4137_0.7305_0.6451_0.4371_2.1007_0.6942_1.3179_0.4449_1.1024_1.0131_0.6012_0.4944,0.0,0.23809523809523808,0.11834319526627218,0,0
696,cja6,vvi12,1140.0,1195.0,1458.0,1385.0,0,23,0.6207,0.8136956521739132,0.5652173913043478,0.6956521739130435,0.8695652173913043,0.9130434782608695,0.9130434782608695,1140_1149_1150_1151_1153_1154_1156_1157_1158_1167_1168_1170_1171_1174_1178_1183_1185_1189_1191_1192_1193_1194_1195,1458_1441_1430_1416_1415_1414_1413_1412_1411_1409_1407_1405_1404_1400_1399_1397_1396_1393_1392_1391_1387_1386_1385,_1.7079_2.3043_0.9690000000000001_0.5424_0.4358_0.3968_0.5898_0.6533_0.7874_0.7597_1.0466_0.5593_0.5134_0.4076_0.8831_0.6207_0.6715_1.8713_0.5442_0.5752_0.5759_0.8153_0.4845,0.010033444816053512,0.4107142857142857,0.3108108108108108,0,0
697,cja6,vvi12,984.0,999.0,1073.0,1036.0,0,9,0.7807,0.8818111111111111,0.8888888888888888,1.0,1.0,1.0,1.0,984_985_987_989_990_992_994_996_999,1073_1072_1070_1045_1043_1042_1041_1038_1036,_1.1411_0.4686_1.3243_1.3993_0.7807_0.6679999999999999_0.5348_0.6393_0.9802,0.0,0.5625,0.23684210526315788,0,0
698,cja6,vvi12,1091.0,1106.0,1316.0,1285.0,0,8,0.56985,0.58745,0.875,1.0,1.0,1.0,1.0,1091_1092_1093_1094_1096_1097_1098_1106,1316_1308_1307_1303_1302_1300_1296_1285,_0.5138_0.423_0.5921_0.5476_0.6970000000000001_0.7616_0.5432_0.6213,0.0,0.5,0.25,0,0
699,cja6,vvi12,955.0,981.0,1043.0,998.0,0,8,0.7055,0.7514,0.5,0.5,0.75,0.75,0.75,955_964_965_969_970_971_979_981,1043_1029_1016_1012_1011_1008_1000_998,_-1_0.7055_1.1864_0.4822_0.8186_0.8805_0.4931_0.6935,0.0,0.2962962962962963,0.17391304347826086,0,0
700,cja6,vvi12,1199.0,1209.0,1468.0,1432.0,0,6,0.7919499999999999,0.97295,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1.0,1199_1200_1201_1203_1206_1209,1468_1453_1447_1443_1434_1432,_1.351_0.7763_0.8076_1.8687_0.5734_0.4607,0.023809523809523808,0.5454545454545454,0.16216216216216217,0,0
701,cja6,vvi18,68.0,274.0,826.0,1045.0,0,45,1.1015,1.3354749999999997,0.022727272727272728,0.6590909090909091,0.75,0.8409090909090909,0.8636363636363636,68_69_79_81_83_88_89_92_97_100_103_106_114_118_122_125_132_136_139_141_144_148_154_168_176_180_182_187_191_197_199_203_204_210_211_215_226_243_248_256_262_266_267_272_274,826_828_841_842_844_846_851_857_859_861_871_874_877_884_886_889_896_904_917_920_924_930_931_937_940_948_949_962_965_967_970_975_978_993_994_997_1007_1012_1015_1022_1027_1031_1033_1043_1045,_0.7346_1.4893_1.2054_1.0886_1.1622_1.7887_1.3725_1.2495_2.8617_1.6194_0.9366_2.1296_2.0633_0.9016_0.8093_0.8238_4.9403_1.0417_1.8153_0.9172_0.8671_1.2646_0.6659999999999999_0.7919_1.2597_1.3334_1.0354_0.5008_1.6791_-1_1.3027_1.6741_1.1116_0.9484_0.9744_1.095_0.8158_1.1079999999999999_2.3426_1.064_0.8825_0.7633_1.095_0.9823_2.2526,0.004166666666666667,0.21739130434782608,0.20454545454545456,0,0
702,cja6,vvi18,724.0,807.0,503.0,570.0,0,11,1.3432,1.464309090909091,0.1,0.3,0.7,0.7,0.8,724_738_754_764_765_775_793_795_804_806_807,503_516_520_525_527_537_544_548_561_566_570,_1.1159_1.0176_0.9372_2.0196_1.9752_2.1659_0.8949_1.1188_1.3432_1.7566_1.7625,0.007575757575757576,0.13095238095238096,0.16176470588235295,0,0
703,cja6,vvi18,285.0,429.0,197.0,9.0,0,33,1.17815,1.2551800000000002,0.3793103448275862,0.8275862068965517,0.8620689655172413,0.9310344827586207,0.9310344827586207,285_294_301_303_309_320_329_330_334_337_342_344_351_354_358_367_369_371_372_373_376_381_384_388_389_395_410_411_414_415_419_427_429,197_191_176_175_171_164_156_152_147_138_131_127_121_111_104_99_98_94_92_91_82_76_75_64_62_56_45_43_42_40_30_13_9,_1.0959999999999999_0.7179_1.6816_1.146_1.5816_1.3821_1.3977_1.3336_1.2103_1.6706_-1_3.0836_0.7546_1.641_0.7579_1.2771_0.7243_-1_1.0426_1.2627_0.8715_0.9989_1.1326_1.3259_0.7953_1.0384_1.3921_2.0052_0.953_1.6373_-1_0.7992_0.9448,0.0,0.22758620689655173,0.1746031746031746,0,0
704,cja6,vvi18,454.0,582.0,754.0,592.0,0,25,1.31025,1.5515900000000002,0.08,0.68,0.84,0.88,0.88,454_461_464_470_487_496_498_499_503_504_514_518_530_534_539_545_546_553_557_559_561_568_575_577_582,754_742_741_736_718_707_704_701_677_675_670_656_649_646_631_629_627_616_605_603_597_596_595_594_592,_-1_1.3435_2.1848_1.6105_2.3192_-1_0.8259_1.3852_0.9151_4.3482_-1_1.1643_1.0681_1.2770000000000001_-1_0.9628_0.763_0.8224_1.9688_1.1781_1.5691_-1_1.0901_1.8598_2.3759,0.0,0.1937984496124031,0.15337423312883436,0,0
705,cja6,vvi18,285.0,330.0,262.0,220.0,0,8,1.2328999999999999,1.18985,0.0,0.25,0.75,0.75,0.875,285_294_297_301_303_320_329_330,262_255_249_240_239_231_224_220,_1.1107_0.7118_0.7466_1.7144_1.1765_1.2967_1.4728_1.2893,0.0,0.17391304347826086,0.18604651162790697,0,0
706,cja6,vvi3,130.0,430.0,2.0,331.0,0,177,0.6544,0.7784982857142854,0.7966101694915254,0.8926553672316384,0.9322033898305084,0.9548022598870056,0.9548022598870056,130_132_133_134_136_137_138_139_141_142_147_148_149_150_151_152_153_154_155_156_157_159_160_161_164_165_166_167_168_170_171_172_173_175_176_177_178_180_181_183_184_187_188_189_190_191_192_194_195_200_203_204_205_208_209_210_211_212_215_218_219_220_221_222_223_224_226_227_228_229_233_238_239_241_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_260_262_263_264_265_266_267_268_269_270_271_272_274_277_278_279_280_281_283_284_285_288_290_291_292_293_294_295_297_298_299_300_301_303_310_314_315_320_321_322_325_327_342_357_358_364_365_366_367_368_370_371_372_373_375_376_377_382_384_388_389_390_391_392_394_395_397_400_402_404_406_407_408_410_411_413_415_416_417_418_420_421_424_425_426_427_428_430,2_3_4_5_6_7_8_12_13_14_16_18_19_20_21_22_24_25_26_27_28_29_30_31_33_34_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_57_59_68_70_71_74_84_88_89_91_94_95_96_97_98_99_101_109_111_112_113_114_116_117_118_119_120_125_129_130_131_133_134_135_136_137_139_140_141_142_144_145_149_151_152_154_155_157_158_159_160_161_162_165_166_167_168_169_170_173_174_175_176_177_178_179_180_182_183_184_185_187_191_195_196_198_200_201_204_205_206_208_210_212_214_215_217_219_241_266_267_268_270_271_273_274_275_285_287_288_290_291_292_294_295_296_297_298_299_300_302_303_304_305_306_307_308_310_311_312_313_314_316_317_318_319_320_321_324_325_327_328_329_331,_0.9085_0.5743_1.2925_0.4504_0.4263_0.9733_0.3847_0.7344_0.4987_0.5812_0.4941_0.8269_0.5634_0.5796_1.1678_0.562_0.4142_0.4781_0.6648_1.0982_1.4355_0.7332_0.4662_0.6616_2.0043_0.6449_0.7007_0.3696_0.4819_0.4525_0.6193_0.3984_0.4901_0.9997_0.6289_0.5529_0.5006_0.6855_0.7292_0.4883_0.7592_0.9058_0.6918_1.4283_0.7075_0.6718_2.438_1.2133_1.0414_0.3595_0.6822_0.7190000000000001_1.1452_0.6521_0.6098_0.5849_0.6412_0.5007_-1_2.051_1.8341_0.5889_0.6204_0.5551_1.7816_0.4937_0.9507_0.4921_1.3117_0.6101_1.5916_0.4464_0.605_0.6779999999999999_1.8727_1.2842_1.8592_0.7352_1.2104_0.7621_0.915_0.5125_0.6768_1.4801_1.4891_0.6107_0.6392_0.8661_0.6298_0.9617_0.6948_0.5812_1.0109_0.6786_0.6544_0.6431_0.642_1.0633_1.3398_0.532_0.5175_0.9791_0.9465_0.4675_1.0115_1.2799_1.3559_0.529_0.6046_0.46_0.948_0.4834_0.7453_0.5355_0.6971_0.3215_0.5335_0.5119_0.484_0.5059_0.7821_1.115_0.9377_0.4767_0.6973_0.7806_0.9748_0.5705_0.586_1.2554_0.5255_0.8041_0.664_0.5816_0.847_0.4561_0.5897_0.5214_0.4705_0.7112_0.5547_0.785_0.8191_1.8436_0.5154_0.7794_0.4427_0.6405_1.3093_0.5349_0.4614_0.5794_0.8644_0.4182_0.7847_0.5377_0.8804_0.6926_-1_0.4947_0.5589999999999999_0.4507_1.2444_0.53_0.8_0.7132_0.7185_0.8673_1.4763_0.4386_0.8244_0.5229_0.5926_0.5442_0.4478_0.4719_0.4088,0.0021869874248223076,0.5880398671096345,0.5363636363636364,0,0
