id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
710,6,5,1.0,1292.0,1.0,1292.0,0.0,1290,-1,-1,0.9984496124031008,1.0,1.0,1.0,1.0,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0744712158951721,0.9984520123839008,0.9984520123839008,1,1,#339966,#339966,1
711,6,5,191.0,217.0,432.0,457.0,0.2364,10,-1,-1,0.0,0.7,0.8,0.9,1.0,191_192_194_195_196_198_199_200_202_217,432_435_439_440_442_443_444_445_446_457,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3931034482758621,0.3703703703703703,0.3846153846153846,1,1,#339966,#339966,1
712,6,5,432.0,457.0,191.0,217.0,0.2611,10,-1,-1,-0.1,0.4,0.6,0.8,0.9,432_435_439_440_442_443_444_445_446_457,191_192_194_195_196_197_198_200_202_217,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3931034482758621,0.3846153846153846,0.3703703703703703,1,1,#339966,#339966,1
713,6,5,739.0,750.0,735.0,745.0,0.1336,7,-1,-1,-0.1428571428571428,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.7142857142857143,739_740_741_742_745_747_750,735_736_737_738_743_744_745,_-1_-1_-1_-1_-1_-1_-1,0.0634920634920634,0.5833333333333334,0.6363636363636364,1,1,#339966,#339966,1
714,6,5,656.0,661.0,648.0,655.0,0.0211,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,656_657_658_659_660_661,648_649_652_653_654_655,_-1_-1_-1_-1_-1_-1,0.0,1.0,0.75,1,1,#339966,#339966,1
715,6,5,912.0,916.0,907.0,911.0,0.0111,5,-1,-1,0.0,0.6,1.0,1.0,1.0,912_913_914_915_916,907_908_909_910_911,_-1_-1_-1_-1_-1,0.0,1.0,1.0,1,1,#339966,#339966,1
716,6,5,1119.0,1139.0,1155.0,1125.0,0.0883,14,-1,-1,0.0714285714285714,1.0,1.0,1.0,1.0,1119_1125_1126_1127_1129_1130_1131_1132_1133_1134_1135_1136_1138_1139,1155_1139_1137_1136_1135_1134_1133_1132_1131_1130_1129_1127_1126_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2077922077922077,0.6666666666666666,0.4516129032258064,1,1,#339966,#339966,1
717,6,5,693.0,764.0,770.0,729.0,0.5435,13,-1,-1,-0.2307692307692307,0.2307692307692307,0.5384615384615384,0.5384615384615384,0.7692307692307693,693_729_733_734_742_743_744_745_746_749_750_762_764,770_769_766_764_762_750_747_746_745_744_743_742_729,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4195804195804196,0.1805555555555555,0.3095238095238095,1,1,#339966,#339966,1
718,6,5,772.0,789.0,789.0,772.0,0.1794,8,-1,-1,0.125,0.25,0.75,0.875,1.0,772_780_782_783_784_786_788_789,789_788_784_783_782_781_780_772,_-1_-1_-1_-1_-1_-1_-1_-1,0.525,0.4444444444444444,0.4444444444444444,1,1,#339966,#339966,1
719,6,5,783.0,798.0,800.0,782.0,0.2151,8,-1,-1,0.0,0.25,0.5,0.625,1.0,783_784_785_788_789_796_797_798,800_797_796_789_788_785_784_782,_-1_-1_-1_-1_-1_-1_-1_-1,0.2403846153846154,0.5,0.4210526315789473,1,1,#339966,#339966,1
720,6,5,746.0,772.0,770.0,732.0,0.5639,9,-1,-1,-0.1111111111111111,0.0,0.4444444444444444,0.6666666666666666,0.7777777777777778,746_747_748_764_765_766_768_770_772,770_769_768_766_765_764_748_746_732,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3632478632478632,0.3333333333333333,0.2307692307692307,1,1,#339966,#339966,1
721,6,5,3.0,9.0,9.0,3.0,0.0093,7,-1,-1,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.8571428571428571,3_4_5_6_7_8_9,9_8_7_6_5_4_3,_-1_-1_-1_-1_-1_-1_-1,0.6857142857142857,1.0,1.0,1,1,#339966,#339966,1
722,6,5,861.0,868.0,868.0,861.0,0.0294,7,-1,-1,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.8571428571428571,861_862_863_864_865_866_868,868_866_865_864_863_862_861,_-1_-1_-1_-1_-1_-1_-1,0.8205128205128205,0.875,0.875,1,1,#339966,#339966,1
723,6,5,750.0,770.0,770.0,750.0,0.4647,7,-1,-1,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.8571428571428571,750_764_765_767_768_769_770,770_769_768_767_766_765_750,_-1_-1_-1_-1_-1_-1_-1,0.3609022556390977,0.3333333333333333,0.3333333333333333,1,1,#339966,#339966,1
724,6,5,833.0,839.0,839.0,833.0,0.011,7,-1,-1,-0.1428571428571428,0.1428571428571428,0.7142857142857143,0.7142857142857143,0.7142857142857143,833_834_835_836_837_838_839,839_838_837_836_835_834_833,_-1_-1_-1_-1_-1_-1_-1,0.825,1.0,1.0,1,1,#339966,#339966,1
725,6,5,748.0,766.0,766.0,729.0,0.9548,7,-1,-1,-0.1428571428571428,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.8571428571428571,748_749_757_758_764_765_766,766_765_758_757_748_744_729,_-1_-1_-1_-1_-1_-1_-1,0.2976190476190476,0.3684210526315789,0.1842105263157894,1,1,#339966,#339966,1
726,6,5,436.0,443.0,444.0,439.0,0.035,6,-1,-1,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.5,0.6666666666666666,436_438_440_441_442_443,444_443_442_441_440_439,_-1_-1_-1_-1_-1_-1,0.76,0.75,1.0,1,1,#339966,#339966,1
727,6,5,895.0,906.0,933.0,901.0,0.2617,6,-1,-1,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,895_901_902_904_905_906,933_906_905_904_902_901,_-1_-1_-1_-1_-1_-1,0.2666666666666666,0.5,0.1818181818181818,1,1,#339966,#339966,1
728,6,5,1140.0,1155.0,1149.0,1119.0,0.3171,6,-1,-1,0.1666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,1140_1144_1147_1148_1151_1155,1149_1148_1147_1144_1140_1119,_-1_-1_-1_-1_-1_-1,0.1666666666666666,0.375,0.1935483870967742,1,1,#339966,#339966,1
729,6,5,711.0,716.0,716.0,711.0,0.0381,5,-1,-1,0.2,1.0,1.0,1.0,1.0,711_713_714_715_716,716_715_714_713_711,_-1_-1_-1_-1_-1,0.4923076923076923,0.8333333333333334,0.8333333333333334,1,1,#339966,#339966,1
730,6,5,902.0,912.0,912.0,902.0,0.2294,5,-1,-1,0.2,0.6,0.8,0.8,1.0,902_905_906_907_912,912_907_906_905_902,_-1_-1_-1_-1_-1,0.7368421052631579,0.4545454545454545,0.4545454545454545,1,1,#339966,#339966,1
731,6,5,192.0,196.0,198.0,194.0,0.0183,5,-1,-1,0.2,0.2,0.6,0.6,0.8,192_193_194_195_196,198_197_196_195_194,_-1_-1_-1_-1_-1,0.7727272727272727,1.0,1.0,1,1,#339966,#339966,1
732,6,5,107.0,111.0,111.0,107.0,0.0178,5,-1,-1,0.2,0.2,0.4,0.6,0.8,107_108_109_110_111,111_110_109_108_107,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,1.0,1,1,#339966,#339966,1
733,6,5,1274.0,1279.0,1279.0,1274.0,0.0506,5,-1,-1,0.0,0.8,0.8,0.8,0.8,1274_1275_1277_1278_1279,1279_1278_1277_1275_1274,_-1_-1_-1_-1_-1,0.5333333333333333,0.8333333333333334,0.8333333333333334,1,1,#339966,#339966,1
734,6,5,81.0,89.0,89.0,81.0,0.1547,5,-1,-1,0.0,0.6,0.8,0.8,0.8,81_85_86_87_89,89_87_86_85_81,_-1_-1_-1_-1_-1,0.5454545454545454,0.5555555555555556,0.5555555555555556,1,1,#339966,#339966,1
735,6,5,833.0,837.0,837.0,833.0,0.0348,5,-1,-1,0.0,0.4,0.4,0.4,0.6,833_834_835_836_837,837_836_835_834_833,_-1_-1_-1_-1_-1,0.7368421052631579,1.0,1.0,1,1,#339966,#339966,1
736,6,5,234.0,251.0,237.0,226.0,0.2855,5,-1,-1,0.0,0.4,0.4,0.8,1.0,234_235_236_237_251,237_236_235_234_226,_-1_-1_-1_-1_-1,0.5647058823529413,0.2777777777777778,0.4166666666666667,1,1,#339966,#339966,1
737,6,5,433.0,438.0,438.0,433.0,0.0656,5,-1,-1,-0.2,0.0,0.4,0.4,0.6,433_434_435_436_438,438_436_435_434_433,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.8333333333333334,1,1,#339966,#339966,1
