id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
675,7,4,1037.0,1055.0,1481.0,1501.0,0,64,1.05715,1.5485029411764706,0.5277777777777778,0.6388888888888888,0.75,0.9444444444444444,1.0,1037_1039_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1058_1061_1062_1061_1061_1061_1061_1061_1061_1064_1064_1064_1064_1063_1063_1063_1063_1063_1065_1065_1065_1065_1034_1057_1057_1057_1057_1057_1057_1057_1057_1035_1058_1058_1058_1058_1058_1058_1058_1036_1056_1055_1055_1055_1055_1055_1055_1055_1055,1481_1484_1485_1486_1487_1488_1489_1490_1491_1492_1494_1495_1496_1498_1499_1520_1517_1512_1502_1501_1513_1519_1500_1520_1519_1513_1520_1517_1513_1519_1520_1517_1500_1513_1520_1519_1517_1481_1503_1501_1519_1513_1520_1517_1502_1500_1481_1502_1513_1503_1501_1519_1500_1517_1481_1499_1517_1502_1513_1519_1520_1503_1500_1501,_0.8521_0.9031_0.577_1.0381_0.3397_0.6508_0.7625_0.4941_1.287_0.5577_1.0762_0.5525_1.4757_0.5493_0.6189_-1_2.9759_0.6618_0.7009_-1_-1_-1_-1_-1_2.1937_-1_-1_4.8543_6.6577_-1_-1_-1_-1_2.3401_-1_2.077_-1_2.6131_-1_0.6709_1.7538_1.848_-1_2.1127_-1_2.1974_-1_0.905_2.605_1.4241_1.438_-1_-1_-1_0.885_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.047428097345132744,3.3684210526315788,3.0476190476190474,0,0
676,7,7,29.0,35.0,1953.0,1944.0,0,22,0.5812,0.7312894736842106,0.9444444444444444,1.0,1.0,1.0,1.0,29_30_31_32_33_34_35_38_39_40_41_42_43_46_51_52_31_45_36_36_37_35,1953_1951_1950_1948_1947_1946_1945_1942_1941_1940_1939_1938_1937_1936_1935_1934_1949_1936_1945_1944_1943_1944,_0.5966_0.5096_-1_0.528_0.3982_1.1173_0.4944_0.5442_0.4134_0.5812_0.5686_0.7075_0.6355_1.2233_0.5055_0.6788_2.3474_0.7114_-1_1.0599_0.2737_-1,0.007575757575757576,3.142857142857143,2.2,0,0
677,7,7,387.0,443.0,1239.0,1298.0,0,72,0.7156,0.8212661016949154,0.8095238095238095,0.8888888888888888,0.9682539682539683,1.0,1.0,387_388_390_392_393_395_396_397_399_401_402_403_404_405_406_408_409_413_415_416_417_418_419_420_421_422_423_424_425_426_427_431_432_433_434_435_436_437_438_444_445_447_448_450_452_419_429_429_429_429_426_430_407_412_412_444_391_391_425_439_390_431_431_431_413_436_411_442_442_410_443_443,1239_1240_1242_1243_1244_1245_1246_1247_1249_1250_1251_1252_1253_1254_1255_1257_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1274_1275_1277_1280_1287_1289_1290_1291_1292_1293_1295_1296_1299_1302_1303_1304_1308_1310_1275_1285_1287_1286_1288_1276_1284_1257_1259_1260_1298_1243_1242_1265_1297_1241_1285_1288_1286_1259_1294_1258_1299_1298_1258_1299_1298,_0.5451_0.7478_1.1726_1.1635_0.6145_0.5803_0.9191_1.1657_0.652_0.5675_0.7794_0.4059_0.6879_0.3924_1.3181_0.4918_-1_0.8261_0.5963_0.5539_0.6647_0.7485_0.671_0.7477_0.7311_0.6261_1.8033_0.7874_0.5945_0.4997_0.679_0.8045_0.4385_0.5632_0.6391_0.5652_1.111_0.613_0.443_-1_0.5502_0.5234_0.5387_0.4086_0.4431_-1_1.985_-1_-1_-1_1.3841_-1_0.7156_1.3582_2.1948_-1_-1_1.528_-1_0.7554_0.7597_0.6099_-1_0.7345_-1_0.9781_0.7923_0.8292_1.7741_0.7704_0.911_-1,0.043650793650793655,1.263157894736842,1.2,0,0
678,7,7,444.0,722.0,1827.0,1554.0,0,303,0.6618,0.7809992031872514,0.7158273381294964,0.8669064748201439,0.9244604316546763,0.9748201438848921,1.0,444_454_455_456_457_458_459_460_461_463_465_466_467_469_471_472_475_476_478_480_484_486_488_489_490_491_493_494_495_498_499_500_501_503_504_505_507_509_511_513_514_515_516_517_518_519_520_521_522_523_525_526_527_528_530_533_535_536_537_538_539_540_542_544_545_549_551_554_556_559_560_561_562_563_564_565_566_568_570_571_572_573_575_576_577_579_580_581_582_582_583_587_588_589_590_591_592_593_594_594_595_596_600_602_603_604_605_606_608_609_611_612_613_614_617_618_619_620_621_623_625_626_627_628_629_630_631_632_633_634_635_636_637_639_640_641_642_643_644_645_646_648_649_650_652_653_654_655_658_660_661_664_666_667_668_669_670_671_673_676_678_679_680_681_684_685_686_687_688_689_690_692_693_694_695_698_699_700_701_702_704_706_708_709_711_712_713_715_716_718_719_720_727_580_580_555_564_707_509_509_512_683_683_511_511_553_553_553_553_553_553_647_644_492_470_470_470_710_710_703_598_616_570_464_686_493_585_665_550_550_550_550_550_550_531_541_576_721_658_569_569_569_677_624_496_682_444_566_551_551_551_551_551_554_532_688_688_501_487_565_502_502_502_502_502_586_622_529_719_607_592_592_552_552_552_552_552_552_469_469_696_497_497_652_617_714_510_510_468_468_468_508_508_477_442_442_443_443_462_724_723_725_722,1827_1828_1826_1825_1824_1823_1822_1821_1820_1819_1818_1817_1816_1814_1811_1810_1809_1808_1806_1805_1804_1803_1801_1800_1799_1798_1795_1794_1793_1789_1788_1786_1785_1776_1775_1774_1773_1772_1770_1767_1766_1764_1761_1760_1759_1758_1756_1755_1754_1753_1752_1751_1749_1747_1745_1743_1742_1741_1740_1739_1738_1737_1735_1731_1730_1728_1723_1721_1713_1711_1710_1708_1707_1706_1705_1701_1700_1697_1692_1691_1690_1689_1687_1686_1685_1684_1683_1680_1665_1679_1678_1676_1675_1674_1673_1671_1668_1667_1665_1679_1664_1663_1660_1659_1658_1657_1656_1655_1654_1651_1649_1648_1645_1643_1642_1640_1639_1637_1636_1634_1631_1630_1629_1628_1627_1626_1625_1623_1621_1620_1619_1618_1617_1616_1615_1613_1612_1611_1609_1608_1607_1606_1605_1604_1603_1601_1602_1600_1599_1598_1597_1596_1595_1594_1593_1592_1591_1590_1589_1588_1587_1586_1584_1583_1579_1578_1576_1575_1572_1571_1570_1569_1568_1567_1566_1565_1561_1560_1558_1557_1556_1555_1554_1550_1545_1544_1543_1542_1541_1540_1539_1535_1556_1681_1682_1712_1702_1554_1769_1770_1768_1579_1576_1769_1772_1722_1718_1723_1727_1724_1725_1607_1610_1798_1815_1813_1814_1550_1549_1557_1661_1642_1693_1810_1579_1785_1663_1595_1723_1724_1727_1722_1718_1725_1744_1737_1688_1538_1603_1694_1695_1696_1588_1634_1792_1579_1825_1703_1722_1718_1724_1727_1725_1720_1744_1573_1574_1795_1803_1704_1778_1784_1781_1782_1780_1663_1635_1745_1536_1655_1669_1670_1722_1718_1723_1727_1724_1725_1815_1813_1566_1774_1790_1599_1641_1543_1770_1769_1815_1813_1814_1770_1769_1808_1827_1825_1827_1825_1819_1554_1554_1555_1554,_-1_0.52_0.4421_0.5608_0.5055_0.6292_0.4351_0.5877_0.6282_1.4657_0.791_0.5624_0.5301_1.0843_0.5172_0.5011_0.6775_0.8088_0.7618_0.8289_0.7816_0.5062_1.4109_0.4257_0.6998_0.5182_0.7804_0.9855_1.2096_0.5554_0.529_0.3811_0.7963_0.7549_0.8092_0.4236_0.468_1.2593_-1_0.4771_0.5426_0.7136_0.6047_1.1297_0.6342_0.5853_0.4136_0.9195_1.2307_0.5102_0.4662_1.1986_0.6997_0.9248_1.0316_0.4569_0.968_0.608_0.6377_0.8195_0.622_1.3873_1.7364_0.5402_0.9323_0.8369_1.0226_0.5939_0.4675_0.7595_1.1402_1.3864_0.6635_0.3084_0.5317_0.4316_0.5341_0.6143_0.561_1.0222_0.7597_1.1937_1.2112_0.5126_0.4151_0.6341_0.6064_0.6781_4.0385_0.5077_0.5948_0.4959_0.8355_0.6876_0.7481_0.9582_0.5783_0.5765_0.6295_-1_0.6905_0.5226_0.5827_0.565_0.5625_0.7492_0.5111_0.5486_0.4339_0.807_0.5615_0.4104_0.8297_0.5709_0.6528_0.5403_0.5201_1.157_0.4239_0.4975_0.4081_0.6562_1.3451_0.62_0.9987_0.6787_0.531_0.5422_0.7507_0.7138_0.6071_0.8497_1.037_0.4878_-1_0.6144_0.9496_0.4355_0.6294_0.8752_0.4597_0.6129_0.7373_0.5016_0.5034_0.5204_0.6485_0.5639_0.656_0.7091_0.7132_0.4756_0.4239_1.3508_0.5596_1.1205_0.3949_0.7718_0.7508_0.7065_0.6618_0.8414_0.544_0.4689_1.4004_0.4298_0.9128_0.6013_0.8846_0.6272_0.8062_0.5014_0.5345_0.3893_0.5982_0.5881_0.5302_0.8809_1.1146_0.574_0.7186_0.3616_0.6142_0.9474_0.6308_0.7287_0.4806_0.7767_0.4908_0.5658_0.4464_1.2692_0.7186_1.9703_1.2099_-1_0.6299_1.4538_1.1809_-1_0.4343_0.8069_-1_0.9561_-1_0.8257_-1_0.9082_-1_-1_-1_0.6571_0.8391_0.7706_-1_0.9233_1.2188_1.529_1.0958_0.6466_1.0237_0.5116_0.4542_-1_-1_-1_-1_0.4511_-1_0.7212_0.7261_-1_-1_0.8763_0.5317_0.8253_0.5212_-1_-1_0.6391_0.7824_-1_-1_0.5894_1.2803_-1_-1_0.5341_-1_-1_1.0038_-1_1.1211_0.69_0.8421_0.7462_-1_-1_0.6401_0.4366_1.2315_-1_1.7113_-1_-1_-1_1.1008_1.6649_0.4558_-1_0.6084_-1_0.8902_-1_1.0659_-1_1.0346_-1_1.6907_-1_0.4905_-1_1.5778_-1_0.7424_0.6546_0.9734_-1_1.3635_0.9263_-1_1.1424_0.9128_2.112_-1_-1_-1_-1_-1_-1_-1_2.8366_0.6959,0.03607091478378607,1.086021505376344,1.1058394160583942,0,0
679,7,7,686.0,722.0,1526.0,1510.0,0,35,0.6404,0.7361689655172414,0.4411764705882353,0.8235294117647058,0.9117647058823529,0.9705882352941176,1.0,686_687_688_689_690_692_693_695_698_704_708_709_711_714_717_718_719_720_721_727_715_715_707_683_716_694_694_710_688_719_696_712_724_723_722,1526_1525_1523_1522_1521_1520_1518_1514_1513_1512_1510_1507_1504_1502_1498_1497_1496_1494_1493_1512_1501_1500_1510_1526_1499_1515_1517_1507_1524_1495_1514_1503_1510_1510_1510,_0.9128_0.7988_0.7593_0.6188_0.8747_0.5153_0.5294_0.645_0.5746_0.6404_0.6308_0.9517_0.6344_0.5978_0.6523_0.6329_-1_1.2713_0.5251_0.6404_0.8377_0.8816_1.4538_-1_0.5771_0.5292_-1_1.2907_-1_0.464_0.5058_0.6939_-1_-1_0.7093,0.019047619047619046,0.9459459459459459,2.0588235294117645,0,0
680,7,7,728.0,782.0,1413.0,1480.0,0,58,0.617,0.6928647058823529,0.8620689655172413,0.9482758620689655,0.9827586206896551,1.0,1.0,728_731_732_733_736_737_738_739_741_742_743_744_745_747_748_749_750_751_752_754_755_759_760_761_762_764_765_767_768_772_774_775_776_777_784_785_787_788_789_755_780_786_740_740_781_753_730_771_744_747_756_783_757_758_773_763_766_782,1413_1418_1419_1420_1421_1422_1424_1427_1433_1435_1436_1441_1442_1444_1445_1446_1449_1450_1451_1452_1455_1458_1459_1460_1462_1463_1465_1466_1467_1475_1476_1477_1478_1479_1481_1482_1489_1493_1494_1453_1480_1489_1429_1428_1480_1452_1414_1475_1439_1445_1455_1480_1455_1456_1475_1462_1466_1480,_0.7215_0.6535_0.6153_1.1715_0.5051_0.5063_0.5164_0.5302_1.1443_0.563_0.8207_-1_1.1324_0.5296_0.4717_0.8163_0.5133_0.5366_0.4426_0.5605_0.751_0.7109_0.8103_0.5755_0.974_0.748_0.7966_0.8518_0.4817_0.5917_0.4827_0.613_0.4944_0.5373_0.5948_0.8463_0.7237_0.48_1.2713_1.0852_0.6559_0.763_0.5698_0.4887_0.617_0.6757_0.8143_-1_-1_-1_0.7462_-1_0.6006_0.4968_-1_0.852_0.8851_-1,0.008359456635318703,1.0545454545454545,0.8529411764705882,0,0
681,7,7,793.0,859.0,1413.0,1332.0,0,95,0.67105,0.7506720930232561,0.7444444444444445,0.8777777777777778,0.9666666666666667,0.9888888888888889,1.0,793_794_795_796_797_798_799_801_802_803_805_806_807_808_809_810_812_813_814_815_816_817_818_819_820_821_822_826_827_829_830_833_836_837_838_839_840_843_845_846_847_848_849_850_851_852_853_854_855_856_858_860_861_862_863_864_867_868_869_870_871_873_875_877_878_881_823_832_832_831_831_831_831_865_807_874_833_833_833_791_876_830_811_819_819_872_844_844_792_799_824_802_804_804_859,1413_1412_1411_1409_1408_1407_1406_1405_1403_1404_1397_1396_1395_1392_1391_1390_1389_1387_1386_1385_1384_1383_1382_1379_1378_1377_1376_1373_1370_1369_1366_1365_1357_1354_1353_1352_1351_1350_1347_1346_1345_1344_1343_1342_1341_1340_1339_1338_1336_1333_1332_1331_1329_1328_1327_1326_1324_1323_1322_1321_1320_1319_1317_1316_1315_1311_1375_1364_1366_1365_1362_1359_1361_1325_1394_1318_1362_1359_1361_1413_1317_1364_1389_1380_1381_1320_1349_1348_1413_1411_1375_1400_1398_1399_1332,_0.669_0.7979_1.0148_0.5387_0.4832_0.654_0.6063_-1_0.7715_0.9223_0.7595_1.0183_0.474_0.6005_0.4839_0.7601_0.8364_0.6532_0.6731_0.4774_0.9444_0.4274_0.7637_0.9284_0.6504_0.4517_0.4586_0.9229_0.6876_1.0596_0.7685_0.4617_2.1206_0.5215_-1_1.019_0.8794_0.6243_0.6304_0.5418_0.6235_0.5257_0.6829_1.1495_0.4725_0.3764_0.5282_0.597_0.5029_0.4603_0.5659_0.629_0.5173_0.6818_0.6075_0.7465_0.676_0.6395_0.7589_0.5646_0.6152_0.6431_1.1803_0.713_0.6952_0.8802_0.6758_1.176_1.2079_0.4547_-1_1.0681_-1_1.0064_0.5012_1.4519_0.4436_-1_-1_0.6022_1.5402_0.7667_-1_0.9354_0.9909_-1_0.4636_0.5114_0.8926_-1_1.5968_1.2735_0.6338_0.7199_0.5563,0.024617996604414258,1.4179104477611941,1.1585365853658536,0,0
682,7,7,882.0,896.0,1829.0,1843.0,0,128,0.6799,0.8133574257425744,0.8,0.92,0.984,0.992,1.0,882_884_885_888_889_893_894_895_897_903_904_905_906_907_908_909_910_911_914_915_917_918_920_921_922_926_927_928_929_930_931_932_933_934_935_937_938_939_940_942_944_946_950_951_952_958_960_964_969_970_971_973_974_975_976_977_980_981_982_983_985_987_988_989_990_991_993_995_996_998_999_1000_1001_1002_1003_1004_1007_1010_1013_960_957_957_957_1005_1012_967_1009_1011_982_986_1000_997_964_964_994_968_968_965_890_890_890_890_947_898_923_888_889_889_889_936_886_918_900_891_909_909_892_948_899_943_952_945_887_902_924_901_941_896,1829_1830_1831_1833_1838_1840_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1854_1855_1856_1857_1858_1859_1860_1861_1862_1867_1866_1865_1864_1868_1869_1870_1871_1874_1875_1876_1877_1878_1879_1882_1885_1884_1887_1888_1889_1893_1894_1890_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1908_1909_1910_1911_1917_1916_1915_1914_1913_1912_1919_1920_1921_1923_1924_1925_1926_1930_1931_1932_1896_1890_1892_1891_1927_1931_1894_1931_1931_1907_1910_1922_1918_1892_1891_1914_1894_1896_1893_1838_1836_1834_1837_1885_1843_1862_1835_1836_1834_1837_1876_1832_1863_1843_1839_1851_1852_1839_1885_1843_1884_1886_1882_1832_1843_1862_1843_1880_1843,_0.55_0.5571_0.6799_0.9009_-1_0.6087_0.4088_0.5484_0.4245_0.5018_0.5709_0.4512_0.6254_0.4868_0.6485_1.5531_1.4554_0.3749_1.373_1.1132_0.5867_0.583_0.4692_0.6368_0.8526_0.7883_0.5617_-1_-1_-1_0.5414_0.656_0.4816_0.6405_0.7418_2.8446_0.9247_0.581_0.7081_1.0987_0.6104_0.4552_0.6406_0.4923_0.6372_-1_0.3684_-1_0.8915_0.9524_0.9454_0.582_0.4793_0.7409_0.9068_0.5419_1.7109_0.4277_0.4144_1.4079_0.9108_1.3866_0.463_0.7868_0.4125_1.0527_0.4304_0.9062_0.4657_0.7961_0.8613_0.4415_0.5447_0.706_0.4369_0.5964_0.57_1.0823_1.5652_-1_0.7754_1.0604_-1_1.5117_-1_0.8621_1.1492_-1_0.5201_1.1922_0.7931_0.4949_1.0446_-1_0.8725_-1_-1_-1_-1_-1_-1_0.8289_0.6368_-1_-1_0.8812_1.3565_1.2584_-1_1.2363_0.5766_-1_-1_1.6764_1.5654_-1_0.7725_-1_-1_0.5224_1.0535_1.0987_0.4696_-1_1.1321_-1_1.1766_0.4815,0.026710893854748605,8.533333333333333,8.533333333333333,0,0
683,7,7,1133.0,1137.0,1980.0,1976.0,0,6,0.8912,0.8912,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,1133_1136_1137_1141_1131_1137,1980_1977_1975_1955_1985_1976,_-1_-1_-1_0.8912_-1_-1,0.041666666666666664,1.2,1.2,0,0
684,7,7,1164.0,1165.0,1964.0,1960.0,0,130,0.6821999999999999,0.7863603773584907,0.6507936507936508,0.9206349206349206,0.9682539682539683,0.9841269841269841,1.0,1164_1165_1166_1169_1170_1170_1172_1173_1174_1177_1179_1180_1184_1185_1186_1189_1193_1194_1194_1195_1195_1196_1196_1197_1197_1198_1198_1199_1199_1201_1201_1202_1202_1203_1203_1207_1207_1215_1215_1216_1217_1218_1219_1222_1222_1223_1225_1230_1231_1233_1237_1250_1254_1257_1264_1268_1271_1272_1273_1274_1275_1276_1279_1281_1282_1283_1285_1288_1290_1294_1295_1296_1297_1300_1303_1304_1305_1306_1309_1310_1314_1316_1321_1328_1332_1334_1335_1338_1226_1285_1289_1289_1290_1262_1261_1174_1219_1219_1171_1173_1190_1180_1247_1230_1230_1234_1234_1308_1316_1315_1315_1301_1317_1317_1307_1323_1323_1319_1319_1322_1322_1332_1254_1252_1251_1255_1255_1253_1253_1165,1964_1958_1981_1986_1987_2006_1985_1984_1970_1966_1957_1958_1961_1962_1963_1974_1971_1988_2007_1989_2009_1991_2010_1992_2011_1993_2012_1994_2014_1995_2015_1996_2016_1997_2017_2002_2021_2005_2024_2059_2030_2032_2036_2000_2019_2040_2042_2043_2045_2046_2050_2054_2055_2058_2062_2066_2067_2069_2070_2072_2073_2074_2075_2076_2080_2081_2082_2084_2086_2087_2088_2089_2091_2092_2093_2094_2095_2096_2097_2098_2101_2102_2109_2118_2114_2113_2112_2123_2042_2083_2086_2085_2085_2062_2062_1984_2038_2037_1986_1970_1973_1960_2053_2049_2044_2048_2047_2097_2104_2104_2102_2092_2102_2104_2097_2111_2110_2104_2102_2111_2110_2116_2056_2054_2054_2055_2056_2055_2056_1960,_0.5118_-1_0.4647_0.6977_0.6774_0.675_1.5984_0.5573_0.4903_0.5775_0.6189_0.538_-1_0.6978_0.838_0.4763_0.6009_0.9465_0.9465_0.3919_0.3916_1.0012_0.8895_0.6779_0.6882_1.2311_1.1482_0.6992_0.7098_0.4239_0.4204_0.4443_0.4041_0.4865_0.4942_0.5304_0.5294_0.3801_0.3869_-1_0.5085_0.5932_0.8015_-1_-1_1.8009_0.4838_2.2489_0.6608_0.5921_0.4326_0.6898_1.2471_0.5603_-1_0.4037_0.4362_0.7214_1.143_0.8796_0.6175_0.586_0.8961_0.5603_0.5246_0.7673_0.7499_0.7005_0.7506_1.1568_1.2658_0.4571_1.0127_1.3199_0.6575_1.2653_0.426_0.899_0.6725_0.7966_0.6266_-1_0.4758_0.8866_0.3284_-1_-1_0.7169_0.5446_0.7036_0.703_0.6865_-1_1.1411_0.3869_-1_-1_0.7485_0.707_-1_0.4192_0.4854_0.6279_-1_1.5947_0.5655_0.8214_-1_2.005_-1_1.4646_1.1256_1.5734_-1_0.9116_0.6223_-1_1.375_-1_0.6497_0.6866_-1_1.5703_0.5822_-1_-1_1.873_1.2181_-1_-1,0.031952662721893496,65.0,26.0,0,0
692,8,15,51.0,61.0,751.0,758.0,0,6,1.207,1.2175799999999999,0.5,0.8333333333333334,1.0,1.0,1.0,51_57_69_70_67_61,751_753_772_774_767_758,_1.1073_1.3987_1.207_-1_1.1111_1.2638,0.0,0.5454545454545454,0.75,0,0
693,8,15,178.0,176.0,879.0,878.0,0,14,1.3463,1.40965,0.4166666666666667,0.8333333333333334,1.0,1.0,1.0,178_179_180_187_190_192_193_194_206_198_190_197_184_176,879_881_884_893_905_910_912_913_923_915_913_914_885_878,_2.0379_0.8054_1.3202_2.3715_0.8162_1.4562_1.3724_1.1623_1.1025_1.3786_-1_2.3277_-1_0.7649,0.0,4.666666666666667,7.0,0,0
694,8,15,342.0,343.0,1085.0,1092.0,0,9,1.3915,1.32348,0.25,0.625,0.75,0.875,1.0,342_355_356_359_343_343_343_343_343,1085_1097_1098_1111_1091_1089_1088_1086_1092,_1.2542_0.931_1.6401_1.4006_-1_-1_-1_1.3915_-1,0.06944444444444443,4.5,1.125,0,0
695,8,15,387.0,397.0,703.0,698.0,0,6,1.1735,1.1493250000000002,0.3333333333333333,1.0,1.0,1.0,1.0,387_396_399_409_398_397,703_699_698_695_698_698,_1.246_1.5882_1.101_0.6621_-1_-1,0.0,0.5454545454545454,1.0,0,0
696,8,16,1.0,1.0,1167.0,1175.0,0,140,0.7011,0.8669955752212387,0.8211382113821138,0.926829268292683,0.967479674796748,0.983739837398374,1.0,1_1_1_5_9_10_11_12_13_14_16_20_22_24_25_27_29_30_32_33_34_35_36_37_38_39_40_41_42_44_45_45_47_49_51_53_55_57_60_63_65_66_67_68_69_70_73_74_75_76_77_78_81_83_84_85_86_87_88_89_91_92_94_95_96_97_98_100_101_103_105_107_108_110_112_113_114_115_117_119_120_121_122_123_124_127_128_129_130_132_133_134_135_142_104_136_7_40_102_50_23_49_6_59_118_96_56_124_80_62_90_90_116_137_131_123_64_71_112_52_8_91_54_113_61_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1,1167_1183_1201_1217_1218_1219_1220_1221_1223_1224_1226_1227_1228_1229_1231_1232_1234_1235_1236_1237_1238_1239_1240_1241_1242_1246_1247_1249_1250_1251_1252_1274_1255_1257_1258_1259_1260_1262_1263_1265_1266_1267_1268_1269_1271_1272_1276_1277_1279_1281_1284_1287_1288_1289_1290_1291_1292_1293_1295_1296_1298_1299_1300_1301_1302_1305_1306_1308_1309_1310_1311_1312_1314_1316_1319_1320_1322_1323_1326_1327_1328_1329_1330_1332_1333_1334_1338_1337_1336_1335_1339_1340_1341_1342_1311_1342_1217_1248_1310_1257_1228_1256_1217_1263_1326_1304_1261_1332_1287_1265_1297_1298_1325_1342_1336_1333_1265_1273_1317_1259_1218_1297_1260_1321_1264_1164_1204_1184_1186_1159_1169_1202_1161_1180_1172_1200_1182_1176_1171_1175,_-1_-1_-1_0.4932_0.4653_0.5515_0.7163_0.6554_0.4352_0.7527_0.3376_0.5891_0.4567_0.9438_0.7961_1.098_1.22_0.6202_0.7851_0.7789_0.854_0.5706_0.7284_0.5888_1.0313_0.7718_1.3125_0.8098_0.6654_0.7829_0.5217_-1_0.7372_-1_1.0011_0.5185_0.3938_0.8833_1.6034_0.622_0.629_1.0978_0.546_0.5092_0.6012_-1_0.6053_0.5947_0.8292_0.9525_1.8775_0.5635_0.335_0.5326_0.6489_0.5429_0.4506_0.6429_0.7325_0.4223_0.5597_0.6856_0.6675_0.7159_0.5488_0.7427_0.6887_0.7089_2.0111_0.7446_0.5673_1.175_0.5942_0.7011_0.5485_0.6939_1.0032_0.5276_0.6195_0.5946_0.9985_0.5306_1.0581_0.668_0.6065_0.7078_0.6889_0.8305_0.6644_-1_0.5364_0.7262_0.6526_1.2996_3.3492_1.0738_0.3748_1.216_2.2914_2.1857_0.4094_0.6836_-1_-1_0.527_0.7065_1.6307_-1_2.3891_0.9017_0.7813_1.0757_-1_-1_-1_1.9672_-1_1.9736_0.4899_0.9459_0.4979_-1_1.2882_0.6417_0.8675_-1_1.2675_-1_-1_-1_-1_0.9631_-1_-1_-1_3.2004_-1_-1_-1_-1,0.012256973795435333,140.0,15.555555555555555,0,0
697,8,16,154.0,161.0,1199.0,1191.0,0,32,0.675,0.8397857142857144,0.7058823529411765,0.7647058823529411,0.8235294117647058,0.8823529411764706,1.0,154_155_156_157_158_159_160_162_163_164_165_165_165_169_169_169_169_169_165_165_165_165_165_165_165_165_165_165_165_165_165_161,1199_1198_1197_1195_1194_1193_1192_1191_1190_1189_1167_1183_1201_1171_1164_1204_1186_1183_1159_1186_1202_1161_1164_1204_1184_1180_1182_1200_1176_1172_1175_1191,_0.8844_0.5983_0.6459_0.6834_0.6666_0.5945_0.5939_0.5579_0.6036_0.7751_-1_-1_-1_2.3236_-1_-1_-1_-1_-1_1.0233_-1_-1_-1_-1_0.9997_-1_-1_-1_-1_-1_-1_0.8068,0.00625,4.0,3.5555555555555554,0,0
