id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
658,7,18,224,305,915,861,0,15,1.0187,1.240564286,0.5,0.928571429,0.928571429,0.928571429,1,224_227_233_240_250_251_263_268_274_275_277_284_291_295_305,915_904_900_893_884_882_874_870_863_862_861_856_851_846_861,_1.2813_0.9519_1.3833_1.0249_0.7217_1.3922_2.8366_1.0125_0.9967_0.772_1.1113_1.0058_0.692_2.1857_-1,0,0.182926829,0.272727273,0,0
659,7,18,331,454,825,701,0,25,1.1581,1.293236364,0.25,0.833333333,0.916666667,1,1,331_343_345_346_359_363_365_367_370_371_372_373_376_381_395_402_404_409_410_416_419_438_444_451_454,825_820_819_816_804_799_798_797_793_787_785_784_782_780_771_757_756_740_748_739_731_723_694_709_701,_1.6895_2.1012_1.6737_0.8618_0.972_0.9494_0.8524_1.5997_1.3717_1.0455_1.2133_1.3593_2.6558_0.8677_1.0336_1.2892_1.5304_-1_-1_0.983_1.335_1.1029_-1_0.9237_1.0404,0,0.201612903,0.2,0,0
660,7,18,462,542,670,592,0,12,1.4353,1.479781818,0.25,0.916666667,1,1,1,462_475_493_498_517_519_520_521_526_535_536_542,670_651_641_630_614_610_609_606_604_599_597_592,_-1_1.2365_1.4764_0.9923_2.9517_0.8422_0.6786_1.5423_1.3892_1.677_1.4353_2.0561,0,0.148148148,0.151898734,0,0
661,7,18,815,916,544,446,0,19,1.0574,1.141452632,0.368421053,0.894736842,1,1,1,815_820_828_830_846_855_864_867_868_876_878_881_884_886_894_895_906_915_916,544_542_522_517_510_499_494_490_488_479_478_477_471_469_466_465_463_448_446,_1.0546_1.0882_0.8417_1.7611_0.8603_1.0428_1.3497_1.2679_1.2476_0.9575_1.45_1.3067_1.0694_0.9261_0.9025_0.7404_1.0574_1.7864_0.9773,0,0.18627451,0.191919192,0,0
662,7,18,981,1013,1350,1400,0,10,0.91625,1.0681375,0.4,0.9,1,1,1,981_988_989_991_992_1003_1005_1007_1010_1013,1350_1370_1371_1375_1376_1387_1389_1393_1395_1400,_0.6395_0.8072_0.9412_1.1577_2.3136_1.018_0.7766_0.8913_-1_-1,0,0.303030303,0.196078431,0,0
663,7,18,1085,1139,1110,1083,0,11,1.1121,1.240055556,0.909090909,1,1,1,1,1085_1087_1090_1091_1100_1107_1116_1123_1124_1130_1139,1110_1109_1104_1102_1073_1084_1080_1069_1064_1056_1083,_1.2351_0.9315_0.9908_1.1659_-1_1.0663_1.3188_2.2819_1.0581_1.1121_-1,0.007575758,0.2,0.392857143,0,0
664,7,18,1197,1227,344,382,0,4,1.169,1.79835,0.5,0.5,1,1,1,1197_1203_1223_1227,344_356_372_382,_1.0561_1.0729_3.7993_1.2651,0,0.129032258,0.102564103,0,0
665,7,3,5,46,319,292,0,7,1.1081,1.242942857,0.285714286,0.857142857,1,1,1,5_11_17_30_32_41_46,319_316_312_298_297_295_292,_2.28_1.1081_1.4091_0.7865_0.8611_1.221_1.0348,0,0.166666667,0.25,0,0
666,7,3,68,96,285,260,0,5,1.3298,1.21832,0.5,1,1,1,1,68_69_73_92_96,285_276_270_253_260,_1.3298_0.6856_0.9205_1.5633_1.5924,0,0.172413793,0.192307692,0,0
667,7,3,122,171,183,133,0,14,1.3803,1.5066,0.214285714,0.857142857,0.928571429,1,1,122_137_142_145_146_152_154_155_157_166_167_168_170_171,183_170_166_161_159_156_155_154_152_137_137_135_134_133,_0.8408_2.5974_1.513_0.8046_1.3693_0.962_1.3803_0.966_1.2826_2.2574_-1_1.8347_2.2479_1.5298,0,0.28,0.274509804,0,0
668,7,3,190,223,59,28,0,8,0.9915,1.082675,0.625,0.875,1,1,1,190_191_209_211_214_221_222_223,59_58_39_38_37_30_29_28,_1.2611_1.0486_0.8123_0.6893_0.9202_0.9344_1.0534_1.9421,0,0.235294118,0.25,0,0
669,7,3,255,305,377,367,0,8,1.41545,1.4574,0.333333333,0.5,1,1,1,255_256_263_277_281_291_291_305,377_374_372_367_360_353_381_367,_0.9139_2.2165_1.5408_1.2901_1.0985_1.6846_-1_-1,0,0.156862745,0.727272727,0,0
670,7,3,333,475,401,542,0,24,1.0753,1.231754545,0.416666667,1,1,1,1,333_344_358_361_365_366_368_372_387_389_391_392_394_396_406_412_432_434_440_447_454_460_469_475,401_421_424_427_428_429_430_433_439_440_443_444_447_451_458_472_491_492_495_501_513_522_537_542,_1.724_-1_0.7771_1.322_0.5638_0.8856_2.3008_0.8716_0.9913_0.8781_1.4152_1.7269_0.7103_1.1199_2.7307_1.3928_0.8629_1.2589_0.9129_0.8911_1.4007_1.3313_-1_1.0307,0,0.167832168,0.169014085,0,0
671,7,3,497,528,555,578,0,6,1.2188,1.276466667,0.333333333,0.666666667,1,1,1,497_503_516_522_524_528,555_561_570_573_574_578,_1.1041_1.1511_0.8524_1.6383_1.6264_1.2865,0,0.1875,0.25,0,0
672,7,3,560,621,633,704,0,11,1.0274,1.281518182,0.272727273,0.818181818,1,1,1,560_566_567_572_579_589_596_598_610_618_621,633_640_641_652_657_664_675_676_692_700_704,_3.7433_0.6576_0.8541_1.6849_0.8776_1.4755_0.9629_1.1633_1.037_1.0274_0.6131,0,0.177419355,0.152777778,0,0
673,7,3,651,667,834,817,0,4,-1,-1,0.5,0.75,0.75,0.75,1,651_653_657_667,834_822_821_817,_-1_-1_-1_-1,0,0.235294118,0.222222222,0,0
674,7,4,75,385,1479,1098,0,206,0.65355,0.702555,0.843902439,0.970731707,0.995121951,1,1,75_76_77_78_79_80_82_86_86_87_89_91_93_99_101_102_103_105_107_108_109_113_114_115_116_117_118_120_122_123_124_125_126_127_128_129_133_134_135_136_137_138_140_141_142_143_144_145_147_149_150_151_152_153_154_155_156_161_162_164_165_166_168_169_170_171_173_174_175_177_178_179_182_183_184_185_186_188_189_190_191_192_194_195_196_198_199_202_203_205_206_208_209_210_211_212_214_215_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_239_240_241_242_247_248_250_251_252_255_256_257_258_262_263_264_265_267_269_276_277_278_280_281_282_283_284_285_288_290_291_292_294_295_296_297_300_301_304_305_312_314_315_317_322_325_326_327_329_330_332_333_337_338_341_343_344_345_347_350_351_352_353_356_357_358_359_360_361_362_363_364_365_367_369_370_371_372_373_375_376_377_378_379_380_381_383_384_385,1479_1478_1477_1476_1475_1474_1462_1453_1471_1446_1445_1444_1441_1439_1437_1436_1430_1429_1424_1423_1422_1418_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1403_1400_1399_1398_1397_1396_1395_1394_1393_1392_1391_1390_1389_1387_1385_1384_1382_1383_1380_1379_1377_1376_1373_1369_1368_1367_1366_1365_1364_1362_1361_1359_1358_1357_1354_1353_1347_1345_1344_1343_1342_1341_1338_1337_1336_1335_1334_1332_1331_1330_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1313_1308_1301_1300_1299_1279_1278_1277_1276_1275_1274_1273_1272_1271_1270_1269_1268_1264_1262_1257_1255_1254_1252_1250_1249_1248_1247_1246_1240_1239_1238_1220_1232_1219_1218_1216_1215_1211_1210_1209_1208_1207_1206_1205_1204_1203_1202_1201_1200_1199_1198_1196_1194_1193_1191_1190_1209_1210_1189_1187_1186_1185_1183_1181_1180_1178_1175_1174_1173_1171_1169_1168_1167_1165_1164_1163_1162_1159_1158_1157_1154_1150_1147_1145_1143_1140_1139_1136_1131_1133_1134_1122_1117_1116_1115_1114_1112_1111_1110_1109_1108_1107_1106_1103_1102_1101_1098,_0.6989_1.2398_0.4074_0.5057_0.6306_0.7672_1.0192_0.6932_-1_0.7273_1.1633_0.5596_0.6438_0.8598_1.0186_1.0251_0.4891_0.3874_0.9059_0.531_0.7116_0.7172_0.7492_0.6973_0.4833_0.5325_0.5382_0.6303_0.4878_0.6636_0.8119_1.3757_0.7055_0.6035_0.9866_0.6097_0.8517_1.3086_0.6798_0.696_1.0183_0.4324_0.6674_0.5216_0.9026_0.7307_0.449_0.4067_0.5058_0.4169_0.6029_0.853_0.7261_0.8126_0.7248_0.5603_0.4788_0.6767_1.0331_0.6523_0.5287_1.5358_1.3757_0.3943_1.0334_1.1171_0.4923_0.9948_0.499_0.5211_0.5689_0.5553_0.4338_0.9644_0.8292_0.9444_0.4935_0.5916_0.397_0.6276_0.4887_0.575_0.5718_0.8645_0.5427_0.4796_0.5881_1.2888_0.4858_0.8943_0.4867_0.6929_0.5873_0.7251_0.8128_0.4723_0.5986_0.4827_0.6727_0.537_0.4542_0.446_0.9224_1.7586_0.5492_0.5332_0.5671_0.4575_0.6878_0.7188_0.8788_0.6521_0.4587_0.6582_0.5273_0.414_0.7017_0.4554_0.605_0.6583_-1_0.4523_0.5715_0.6548_0.7801_0.5531_0.7156_1.2432_0.5406_0.5009_0.6452_-1_0.7895_0.6976_0.4941_0.6158_0.6218_0.7518_0.7011_0.7332_0.7997_0.5479_0.6995_0.4924_0.9373_0.8708_0.4094_0.6553_0.507_0.6715_1.102_1.1006_0.7289_0.6269_0.5701_-1_-1_0.5213_0.6719_0.78_0.4594_0.5472_0.9689_0.5167_0.5657_0.5428_0.5449_0.6716_0.6006_0.892_0.8927_0.7185_0.8589_0.7873_0.9569_0.5702_0.9757_0.7409_0.4528_1.0273_1.3603_0.8849_0.4373_0.5577_0.8633_0.8276_0.5715_0.5934_0.4211_-1_1.3152_0.547_0.8116_0.811_0.7009_1.2889_0.8432_1.0762_0.644_0.5565_0.5511_0.4784_0.5153_0.5357_0.6638_0.4749,9.34E-05,0.662379421,0.539267016,0,0
675,7,4,1037,1062,1481,1512,0,18,0.6618,0.904258824,0.833333333,0.833333333,0.944444444,1,1,1037_1039_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1058_1061_1062,1481_1484_1485_1486_1487_1488_1489_1490_1491_1492_1494_1495_1496_1498_1499_1520_1517_1512,_0.8521_0.9031_0.577_1.0381_0.3397_0.6508_0.7625_0.4941_1.287_0.5577_1.0762_0.5525_1.4757_0.5493_0.6189_-1_2.9759_0.6618,0,0.692307692,0.5625,0,0
676,7,7,29,52,1953,1934,0,16,0.5686,0.633473333,1,1,1,1,1,29_30_31_32_33_34_35_38_39_40_41_42_43_46_51_52,1953_1951_1950_1948_1947_1946_1945_1942_1941_1940_1939_1938_1937_1936_1935_1934,_0.5966_0.5096_-1_0.528_0.3982_1.1173_0.4944_0.5442_0.4134_0.5812_0.5686_0.7075_0.6355_1.2233_0.5055_0.6788,0,0.666666667,0.8,0,0
677,7,7,387,452,1239,1310,0,45,0.6261,0.706381395,0.911111111,0.955555556,1,1,1,387_388_390_392_393_395_396_397_399_401_402_403_404_405_406_408_409_413_415_416_417_418_419_420_421_422_423_424_425_426_427_431_432_433_434_435_436_437_438_444_445_447_448_450_452,1239_1240_1242_1243_1244_1245_1246_1247_1249_1250_1251_1252_1253_1254_1255_1257_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1274_1275_1277_1280_1287_1289_1290_1291_1292_1293_1295_1296_1299_1302_1303_1304_1308_1310,_0.5451_0.7478_1.1726_1.1635_0.6145_0.5803_0.9191_1.1657_0.652_0.5675_0.7794_0.4059_0.6879_0.3924_1.3181_0.4918_-1_0.8261_0.5963_0.5539_0.6647_0.7485_0.671_0.7477_0.7311_0.6261_1.8033_0.7874_0.5945_0.4997_0.679_0.8045_0.4385_0.5632_0.6391_0.5652_1.111_0.613_0.443_-1_0.5502_0.5234_0.5387_0.4086_0.4431,0,0.681818182,0.625,0,0
678,7,7,444,727,1827,1556,0,193,0.6272,0.720341799,0.865284974,0.953367876,0.974093264,0.989637306,1,444_454_455_456_457_458_459_460_461_463_465_466_467_469_471_472_475_476_478_480_484_486_488_489_490_491_493_494_495_498_499_500_501_503_504_505_507_509_511_513_514_515_516_517_518_519_520_521_522_523_525_526_527_528_530_533_535_536_537_538_539_540_542_544_545_549_551_554_556_559_560_561_562_563_564_565_566_568_570_571_572_573_575_576_577_579_580_581_582_582_583_587_588_589_590_591_592_593_594_594_595_596_600_602_603_604_605_606_608_609_611_612_613_614_617_618_619_620_621_623_625_626_627_628_629_630_631_632_633_634_635_636_637_639_640_641_642_643_644_645_646_648_649_650_652_653_654_655_658_660_661_664_666_667_668_669_670_671_673_676_678_679_680_681_684_685_686_687_688_689_690_692_693_694_695_698_699_700_701_702_704_706_708_709_711_712_713_715_716_718_719_720_727,1827_1828_1826_1825_1824_1823_1822_1821_1820_1819_1818_1817_1816_1814_1811_1810_1809_1808_1806_1805_1804_1803_1801_1800_1799_1798_1795_1794_1793_1789_1788_1786_1785_1776_1775_1774_1773_1772_1770_1767_1766_1764_1761_1760_1759_1758_1756_1755_1754_1753_1752_1751_1749_1747_1745_1743_1742_1741_1740_1739_1738_1737_1735_1731_1730_1728_1723_1721_1713_1711_1710_1708_1707_1706_1705_1701_1700_1697_1692_1691_1690_1689_1687_1686_1685_1684_1683_1680_1665_1679_1678_1676_1675_1674_1673_1671_1668_1667_1665_1679_1664_1663_1660_1659_1658_1657_1656_1655_1654_1651_1649_1648_1645_1643_1642_1640_1639_1637_1636_1634_1631_1630_1629_1628_1627_1626_1625_1623_1621_1620_1619_1618_1617_1616_1615_1613_1612_1611_1609_1608_1607_1606_1605_1604_1603_1601_1602_1600_1599_1598_1597_1596_1595_1594_1593_1592_1591_1590_1589_1588_1587_1586_1584_1583_1579_1578_1576_1575_1572_1571_1570_1569_1568_1567_1566_1565_1561_1560_1558_1557_1556_1555_1554_1550_1545_1544_1543_1542_1541_1540_1539_1535_1556,_-1_0.52_0.4421_0.5608_0.5055_0.6292_0.4351_0.5877_0.6282_1.4657_0.791_0.5624_0.5301_1.0843_0.5172_0.5011_0.6775_0.8088_0.7618_0.8289_0.7816_0.5062_1.4109_0.4257_0.6998_0.5182_0.7804_0.9855_1.2096_0.5554_0.529_0.3811_0.7963_0.7549_0.8092_0.4236_0.468_1.2593_-1_0.4771_0.5426_0.7136_0.6047_1.1297_0.6342_0.5853_0.4136_0.9195_1.2307_0.5102_0.4662_1.1986_0.6997_0.9248_1.0316_0.4569_0.968_0.608_0.6377_0.8195_0.622_1.3873_1.7364_0.5402_0.9323_0.8369_1.0226_0.5939_0.4675_0.7595_1.1402_1.3864_0.6635_0.3084_0.5317_0.4316_0.5341_0.6143_0.561_1.0222_0.7597_1.1937_1.2112_0.5126_0.4151_0.6341_0.6064_0.6781_4.0385_0.5077_0.5948_0.4959_0.8355_0.6876_0.7481_0.9582_0.5783_0.5765_0.6295_-1_0.6905_0.5226_0.5827_0.565_0.5625_0.7492_0.5111_0.5486_0.4339_0.807_0.5615_0.4104_0.8297_0.5709_0.6528_0.5403_0.5201_1.157_0.4239_0.4975_0.4081_0.6562_1.3451_0.62_0.9987_0.6787_0.531_0.5422_0.7507_0.7138_0.6071_0.8497_1.037_0.4878_-1_0.6144_0.9496_0.4355_0.6294_0.8752_0.4597_0.6129_0.7373_0.5016_0.5034_0.5204_0.6485_0.5639_0.656_0.7091_0.7132_0.4756_0.4239_1.3508_0.5596_1.1205_0.3949_0.7718_0.7508_0.7065_0.6618_0.8414_0.544_0.4689_1.4004_0.4298_0.9128_0.6013_0.8846_0.6272_0.8062_0.5014_0.5345_0.3893_0.5982_0.5881_0.5302_0.8809_1.1146_0.574_0.7186_0.3616_0.6142_0.9474_0.6308_0.7287_0.4806_0.7767_0.4908_0.5658_0.4464_1.2692_0.7186,0,0.679577465,0.709558824,0,0
679,7,7,686,727,1526,1512,0,20,0.6404,0.705568421,0.5,0.85,0.95,1,1,686_687_688_689_690_692_693_695_698_704_708_709_711_714_717_718_719_720_721_727,1526_1525_1523_1522_1521_1520_1518_1514_1513_1512_1510_1507_1504_1502_1498_1497_1496_1494_1493_1512,_0.9128_0.7988_0.7593_0.6188_0.8747_0.5153_0.5294_0.645_0.5746_0.6404_0.6308_0.9517_0.6344_0.5978_0.6523_0.6329_-1_1.2713_0.5251_0.6404,0,0.476190476,1.333333333,0,0
680,7,7,728,789,1413,1494,0,39,0.6039,0.686468421,0.923076923,0.948717949,0.974358974,1,1,728_731_732_733_736_737_738_739_741_742_743_744_745_747_748_749_750_751_752_754_755_759_760_761_762_764_765_767_768_772_774_775_776_777_784_785_787_788_789,1413_1418_1419_1420_1421_1422_1424_1427_1433_1435_1436_1441_1442_1444_1445_1446_1449_1450_1451_1452_1455_1458_1459_1460_1462_1463_1465_1466_1467_1475_1476_1477_1478_1479_1481_1482_1489_1493_1494,_0.7215_0.6535_0.6153_1.1715_0.5051_0.5063_0.5164_0.5302_1.1443_0.563_0.8207_-1_1.1324_0.5296_0.4717_0.8163_0.5133_0.5366_0.4426_0.5605_0.751_0.7109_0.8103_0.5755_0.974_0.748_0.7966_0.8518_0.4817_0.5917_0.4827_0.613_0.4944_0.5373_0.5948_0.8463_0.7237_0.48_1.2713,0.000641026,0.629032258,0.475609756,0,0
681,7,7,793,881,1413,1311,0,66,0.6518,0.704514063,0.833333333,0.939393939,0.984848485,1,1,793_794_795_796_797_798_799_801_802_803_805_806_807_808_809_810_812_813_814_815_816_817_818_819_820_821_822_826_827_829_830_833_836_837_838_839_840_843_845_846_847_848_849_850_851_852_853_854_855_856_858_860_861_862_863_864_867_868_869_870_871_873_875_877_878_881,1413_1412_1411_1409_1408_1407_1406_1405_1403_1404_1397_1396_1395_1392_1391_1390_1389_1387_1386_1385_1384_1383_1382_1379_1378_1377_1376_1373_1370_1369_1366_1365_1357_1354_1353_1352_1351_1350_1347_1346_1345_1344_1343_1342_1341_1340_1339_1338_1336_1333_1332_1331_1329_1328_1327_1326_1324_1323_1322_1321_1320_1319_1317_1316_1315_1311,_0.669_0.7979_1.0148_0.5387_0.4832_0.654_0.6063_-1_0.7715_0.9223_0.7595_1.0183_0.474_0.6005_0.4839_0.7601_0.8364_0.6532_0.6731_0.4774_0.9444_0.4274_0.7637_0.9284_0.6504_0.4517_0.4586_0.9229_0.6876_1.0596_0.7685_0.4617_2.1206_0.5215_-1_1.019_0.8794_0.6243_0.6304_0.5418_0.6235_0.5257_0.6829_1.1495_0.4725_0.3764_0.5282_0.597_0.5029_0.4603_0.5659_0.629_0.5173_0.6818_0.6075_0.7465_0.676_0.6395_0.7589_0.5646_0.6152_0.6431_1.1803_0.713_0.6952_0.8802,0,0.741573034,0.640776699,0,0
682,7,7,882,1013,1829,1932,0,79,0.6254,0.755472603,0.898734177,0.962025316,1,1,1,882_884_885_888_889_893_894_895_897_903_904_905_906_907_908_909_910_911_914_915_917_918_920_921_922_926_927_928_929_930_931_932_933_934_935_937_938_939_940_942_944_946_950_951_952_958_960_964_969_970_971_973_974_975_976_977_980_981_982_983_985_987_988_989_990_991_993_995_996_998_999_1000_1001_1002_1003_1004_1007_1010_1013,1829_1830_1831_1833_1838_1840_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1854_1855_1856_1857_1858_1859_1860_1861_1862_1867_1866_1865_1864_1868_1869_1870_1871_1874_1875_1876_1877_1878_1879_1882_1885_1884_1887_1888_1889_1893_1894_1890_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1908_1909_1910_1911_1917_1916_1915_1914_1913_1912_1919_1920_1921_1923_1924_1925_1926_1930_1931_1932,_0.55_0.5571_0.6799_0.9009_-1_0.6087_0.4088_0.5484_0.4245_0.5018_0.5709_0.4512_0.6254_0.4868_0.6485_1.5531_1.4554_0.3749_1.373_1.1132_0.5867_0.583_0.4692_0.6368_0.8526_0.7883_0.5617_-1_-1_-1_0.5414_0.656_0.4816_0.6405_0.7418_2.8446_0.9247_0.581_0.7081_1.0987_0.6104_0.4552_0.6406_0.4923_0.6372_-1_0.3684_-1_0.8915_0.9524_0.9454_0.582_0.4793_0.7409_0.9068_0.5419_1.7109_0.4277_0.4144_1.4079_0.9108_1.3866_0.463_0.7868_0.4125_1.0527_0.4304_0.9062_0.4657_0.7961_0.8613_0.4415_0.5447_0.706_0.4369_0.5964_0.57_1.0823_1.5652,0.000158228,0.598484848,0.759615385,0,0
683,7,7,1133,1141,1980,1955,0,4,0.8912,0.8912,0.75,1,1,1,1,1133_1136_1137_1141,1980_1977_1975_1955,_-1_-1_-1_0.8912,0,0.444444444,0.153846154,0,0
684,7,7,1164,1338,1964,2123,0,88,0.6608,0.728626582,0.738636364,0.988636364,1,1,1,1164_1165_1166_1169_1170_1170_1172_1173_1174_1177_1179_1180_1184_1185_1186_1189_1193_1194_1194_1195_1195_1196_1196_1197_1197_1198_1198_1199_1199_1201_1201_1202_1202_1203_1203_1207_1207_1215_1215_1216_1217_1218_1219_1222_1222_1223_1225_1230_1231_1233_1237_1250_1254_1257_1264_1268_1271_1272_1273_1274_1275_1276_1279_1281_1282_1283_1285_1288_1290_1294_1295_1296_1297_1300_1303_1304_1305_1306_1309_1310_1314_1316_1321_1328_1332_1334_1335_1338,1964_1958_1981_1986_1987_2006_1985_1984_1970_1966_1957_1958_1961_1962_1963_1974_1971_1988_2007_1989_2009_1991_2010_1992_2011_1993_2012_1994_2014_1995_2015_1996_2016_1997_2017_2002_2021_2005_2024_2059_2030_2032_2036_2000_2019_2040_2042_2043_2045_2046_2050_2054_2055_2058_2062_2066_2067_2069_2070_2072_2073_2074_2075_2076_2080_2081_2082_2084_2086_2087_2088_2089_2091_2092_2093_2094_2095_2096_2097_2098_2101_2102_2109_2118_2114_2113_2112_2123,_0.5118_-1_0.4647_0.6977_0.6774_0.675_1.5984_0.5573_0.4903_0.5775_0.6189_0.538_-1_0.6978_0.838_0.4763_0.6009_0.9465_0.9465_0.3919_0.3916_1.0012_0.8895_0.6779_0.6882_1.2311_1.1482_0.6992_0.7098_0.4239_0.4204_0.4443_0.4041_0.4865_0.4942_0.5304_0.5294_0.3801_0.3869_-1_0.5085_0.5932_0.8015_-1_-1_1.8009_0.4838_2.2489_0.6608_0.5921_0.4326_0.6898_1.2471_0.5603_-1_0.4037_0.4362_0.7214_1.143_0.8796_0.6175_0.586_0.8961_0.5603_0.5246_0.7673_0.7499_0.7005_0.7506_1.1568_1.2658_0.4571_1.0127_1.3199_0.6575_1.2653_0.426_0.899_0.6725_0.7966_0.6266_-1_0.4758_0.8866_0.3284_-1_-1_0.7169,0,0.502857143,0.55,0,0
692,8,15,51,70,751,774,0,4,1.207,1.237666667,0.5,0.75,1,1,1,51_57_69_70,751_753_772_774,_1.1073_1.3987_1.207_-1,0,0.2,0.166666667,0,0
693,8,15,178,206,879,923,0,9,1.3202,1.382733333,0.333333333,0.888888889,1,1,1,178_179_180_187_190_192_193_194_206,879_881_884_893_905_910_912_913_923,_2.0379_0.8054_1.3202_2.3715_0.8162_1.4562_1.3724_1.1623_1.1025,0,0.310344828,0.2,0,0
694,8,15,342,359,1085,1111,0,4,1.3274,1.306475,0.5,1,1,1,1,342_355_356_359,1085_1097_1098_1111,_1.2542_0.931_1.6401_1.4006,0,0.222222222,0.148148148,0,0
695,8,15,387,409,703,695,0,4,1.1735,1.149325,0.5,1,1,1,1,387_396_399_409,703_699_698_695,_1.246_1.5882_1.101_0.6621,0,0.173913043,0.444444444,0,0
696,8,16,1,142,1167,1342,0,94,0.6675,0.738755172,0.9,0.966666667,0.988888889,0.988888889,1,1_1_1_5_9_10_11_12_13_14_16_20_22_24_25_27_29_30_32_33_34_35_36_37_38_39_40_41_42_44_45_45_47_49_51_53_55_57_60_63_65_66_67_68_69_70_73_74_75_76_77_78_81_83_84_85_86_87_88_89_91_92_94_95_96_97_98_100_101_103_105_107_108_110_112_113_114_115_117_119_120_121_122_123_124_127_128_129_130_132_133_134_135_142,1167_1183_1201_1217_1218_1219_1220_1221_1223_1224_1226_1227_1228_1229_1231_1232_1234_1235_1236_1237_1238_1239_1240_1241_1242_1246_1247_1249_1250_1251_1252_1274_1255_1257_1258_1259_1260_1262_1263_1265_1266_1267_1268_1269_1271_1272_1276_1277_1279_1281_1284_1287_1288_1289_1290_1291_1292_1293_1295_1296_1298_1299_1300_1301_1302_1305_1306_1308_1309_1310_1311_1312_1314_1316_1319_1320_1322_1323_1326_1327_1328_1329_1330_1332_1333_1334_1338_1337_1336_1335_1339_1340_1341_1342,_-1_-1_-1_0.4932_0.4653_0.5515_0.7163_0.6554_0.4352_0.7527_0.3376_0.5891_0.4567_0.9438_0.7961_1.098_1.22_0.6202_0.7851_0.7789_0.854_0.5706_0.7284_0.5888_1.0313_0.7718_1.3125_0.8098_0.6654_0.7829_0.5217_-1_0.7372_-1_1.0011_0.5185_0.3938_0.8833_1.6034_0.622_0.629_1.0978_0.546_0.5092_0.6012_-1_0.6053_0.5947_0.8292_0.9525_1.8775_0.5635_0.335_0.5326_0.6489_0.5429_0.4506_0.6429_0.7325_0.4223_0.5597_0.6856_0.6675_0.7159_0.5488_0.7427_0.6887_0.7089_2.0111_0.7446_0.5673_1.175_0.5942_0.7011_0.5485_0.6939_1.0032_0.5276_0.6195_0.5946_0.9985_0.5306_1.0581_0.668_0.6065_0.7078_0.6889_0.8305_0.6644_-1_0.5364_0.7262_0.6526_1.2996,0.000443262,0.661971831,0.534090909,0,0
697,8,16,154,169,1199,1171,0,14,0.6459,0.811563636,0.909090909,0.909090909,1,1,1,154_155_156_157_158_159_160_162_163_164_165_165_165_169,1199_1198_1197_1195_1194_1193_1192_1191_1190_1189_1167_1183_1201_1171,_0.8844_0.5983_0.6459_0.6834_0.6666_0.5945_0.5939_0.5579_0.6036_0.7751_-1_-1_-1_2.3236,0,0.875,0.482758621,0,0
698,8,16,175,359,1047,852,0,96,0.6292,0.739517391,0.852631579,0.978947368,0.989473684,1,1,175_176_177_178_179_180_184_185_186_187_188_189_191_193_194_196_197_199_200_201_203_204_205_206_210_211_215_231_232_234_235_237_238_239_240_241_242_243_245_248_249_250_251_257_261_271_272_273_274_275_276_277_278_280_281_283_290_292_292_294_295_296_297_298_299_302_303_304_305_309_310_315_319_321_322_324_326_327_328_329_331_336_339_340_342_344_347_348_349_350_354_355_356_357_358_359,1047_1048_1049_1050_1051_1052_1045_1044_1041_1040_1039_1038_1018_1020_1025_1027_1028_1030_1032_1034_1016_1015_1014_1012_1006_1005_987_982_981_972_966_965_964_962_961_960_959_958_957_955_943_942_939_937_935_933_932_931_930_929_925_924_923_921_920_918_916_913_945_911_910_909_908_907_905_904_903_902_901_899_898_893_894_892_891_890_889_888_887_883_882_880_876_875_870_866_865_864_863_860_858_857_856_855_853_852,_0.8093_0.4391_0.5994_0.8425_0.4585_0.5322_0.5595_0.5011_0.5089_0.8764_0.9137_0.4538_0.5332_0.6924_0.5346_0.6138_1.6718_0.6492_0.7588_0.619_0.7302_0.6771_0.6306_0.4149_0.5396_0.6278_0.5926_1.1077_0.6957_0.6115_0.4647_0.5661_0.9053_1.9537_0.7035_0.4638_0.5914_0.4835_1.1799_0.5538_0.7054_0.6879_-1_0.5626_0.6951_1.0243_0.4879_0.9344_0.4546_0.6884_0.5627_0.7056_-1_0.5544_0.4422_1.4026_0.7926_1.5577_-1_0.9367_1.2429_0.4537_0.4819_0.6473_0.4188_0.6032_0.3894_2.2277_0.4528_0.977_0.6352_-1_0.6934_0.4987_0.4994_0.7073_0.4972_0.991_0.5554_0.4087_0.9865_0.5767_1.0485_0.5906_0.849_0.9166_1.0426_0.7848_1.0484_0.5182_1.9175_0.523_0.9617_0.5811_0.6558_0.3979,0,0.518918919,0.489795918,0,0
