id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
999,6,3,131.0,430.0,2.0,331.0,0.009,190,0.6786,0.7866613756613755,0.8,0.8947368421052632,0.9210526315789472,0.9315789473684212,0.9315789473684212,131_132_133_134_136_137_138_139_141_142_147_148_149_150_151_152_153_154_155_156_158_159_160_161_164_165_166_167_168_170_171_172_173_175_176_177_178_180_181_183_184_187_188_189_190_191_192_193_194_195_196_197_198_200_203_204_205_206_208_209_210_211_212_215_218_219_220_221_222_223_224_226_227_228_229_230_231_234_235_236_237_238_239_240_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_260_262_263_264_265_266_267_268_269_270_271_272_273_277_278_279_280_281_283_284_285_288_290_291_292_293_294_295_297_298_299_300_301_303_310_314_315_317_320_321_322_325_326_327_342_344_357_358_359_365_366_367_368_370_371_372_373_375_376_377_382_384_388_389_390_391_392_394_395_397_400_402_404_405_407_408_410_411_413_415_416_417_418_420_421_424_425_426_427_428_430,2_3_4_5_6_7_8_12_13_14_16_18_19_20_21_23_24_25_26_27_28_29_30_31_33_34_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_57_59_68_70_71_74_75_76_77_83_84_88_90_91_93_94_95_96_97_98_100_101_110_111_112_113_114_116_117_118_119_120_122_124_125_126_127_128_129_130_132_133_134_135_136_137_139_140_141_142_144_145_149_151_152_154_155_157_158_159_160_161_162_165_166_167_168_169_172_173_174_175_176_177_178_179_180_182_183_184_185_187_191_195_196_199_200_201_204_205_206_208_210_211_212_214_215_217_218_219_241_242_266_267_269_270_271_273_274_275_285_287_288_290_291_292_294_295_296_297_298_299_300_302_303_304_305_306_307_309_310_311_312_313_314_316_317_318_319_320_321_324_325_327_328_329_331,_0.9307_0.5743_1.2925_0.4504_0.4263_0.9733_0.3847_0.7344_0.4987_0.5812_0.4941_0.8269_0.5634_0.5796_1.1678_0.7283_0.4142_0.4781_0.6648_1.0982_1.0127_0.7332_0.4662_0.6616_2.0043_0.6449_0.7007_0.3696_0.4819_0.4525_0.6193_0.3984_0.4901_0.9997_0.6289_0.5529_0.5006_0.6855_0.7292_0.4883_0.7592_0.9058_0.6918_1.4283_0.7075_0.6718_2.438_1.2826_1.0253_0.7919_1.6231_1.1347_1.0538_0.3595_0.6822_0.7681_1.1452_1.2767_0.6521_0.6098_0.5849_0.6412_0.5007_0.8174_2.051_0.3894_0.5889_0.6204_0.5551_1.7816_0.4937_0.9507_0.4921_1.3117_0.6101_1.4498_0.7199_1.0724_0.9515_0.9041_0.9526_0.4464_0.605_0.7655_1.8727_1.2842_1.8592_0.7352_1.2104_0.7621_0.915_0.5125_0.6768_1.4801_1.4891_0.6107_0.6392_0.8661_0.6298_0.9617_0.6948_0.5812_1.0109_0.6786_0.6544_0.6431_0.642_1.0633_1.3398_0.532_0.5175_0.6002_0.9465_0.4675_1.0115_1.2799_1.3559_0.529_0.6046_0.46_0.948_0.4834_0.7453_0.5355_0.6971_0.3215_0.5335_0.5119_0.9144_0.5059_0.7821_1.115_0.9377_0.4767_0.6973_0.7806_0.4733_0.9748_0.5705_0.586_1.2554_1.6544_0.5255_0.8041_0.7121_0.664_0.5816_0.5447_0.4561_0.5897_0.5214_0.4705_0.7112_0.5547_0.785_0.8191_1.8436_0.5154_0.7794_0.4427_0.6405_1.3093_0.5349_0.4614_0.5794_0.8644_0.4182_0.7847_0.5377_0.8804_0.6926_-1_0.6804_0.5589999999999999_0.4507_1.2444_0.53_0.8_0.7132_0.7185_0.8673_1.4763_0.4386_0.8244_0.5229_0.5926_0.5442_0.4478_0.4719_0.4088,0.0295381310418904,0.6333333333333333,0.5757575757575758,0,0
1000,6,3,454.0,709.0,458.0,763.0,0.0083,158,0.6681999999999999,0.7458833333333335,0.8417721518987342,0.9367088607594936,0.981012658227848,0.9936708860759492,0.9936708860759492,454_455_457_458_461_463_466_467_468_469_470_472_474_478_480_484_487_488_489_490_491_492_494_495_496_497_498_499_500_502_503_504_505_506_507_509_511_512_516_517_518_519_521_522_524_525_529_530_532_534_535_536_538_539_542_543_544_545_546_547_548_549_550_551_552_553_554_557_558_559_560_561_562_563_565_566_569_572_573_574_575_577_578_579_580_581_582_583_584_585_588_589_591_593_594_596_600_602_603_609_611_612_613_616_617_618_619_622_624_625_628_630_633_635_636_637_638_639_640_641_642_643_644_645_647_649_652_653_654_655_662_663_666_667_669_672_673_674_675_676_678_679_680_682_684_685_686_687_693_695_696_699_700_701_703_705_708_709,458_459_460_462_473_474_475_476_477_478_479_481_489_490_491_493_494_495_496_499_501_502_506_507_510_511_512_513_518_519_520_522_523_525_526_527_528_529_532_533_536_537_538_540_541_543_544_545_546_547_548_549_551_552_554_555_556_557_559_560_561_564_565_566_567_569_570_574_576_578_579_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_598_599_601_602_605_609_611_612_614_621_623_625_626_628_629_630_631_632_633_637_638_641_644_645_646_648_652_653_655_657_663_664_665_666_667_669_670_671_674_675_676_678_679_680_681_682_683_684_689_690_691_692_693_699_702_703_704_706_707_710_711_716_726_749_750_752_753_754_757_759_762_763,_-1_0.6451_1.4567_0.436_0.6865_0.5521_0.7188_0.7865_0.5451_1.0125_1.1149_0.3893_0.6593_0.4652_0.5641_0.4862_0.7521_0.5653_0.4218_0.8988_0.4551_0.7397_0.4338_0.8937_0.7601_0.6839_0.6879_0.8191_0.6976_0.8919_0.5101_0.6805_0.7119_0.4645_0.5328_0.5063_1.0337_1.2352_0.7775_0.42100000000000004_0.8276_2.6826_0.7494_0.6249_0.5231_0.8023_0.5314_0.5529_0.5443_0.6354_0.6613_0.3797_0.6048_1.4577_0.6484_0.7167_1.1745_0.5644_0.3454_0.9319_0.7064_0.9613_0.3908_0.5219_0.4716_0.541_0.4402_1.0823_2.6088_0.8443_0.3997_0.8889_1.006_0.8447_1.3556_0.6267_1.0039_0.6517_1.0326_0.4335_0.5163_0.9322_1.0161_0.5658_0.6278_1.0434_1.1397_0.4812_0.8346_0.4483_1.5113_-1_1.6989_0.6832_0.6920000000000001_0.6531_0.7605_1.0043_0.8529_0.7855_0.7144_0.4273_0.6194_0.5502_1.5662_0.5435_0.4329_0.5375_1.1546_0.8286_0.6581_0.6706_0.9449_0.7508_1.1195_0.4261_0.7533_0.7021_0.5028_0.5333_0.8693_0.4067_0.4377_0.9122_0.8172_0.6969_1.3375_0.46_0.6658_0.4765_0.7290000000000001_0.4021_0.8286_0.5029_0.5924_0.6113_0.6061_0.5986_0.7126_1.6583_0.6247_0.5002_0.3713_0.5254_0.8209_0.4958_0.4264_0.5098_0.9444_0.9257_0.5805_0.5468_0.674_0.7321_0.607_0.5053_1.1749_0.5245,0.0152807888663542,0.6171875,0.5163398692810458,0,0
1001,6,3,83.0,116.0,347.0,379.0,0.0042,23,0.7985,0.8494173913043478,0.8695652173913043,0.9565217391304348,1.0,1.0,1.0,83_84_85_88_89_90_91_92_95_97_99_100_101_103_104_105_106_109_112_113_114_115_116,347_350_351_352_353_356_357_358_360_362_366_367_368_369_370_371_372_374_375_376_377_378_379,_1.0666_1.2109999999999999_0.9625_1.2677_0.8689_1.0981_0.6715_0.8404_0.7985_1.1508_0.5969_0.7007_0.539_0.653_0.5947_1.5908_1.065_1.3297_0.3868_0.4677_0.6794_0.509_0.4879,0.0257648953301127,0.6764705882352942,0.696969696969697,0,0
1002,6,3,752.0,793.0,918.0,954.0,0.084,14,0.7767,1.0204615384615383,0.5,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,752_757_764_766_769_775_776_777_780_788_789_790_792_793,918_920_922_928_929_931_936_942_943_945_946_951_953_954,_1.8646_1.3735_-1_1.0538_1.1655_2.2653_0.7148_0.7234_0.6842_0.6435_0.6788_0.7767_0.8288_0.4931,0.28125,0.3333333333333333,0.3783783783783784,0,0
1003,6,3,847.0,858.0,1136.0,1145.0,0.0025,9,0.7358,0.6963222222222222,0.7777777777777778,1.0,1.0,1.0,1.0,847_848_850_852_853_855_856_857_858,1136_1138_1139_1140_1141_1142_1143_1144_1145,_0.5856_0.7358_0.498_0.9009_0.5325_0.7953_0.7479_0.7651_0.7058,0.0833333333333333,0.75,0.9,0,0
1004,6,3,827.0,845.0,845.0,870.0,0.0552,9,0.6966,0.7588111111111111,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,827_828_831_833_834_835_842_844_845,845_849_852_855_857_860_861_868_870,_0.7534_0.6966_0.5331_1.1763_1.053_0.7942_0.6672_0.5479999999999999_0.6075,0.119047619047619,0.4736842105263157,0.3461538461538461,0,0
1006,6,3,40.0,49.0,426.0,432.0,0.0006,7,0.5939,0.7375142857142858,0.8571428571428571,1.0,1.0,1.0,1.0,40_41_42_43_46_47_49,426_427_428_429_430_431_432,_0.5588_1.0701_0.3686_0.6398_1.3562_0.5939_0.5752,0.0,0.7,1.0,0,0
1007,6,3,783.0,807.0,866.0,887.0,0.0596,5,0.73585,0.7765249999999999,0.6,0.6,0.8,0.8,1.0,783_802_803_805_807,866_877_878_886_887,_-1_0.76_0.4802_0.7117_1.1542,0.0,0.2,0.2272727272727272,0,0
1011,6,3,7.0,130.0,456.0,333.0,0.0263,58,0.6512,0.7569275862068966,0.9310344827586208,0.9827586206896552,1.0,1.0,1.0,7_8_9_10_11_12_14_15_16_20_21_22_23_24_25_26_30_31_32_34_37_49_56_57_58_59_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_79_80_81_82_103_118_119_120_121_122_123_124_125_127_128_129_130,456_455_452_451_450_449_448_447_446_445_444_443_442_441_440_439_437_436_435_434_433_432_420_418_417_416_411_404_403_401_400_399_397_395_394_393_390_387_386_385_384_383_382_381_380_369_345_344_343_342_341_340_339_337_336_335_334_333,_1.1706_1.0767_1.2343_0.6494_0.5814_1.5326_0.9266_0.6804_0.6082_1.5066_1.2234_1.0702_0.5961_0.3459_0.5982_0.5141_0.5222_0.4879_0.5295_0.5031_0.6861_0.5752_0.8256_0.6936_0.5309_0.4667_0.9818_0.6729_0.4284_0.9837_0.6317_0.7944_0.4928_0.7739_0.4888_0.8186_0.7927_0.6224_0.5915_0.4735_0.6101_0.547_1.1599_0.6333_1.0275_0.653_0.8209_0.6824_0.9204_0.4757_0.4819_1.7135_0.5749_0.4724_1.3136_0.8344_0.4906_0.8077,0.0177484787018255,0.4677419354838709,0.4677419354838709,0,0
1012,6,3,329.0,356.0,264.0,220.0,0.0256,22,0.8062,0.8307863636363635,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,329_330_331_332_333_334_335_336_337_338_339_340_341_344_345_347_348_351_353_354_355_356,264_263_262_261_259_258_257_256_253_247_246_245_244_242_241_236_235_234_229_225_221_220,_1.0921_0.7329_0.7464_0.7061_0.6977_0.845_1.0315_0.8551_1.0021_0.4366_0.7314_1.3514_1.208_0.7121_0.6484_1.0035_0.7674_0.5013_0.4782_0.8464_0.8453_1.0384,0.0075757575757575,0.7857142857142857,0.4888888888888889,0,0
1013,6,3,913.0,959.0,772.0,727.0,0.1197,9,0.8484,0.8783555555555556,0.5555555555555556,0.5555555555555556,0.8888888888888888,1.0,1.0,913_914_915_916_917_918_941_942_959,772_771_769_766_765_764_745_733_727,_0.9251_1.3495_0.6796_0.6774_0.5762_0.7811_0.9546_1.1133_0.8484,0.1333333333333333,0.1914893617021276,0.1956521739130435,0,0
1014,6,3,925.0,933.0,836.0,820.0,0.0095,7,0.5974,0.6267857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,925_928_929_930_931_932_933,836_834_826_823_822_821_820,_0.9981_0.5383_0.5974_0.6265_0.5356_0.4569_0.6347,0.0,0.7777777777777778,0.4117647058823529,0,0
1020,6,3,733.0,757.0,1012.0,999.0,0.1528,5,0.927,1.06994,0.4,0.6,0.6,0.8,1.0,733_734_744_756_757,1012_1011_1003_1000_999,_0.927_1.4934_0.7956_0.7887_1.345,0.3,0.2,0.3571428571428571,0,0
1044,6,7,877.0,935.0,1532.0,1590.0,0.0948,12,1.68175,1.6006500000000004,0.5,0.6666666666666666,0.75,0.8333333333333334,0.9166666666666666,877_878_885_887_888_889_897_908_918_920_921_935,1532_1534_1544_1549_1550_1552_1560_1568_1572_1578_1579_1590,_2.4661_2.1965_1.0771_1.4543_1.9092_1.9187_2.2055_0.9247_0.9744_0.88_-1_-1,0.0064102564102564,0.2033898305084746,0.2033898305084746,0,0
1055,7,18,11.0,127.0,40.0,199.0,0.0849,27,1.1333,1.258774074074074,0.3703703703703703,0.7407407407407407,0.8518518518518519,0.9629629629629628,1.0,11_17_20_26_32_34_35_36_37_40_41_42_47_58_62_68_86_88_89_92_95_99_102_106_112_116_127,40_45_47_49_62_64_68_70_71_73_75_76_82_85_88_97_111_127_131_138_148_156_158_167_180_185_199,_1.5657_1.3514_0.9153_1.0838_0.8573_1.0672_0.929_1.4680000000000002_0.9717_0.9976_1.1333_0.9688_0.8711_1.3003_1.7431_1.7863_1.1793_2.6399_2.031_1.2711_0.7551_1.6889_1.4172_0.903_0.9538_0.8018_1.3359,0.019115890083632,0.2307692307692307,0.16875,0,0
1056,7,18,981.0,1049.0,1350.0,1428.0,0.0716,16,1.1577,1.3992933333333333,0.5,1.0,1.0,1.0,1.0,981_988_989_991_992_999_1003_1005_1007_1011_1013_1022_1026_1042_1047_1049,1350_1370_1371_1375_1376_1382_1387_1389_1393_1395_1400_1406_1415_1416_1427_1428,_0.6395_0.8072_0.9412_1.1577_2.3136_1.4576_1.018_0.7766_0.8913_1.2099_-1_1.6667_1.7223_3.0845_2.1975_1.1058,0.0,0.2318840579710145,0.2025316455696202,0,0
1064,7,18,1083.0,1136.0,1112.0,1055.0,0.0673,12,1.139,1.244441666666667,0.9166666666666666,1.0,1.0,1.0,1.0,1083_1085_1088_1090_1091_1107_1116_1118_1123_1124_1130_1136,1112_1110_1109_1104_1102_1084_1080_1079_1069_1064_1056_1055,_1.0146_1.2351_0.7897_0.9908_1.1659_1.0663_1.3188_1.2429999999999999_2.2819_1.0581_1.1121_1.6569999999999998,0.0064102564102564,0.2222222222222222,0.2068965517241379,0,0
1071,7,3,5.0,97.0,319.0,259.0,0.1342,15,1.1162,1.2149333333333334,0.3333333333333333,0.7333333333333333,0.8,0.8,0.8666666666666667,5_11_17_30_32_34_41_46_49_68_69_72_73_96_97,319_316_312_298_297_296_295_292_291_285_276_271_270_260_259,_2.28_1.1081_1.4091_0.7865_0.8611_1.5652_1.2209999999999999_1.0348_0.8021_1.3298_0.6856_1.1162_0.9205_1.5924_1.5116,0.0156862745098039,0.1612903225806451,0.2459016393442623,0,0
1072,7,3,190.0,234.0,59.0,4.0,0.0246,13,1.0486,1.1584769230769232,0.3076923076923077,0.6153846153846154,0.7692307692307693,0.7692307692307693,0.8461538461538461,190_191_200_206_209_211_214_219_221_222_223_227_234,59_58_49_48_39_38_37_31_30_29_28_6_4,_1.2611_1.0486_1.0632_0.9774_0.8123_0.6893_0.9202_1.1177_0.9344_1.0534_1.9421_1.0301_2.2104,0.0,0.2888888888888888,0.2321428571428571,0,0
1074,7,4,1037.0,1065.0,1481.0,1520.0,0.0116,22,0.80685,1.1813090909090909,0.6818181818181818,0.7272727272727273,0.7727272727272727,1.0,1.0,1037_1039_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1057_1058_1061_1062_1063_1064_1065,1481_1484_1485_1486_1487_1488_1489_1490_1491_1492_1494_1495_1496_1498_1499_1501_1502_1503_1512_1513_1519_1520,_0.8521_0.9031_0.5770000000000001_1.0381_0.3397_0.6508_0.7625_0.4941_1.287_0.5577_1.0762_0.5525_1.4757_0.5493_0.6189_0.6709_0.905_0.8512_0.6618_6.6577_2.1937_2.3138,0.1953748006379585,0.7586206896551724,0.55,0,0
1076,7,4,74.0,385.0,1480.0,1098.0,0.0058,227,0.6719,0.7446638766519824,0.7841409691629956,0.9030837004405288,0.9295154185022028,0.9559471365638766,0.9779735682819384,74_75_76_77_78_79_80_81_82_85_86_87_90_91_92_93_99_100_101_102_103_105_106_107_108_109_111_113_114_115_116_117_118_121_122_123_124_125_126_127_128_129_132_133_134_135_136_137_138_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_159_161_162_164_165_166_168_169_170_171_173_174_175_176_177_178_179_180_182_183_184_185_186_188_189_190_191_192_193_194_195_196_198_199_202_203_205_206_208_209_210_211_213_214_215_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_238_239_240_241_243_247_248_249_251_252_254_255_256_257_258_260_261_262_263_264_266_267_269_272_275_276_277_279_280_281_282_283_284_285_288_290_291_292_294_295_296_297_309_310_311_312_313_314_315_317_322_325_326_327_329_330_332_333_336_337_338_341_342_343_344_345_347_349_350_351_352_353_355_356_357_358_359_360_361_362_364_366_367_368_369_370_371_372_373_375_376_377_378_379_380_381_383_384_385,1480_1479_1478_1477_1476_1475_1474_1462_1461_1458_1453_1446_1445_1444_1442_1441_1439_1438_1437_1436_1430_1429_1425_1424_1423_1422_1421_1418_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1403_1401_1400_1399_1398_1397_1396_1395_1394_1393_1392_1391_1390_1389_1387_1386_1385_1384_1382_1381_1380_1379_1377_1376_1373_1369_1368_1367_1366_1365_1364_1362_1361_1359_1358_1357_1355_1354_1353_1347_1346_1345_1344_1343_1342_1341_1338_1337_1336_1335_1334_1333_1332_1331_1330_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1313_1302_1301_1300_1299_1279_1278_1277_1276_1275_1274_1273_1272_1271_1270_1269_1268_1264_1263_1262_1257_1255_1254_1252_1250_1249_1248_1247_1246_1245_1240_1239_1238_1232_1230_1227_1226_1219_1218_1216_1215_1214_1212_1211_1210_1209_1208_1207_1206_1205_1204_1203_1202_1201_1200_1199_1198_1196_1194_1193_1192_1191_1190_1189_1188_1187_1186_1185_1183_1181_1180_1178_1175_1174_1173_1171_1170_1169_1168_1167_1166_1165_1164_1163_1162_1161_1159_1158_1157_1154_1151_1150_1147_1145_1143_1140_1139_1136_1133_1124_1122_1119_1117_1116_1115_1114_1112_1111_1110_1109_1108_1107_1106_1103_1102_1101_1098,_0.6753_0.6989_1.2398_0.4074_0.5057_0.6306_0.7672_1.2008_0.9417_0.5153_0.6932_0.7273_0.7251_0.5596_1.7446_0.6438_0.8598_1.1018_1.0186_1.0251_0.4891_0.3874_0.5968_0.9059_0.531_0.7116_0.6708_0.7172_0.7492_0.6973_0.4833_0.5325_0.5382_1.0242_0.4878_0.6636_0.8119_1.3757_0.7055_0.6035_0.9866_0.6097_0.4001_0.8517_1.3086_0.6798_0.696_1.0183_0.4324_0.6674_0.5216_0.9026_0.7307_0.449_0.4067_0.5058_0.7058_0.4169_0.6029_0.853_0.9766_0.8126_0.7248_0.5603_1.0792_0.6767_1.0331_0.6523_0.5287_1.5358_1.3757_0.3943_1.0334_1.1171_0.4923_0.9948_0.499_1.1848_0.5211_0.5689_0.5553_0.8193_0.4338_0.9644_0.8292_0.9444_0.4935_0.5916_0.397_0.6276_0.4887_0.575_0.812_0.5718_0.8645_0.5427_0.4796_0.5881_1.2888_0.4858_0.8943_0.4867_0.6929_0.5873_0.7251_0.8128_0.5735_0.5986_0.4827_0.6727_0.537_0.4571_0.446_0.9224_1.7586_0.5492_0.5332_0.5671_0.4575_0.6878_0.7188_0.8788_0.6521_0.4587_0.6582_0.5273_0.414_0.7017_0.8495_0.4554_0.605_0.6583_1.4480000000000002_0.4523_0.5715_0.6955_0.7801_0.5531_0.7841_0.8008_1.2432_0.5406_0.5009_0.8465_1.6879_3.7942_0.8489_0.7895_0.8433_0.4941_0.6158_1.4831_0.7841_0.6218_0.7518_0.5964_0.7332_0.7997_0.5479_0.6995_0.4924_0.9373_0.8708_0.4094_0.6553_0.507_0.6715_1.102_1.1006_0.7289_0.905_0.5944_0.5701_0.5213_0.4857_0.6719_0.78_0.4594_0.5472_0.9689_0.5167_0.5657_0.5428_0.5449_0.6716_0.6006_0.4899_0.892_0.8927_0.7185_0.609_0.8589_0.7873_0.9569_0.5702_0.785_0.9757_0.7409_0.4528_1.0273_0.5501_1.3603_0.8849_0.4373_0.5577_0.8633_0.8276_0.5715_0.4211_0.7205_1.3152_1.2998_0.547_0.8116_0.8109999999999999_0.7009_1.2889_0.8432_1.0762_0.644_0.5565_0.5511_0.4784_0.5153_0.5357_0.6638_0.4749,0.0067395615774786,0.7275641025641025,0.5926892950391645,0,0
1078,7,4,299.0,308.0,1192.0,1188.0,0.0307,5,0.5701,0.62416,0.4,0.6,0.8,0.8,0.8,299_300_301_307_308,1192_1191_1190_1189_1188,_0.9949_0.6269_0.5701_0.4558_0.4731,0.0333333333333333,0.5,1.0,0,0
1080,7,7,882.0,1013.0,1829.0,1932.0,0.0035,77,0.6388499999999999,0.769581578947368,0.935064935064935,0.974025974025974,1.0,1.0,1.0,882_884_885_886_888_889_890_891_893_894_895_896_903_904_905_906_907_908_909_910_911_914_915_917_918_920_921_922_926_930_931_932_933_934_935_936_938_939_940_941_942_943_944_950_951_952_957_958_960_969_970_971_973_974_975_976_977_980_981_982_983_985_986_988_990_997_998_999_1000_1001_1002_1003_1004_1005_1007_1009_1013,1829_1830_1831_1832_1835_1836_1838_1839_1840_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1854_1855_1856_1857_1858_1859_1860_1861_1862_1867_1868_1869_1870_1871_1874_1875_1876_1877_1878_1879_1880_1882_1884_1885_1887_1888_1889_1890_1893_1894_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1908_1909_1910_1911_1916_1918_1919_1920_1921_1923_1924_1925_1926_1927_1930_1931_1932,_0.55_0.5571_0.6799_0.5766_0.8812_1.3565_0.9614_1.6764_0.6087_0.4088_0.5484_0.4815_0.5018_0.5709_0.4512_0.6254_0.4868_0.6485_1.5531_1.4554_0.3749_1.3730000000000002_1.1132_0.5867_0.583_0.4692_0.6368_0.8526_0.7883_-1_0.5414_0.6559999999999999_0.4816_0.6405_0.7418_1.2363_0.9247_0.581_0.7081_1.1766_1.0987_0.5224_0.6104_0.6406_0.4923_0.6372_0.7754_0.644_0.3684_0.8915_0.9524_0.9454_0.5820000000000001_0.4793_0.7409_0.9068_0.5419_1.7109_0.4277_0.4144_1.4079_0.9108_1.1922_0.46299999999999997_0.4125_0.4949_0.7961_0.8613_0.4415_0.5447_0.706_0.4369_0.5964_1.5117_0.57_1.1492_1.5652,0.0039594551789673,0.5833333333333334,0.7403846153846154,0,0
1081,7,7,1179.0,1338.0,1957.0,2123.0,0.0236,67,0.6865,0.7836686567164179,0.746268656716418,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9701492537313432,1179_1180_1184_1185_1186_1189_1194_1195_1196_1197_1198_1199_1201_1202_1203_1207_1215_1217_1218_1219_1223_1225_1230_1231_1233_1234_1237_1247_1252_1253_1254_1257_1261_1268_1271_1272_1273_1274_1275_1276_1279_1281_1282_1283_1285_1288_1289_1290_1294_1295_1296_1297_1300_1303_1304_1305_1306_1309_1310_1314_1317_1319_1321_1322_1323_1328_1338,1957_1958_1961_1962_1963_1974_1988_1989_1991_1992_1993_1994_1995_1996_1997_2002_2024_2030_2032_2036_2040_2042_2043_2045_2046_2047_2050_2053_2054_2055_2056_2058_2062_2066_2067_2069_2070_2072_2073_2074_2075_2076_2080_2081_2083_2084_2085_2086_2087_2088_2089_2091_2092_2093_2094_2095_2096_2097_2098_2101_2102_2104_2109_2110_2111_2118_2123,_0.6189_0.5379999999999999_0.9583_0.6978_0.838_0.4763_0.9465_0.3919_1.0012_0.6779_1.2311_0.6992_0.4239_0.4443_0.4865_0.5304_0.3869_0.5085_0.5932_0.8015_1.8009_0.4838_2.2489_0.6608_0.5921_0.8214_0.4326_0.6279_0.5822_1.2181_1.5703_0.5603_0.3869_0.4037_0.4362_0.7214_1.143_0.8796_0.6175_0.586_0.8961_0.5603_0.5246_0.7673_0.7036_0.7005_0.6865_0.7506_1.1568_1.2658_0.4571_1.0127_1.3199_0.6575_1.2653_0.426_0.899_0.6725_0.7966_0.6266_1.5734_1.375_0.4758_0.6866_0.6223_0.8866_0.7169,0.0127363184079601,0.41875,0.4011976047904191,0,0
1082,7,7,387.0,452.0,1239.0,1310.0,0.0023,50,0.6678499999999999,0.7606039999999998,0.86,0.9,0.94,0.94,0.94,387_388_390_391_392_393_395_396_397_399_401_402_403_404_405_406_407_410_412_413_415_416_417_418_419_420_421_422_423_424_425_426_427_430_431_432_433_434_435_436_437_438_439_442_443_445_447_448_450_452,1239_1240_1241_1242_1243_1244_1245_1246_1247_1249_1250_1251_1252_1253_1254_1255_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1274_1275_1277_1280_1284_1285_1289_1290_1291_1292_1293_1295_1296_1297_1298_1299_1302_1303_1304_1308_1310,_0.5451_0.7478_0.7597_1.528_1.1635_0.6145_0.5803_0.9191_1.1657_0.652_0.5675_0.7794_0.4059_0.6879_0.3924_1.3181_0.7156_0.7704_1.3582_0.8261_0.5963_0.5539_0.6647_0.7485_0.6709999999999999_0.7477_0.7311_0.6261_1.8033_0.7874_0.5945_0.4997_0.679_0.9424_0.6099_0.4385_0.5632_0.6391_0.5652_1.111_0.613_0.44299999999999995_0.7554_1.7741_0.9109999999999999_0.5502_0.5234_0.5387_0.4086_0.4431,0.0220689655172413,0.7575757575757576,0.6944444444444444,0,0
1083,7,7,728.0,789.0,1413.0,1494.0,0.0036,44,0.6344,0.6960068181818182,0.9090909090909092,0.9545454545454546,0.9772727272727272,1.0,1.0,728_730_731_732_733_736_737_738_739_740_741_742_743_744_745_747_748_749_750_751_752_753_755_756_758_759_760_761_762_764_765_766_768_771_774_775_776_777_780_784_785_786_788_789,1413_1414_1418_1419_1420_1421_1422_1424_1427_1428_1433_1435_1436_1439_1442_1444_1445_1446_1449_1450_1451_1452_1453_1455_1456_1458_1459_1460_1462_1463_1465_1466_1467_1475_1476_1477_1478_1479_1480_1481_1482_1489_1493_1494,_0.7215_0.8143_0.6535_0.6153_1.1715_0.5051_0.5063_0.5164_0.5302_0.4887_1.1443_0.563_0.8207_0.5082_1.1324_0.5296_0.4717_0.8163_0.5133_0.5366_0.4426_0.6757_1.0852_0.7462_0.4968_0.7109_0.8103_0.5755_0.9740000000000001_0.748_0.7966_0.8851_0.4817_0.8981_0.4827_0.613_0.4944_0.5373_0.6559_0.5948_0.8463_0.763_0.48_1.2713,0.0019762845849802,0.7096774193548387,0.5365853658536586,0,0
1084,7,7,1141.0,1194.0,1955.0,2007.0,0.4403,6,0.68635,0.6978166666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1141_1164_1166_1169_1170_1194,1955_1964_1981_1986_2006_2007,_0.8912_0.5118_0.4647_0.6977_0.675_0.9465,0.0,0.1111111111111111,0.1132075471698113,0,0
