id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
943,5,14,817.0,1089.0,1524.0,1283.0,0.0913,51,1.1694,1.3652122448979591,0.35294117647058826,0.7647058823529411,0.8627450980392157,0.9019607843137255,0.9215686274509803,817_819_821_832_834_836_837_840_841_843_850_851_854_855_856_857_859_866_868_872_875_882_887_888_897_899_904_909_931_932_936_937_947_959_983_990_992_993_997_1008_1024_1025_1040_1051_1052_1060_1066_1077_1079_1088_1089,1524_1523_1517_1512_1506_1505_1503_1502_1501_1499_1494_1493_1492_1491_1489_1488_1483_1475_1473_1469_1466_1459_1448_1447_1445_1444_1441_1440_1433_1432_1421_1418_1407_1388_1381_1366_1359_1357_1354_1348_1341_1340_1330_1318_1317_1309_1301_1289_1287_1286_1283,_1.1935_1.9478_-1_0.7679_0.8835_1.2429999999999999_0.8915_1.4080000000000001_0.9838_2.0186_0.9165_0.8135_-1_1.7414_1.0313_0.7923_0.8219_2.0722_0.8874_1.003_2.2036_1.9824_1.4555_0.9379_1.5193_1.2265_2.0532_3.4106_2.1346_0.8972_2.8231_1.2172_1.0768_0.9161_0.8123_1.0049_1.7681_1.8643_1.286_0.8268_1.1005_0.9914_1.636_1.178_1.1694_0.7872_2.4469_1.114_0.8847_1.8246_0.9292,0.008753501400560224,0.18681318681318682,0.21074380165289255,0,0
944,5,14,591.0,764.0,1744.0,1572.0,0.1548,33,1.1143,1.2194866666666668,0.21212121212121213,0.5757575757575758,0.8181818181818182,0.8787878787878788,0.9090909090909091,591_597_600_601_602_617_619_622_630_633_636_646_654_657_661_666_669_672_679_690_696_705_720_721_729_731_732_739_743_756_759_763_764,1744_1739_1738_1737_1736_1724_1722_1715_1707_1705_1703_1695_1689_1688_1682_1680_1678_1668_1662_1638_1633_1629_1626_1621_1608_1607_1605_1595_1593_1585_1581_1574_1572,_0.8585_1.1721_0.7494_1.0592_1.3674_0.9059999999999999_1.3108_1.0154_0.9163_1.2617_0.845_-1_2.2418_1.7843_0.7619_1.9177_1.1132_0.9035_2.0437_1.1154_0.8519_1.4615_1.0017_1.8986_0.775_0.6584_1.2433_1.9256_1.5337_-1_1.1657_0.7259_-1,0.0,0.1896551724137931,0.1907514450867052,0,0
945,5,14,1091.0,1257.0,1225.0,1067.0,0.1222,30,1.0502,1.437065517241379,0.2,0.5666666666666667,0.7666666666666667,0.8333333333333334,0.8666666666666667,1091_1098_1120_1136_1137_1140_1145_1147_1148_1151_1154_1165_1170_1178_1180_1181_1182_1187_1188_1190_1191_1195_1199_1206_1207_1217_1221_1232_1249_1257,1225_1223_1211_1210_1208_1205_1197_1195_1194_1193_1192_1183_1180_1169_1167_1165_1163_1158_1151_1129_1122_1120_1119_1116_1114_1108_1105_1100_1085_1067,_5.8704_3.7616_3.406_1.3703_1.3757_1.1067_0.7998_2.1919_0.8113_1.1328_1.1254_1.0502_0.9067_1.0844_0.6572_0.7164_1.04_0.8826_1.8444_0.9371_0.7077_0.9068_0.9083_2.1417_1.1577_-1_0.8364_1.2657_0.9236_0.7561,0.0,0.17964071856287425,0.18867924528301888,0,0
946,5,14,542.0,556.0,1041.0,1022.0,0.0689,6,0.9976,1.06695,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,542_543_544_547_548_556,1041_1040_1038_1037_1029_1022,_1.4809_0.9839_0.8399_0.8875_1.1982_1.0113,0.08333333333333333,0.4,0.3,0,0
947,5,16,46.0,96.0,25.0,1.0,0.0135,16,0.753,0.7302999999999998,1.0,1.0,1.0,1.0,1.0,46_50_51_52_65_67_71_74_84_85_86_88_92_93_94_96,25_24_23_22_21_20_16_15_14_13_12_10_8_5_3_1,_0.4345_0.8072_0.3997_0.76_1.0251_1.1146_0.9759_0.7548_0.7115_0.4419_0.593_0.8929_0.7593_0.6326_0.7512_0.6306,0.003676470588235294,0.3137254901960784,0.64,0,0
948,5,17,348.0,551.0,405.0,593.0,0.0103,112,0.68,0.803000900900901,0.7053571428571429,0.9107142857142857,0.9553571428571429,0.9821428571428571,0.9910714285714286,348_349_350_352_353_354_355_356_358_359_360_361_363_364_366_367_368_369_370_371_372_375_376_379_380_381_382_389_391_392_393_394_396_397_400_401_402_403_404_408_410_411_419_421_422_423_424_439_444_445_446_453_454_455_456_457_458_459_461_462_463_464_465_468_469_472_481_484_485_486_487_489_494_495_496_497_498_499_500_501_502_503_505_506_507_508_509_510_514_515_517_518_520_521_527_528_529_530_534_535_537_539_540_541_542_543_544_546_547_549_550_551,405_406_407_408_409_412_414_415_416_417_418_420_423_424_425_426_427_429_430_431_433_434_435_442_443_445_446_452_453_455_456_459_461_462_463_464_467_468_470_474_475_476_478_479_480_482_487_488_495_498_499_502_503_504_505_506_507_508_509_510_514_515_516_518_519_520_525_526_527_528_529_530_532_533_534_535_536_537_539_540_541_542_543_544_552_554_556_560_566_567_568_569_571_572_573_574_575_576_577_578_579_580_583_584_585_586_587_588_589_590_591_593,_0.7431_0.6989_0.8321_0.6192_0.5364_0.5817_0.6918_0.7468_1.271_0.743_0.4819_1.2672_1.0836_0.5756_1.5831_0.7191_1.0937_0.5879_0.8699_0.6333_0.4688_0.4971_1.3829_0.4896_0.68_1.2909_0.8567_0.4825_0.5692_0.5562_0.6261_0.4403_1.0267_0.6594_1.3242_0.6993_0.5211_0.5696_0.7002_0.9363_1.2558_0.7437_0.8201_0.5765_1.1971_0.5348_0.9706_1.9753_0.9028_0.4457_0.8857_0.5115_0.5999_1.1815_0.5606_0.4018_0.8217_0.5108_1.8632_0.7853_0.5529_0.3727_0.5467_1.4892_1.1855_0.5531_0.6924_0.7756_0.6855_0.9694_0.5569_1.0136_0.8108_0.5739_0.5068_0.6159_0.5352_0.5186_0.6057_0.9953_0.6823_0.4688_0.8854_0.6128_0.7852_0.5487_0.4835_-1_0.621_2.2115_0.5566_1.5912_0.5094_0.5503_0.5202_0.4022_1.1991_1.1498_0.4672_0.7601_0.4985_0.5651_0.5471_0.5734_0.6723_0.4819_0.6689_1.7608_0.7029_0.972_1.4193_2.0291,0.008783391405342624,0.5490196078431373,0.5925925925925926,0,0
949,5,17,262.0,388.0,263.0,424.0,0.0241,74,0.7394,0.9171985915492955,0.6081081081081081,0.8918918918918919,0.9459459459459459,0.9594594594594594,0.9864864864864865,262_263_265_266_267_268_269_270_271_272_275_276_277_278_280_281_285_286_288_289_294_298_299_302_305_306_307_308_309_310_314_315_316_321_323_327_329_330_331_332_333_334_336_339_340_341_342_344_345_348_349_350_352_354_355_356_358_359_360_361_363_364_365_366_367_368_369_370_371_372_375_376_379_388,263_264_265_266_268_269_270_271_272_273_274_275_277_280_282_283_284_286_287_290_292_307_308_311_312_313_314_315_316_319_321_322_323_325_329_336_337_338_339_340_342_345_347_348_349_355_357_358_362_364_365_366_367_370_374_375_376_377_378_380_383_384_385_387_388_389_391_392_393_395_396_399_404_424,_0.7597_0.99_1.1573_1.4958_2.1352_1.0657_0.5356_0.8623_0.5993_0.6376_1.1986_1.3653_0.4102_0.9001_0.5015_0.4147_0.6001_0.9773_0.5259_0.895_0.5409_0.5152_0.6712_0.6692_0.6016_0.8844_0.7853_0.6252_0.7394_1.1301_0.7753_0.5601_0.382_0.5144_3.8491_1.1179_0.8657_-1_0.8658_1.0862_1.016_0.6824_0.8603_2.3762_0.8944_0.5670000000000001_-1_0.5148_0.6748_0.7384_0.6989_0.9843_0.6098_-1_0.6918_0.7102_1.6653_0.736_0.4824_1.2752_1.0336_0.5887_0.9697_1.5756_0.7327_1.0859999999999999_0.6463_0.838_0.6277_0.4688_0.6091_1.2814_0.5362_2.7429,0.018856065367693277,0.5826771653543307,0.4567901234567901,0,0
950,5,17,789.0,883.0,835.0,946.0,0.0046,63,0.6186,0.6819460317460317,0.9047619047619048,0.9841269841269841,1.0,1.0,1.0,789_796_798_801_802_803_805_808_809_810_811_812_813_814_818_819_820_821_822_824_825_826_827_828_829_830_832_833_834_836_837_838_839_840_841_842_843_844_846_847_849_850_851_852_854_855_856_858_859_860_861_862_863_864_865_866_867_868_869_870_880_881_883,835_838_841_842_843_844_845_846_847_848_850_851_852_853_859_862_864_866_867_870_871_872_873_874_875_876_877_878_881_882_884_887_888_890_891_892_893_894_895_896_897_900_901_902_904_905_907_909_910_911_912_913_914_915_916_917_918_919_920_943_944_945_946,_0.3944_0.6367_0.5156_0.6753_1.2157_0.5762_0.6186_0.7371_0.5433_0.5604_1.0129_0.6117_0.3841_0.6657_1.097_1.0507_0.5322_0.7956_0.6589_0.5071_0.4804_0.5616_0.6951_0.5038_0.4394_0.46799999999999997_0.4841_0.5246_0.6321_0.706_0.6059_0.5185_0.6796_0.424_0.6539_0.5531_1.1469_0.7294_0.5504_1.4315_0.8673_0.4764_0.5017_1.0937_1.2585_0.8251_0.5813_0.8989_0.4264_0.9540000000000001_1.0184_0.4547_0.6811_0.4923_0.6_1.085_0.6438_0.5211_0.6913_0.5244_0.6271_0.7014_0.4612,0.003790570954750059,0.6631578947368421,0.5625,0,0
951,5,17,189.0,294.0,172.0,255.0,0.0117,47,0.6582,0.7919170212765958,0.851063829787234,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9787234042553191,189_197_201_202_203_204_205_206_223_224_225_226_229_233_235_237_240_241_245_246_251_256_257_258_259_261_262_264_265_266_267_268_269_270_271_272_275_276_277_278_280_281_285_287_288_290_294,172_187_189_190_192_193_194_195_199_200_201_210_212_213_214_215_216_217_218_219_220_221_222_223_224_226_227_228_229_230_232_233_234_235_236_237_238_240_241_243_245_246_247_250_252_253_255,_0.5724_0.4052_0.4411_0.4474_0.7428_1.3366_0.9814_0.5266_0.5398_0.4805_0.4718_0.5009_0.7677_0.5393_0.4704_0.7142_0.6398_1.0159_0.9386_1.1909_1.9784_0.5344_0.7849_0.4003_0.9689_0.5783_0.7607_0.9157_1.1573_1.4958_2.1352_1.1568_0.5371_0.8628_0.5195_0.6582_1.2034_1.3914_0.4168_0.9012_0.5729_0.4323_0.6111_0.544_0.775_0.7107_0.4937,0.0017368649587494573,0.44339622641509435,0.5595238095238095,0,0
952,5,17,993.0,1042.0,964.0,1010.0,0.007,28,0.6011,0.6574464285714284,0.8571428571428571,0.8571428571428571,0.8928571428571429,0.8928571428571429,0.9285714285714286,993_994_997_1003_1004_1006_1007_1009_1011_1013_1016_1017_1018_1020_1022_1023_1024_1025_1026_1027_1028_1032_1033_1034_1038_1040_1041_1042,964_967_971_972_973_974_975_976_978_979_980_981_982_983_988_989_990_991_993_994_996_997_998_1001_1004_1008_1009_1010,_0.83_0.4698_0.7744_0.813_0.7458_1.0082_0.5512_0.502_0.5091_0.6632_0.7228_0.9259_1.3817_0.6085_0.5704_0.6101_0.5269_0.6928_0.5033_0.4727_0.379_0.7345_0.6581_0.5937_0.5373_0.5114_0.5258_0.5869,0.0,0.56,0.5957446808510638,0,0
953,5,17,1108.0,1155.0,77.0,112.0,0.0085,16,0.69885,0.71505,0.875,0.875,1.0,1.0,1.0,1108_1124_1139_1140_1141_1142_1143_1144_1145_1149_1150_1151_1152_1153_1154_1155,77_96_98_99_100_101_102_103_104_106_107_108_109_110_111_112,_0.7181_0.8972_0.6796_0.7539_0.6161_0.8319_0.8241_0.5456_0.6461_0.7597_0.6453_0.6636_0.4552_0.5636_1.0096_0.8312,0.0,0.3333333333333333,0.4444444444444444,0,0
954,5,17,684.0,719.0,676.0,710.0,0.0059,11,0.589,0.7568727272727273,1.0,1.0,1.0,1.0,1.0,684_708_709_710_711_713_714_716_717_718_719,676_699_700_701_702_703_704_707_708_709_710,_0.589_1.1368_0.4658_0.5457_1.6922_0.49700000000000005_0.6445_0.5566_0.4928_0.6808_1.0244,0.0,0.3055555555555556,0.3142857142857143,0,0
955,5,17,600.0,616.0,757.0,768.0,0.0025,10,0.6193500000000001,0.63978,1.0,1.0,1.0,1.0,1.0,600_601_602_603_604_606_609_610_614_616,757_758_759_760_761_763_764_765_766_768,_0.4566_0.8767_0.6077_0.4627_0.667_0.8198_0.631_0.4355_0.5408_0.9,0.0,0.5882352941176471,0.8333333333333334,0,0
956,5,17,1044.0,1052.0,949.0,963.0,0.0012,8,0.64905,0.6877749999999999,0.875,1.0,1.0,1.0,1.0,1044_1045_1046_1047_1048_1049_1051_1052,949_950_951_952_954_957_962_963,_0.6024_0.7261_0.5216_0.5706_0.6094_0.882_0.9014_0.6887,0.0,0.8888888888888888,0.5333333333333333,0,0
957,5,17,92.0,127.0,1117.0,1143.0,0.0774,9,0.924,1.1066874999999998,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777778,92_106_108_119_120_121_124_125_127,1117_1122_1123_1124_1126_1127_1129_1132_1143,_-1_1.1216_2.5071_0.9472_1.2207_0.9003_0.7913_0.4645_0.9008,0.0404040404040404,0.25,0.3333333333333333,0,0
958,5,17,192.0,218.0,168.0,182.0,0.0815,7,0.7316499999999999,0.7387,0.8571428571428571,1.0,1.0,1.0,1.0,192_210_211_212_213_214_218,168_174_175_176_178_179_182,_0.5969_0.4782_1.0646_0.8664_0.5066_0.9195_-1,0.0,0.25925925925925924,0.4666666666666667,0,0
959,5,17,1246.0,1253.0,6.0,14.0,0.0056,5,0.5909,0.58922,1.0,1.0,1.0,1.0,1.0,1246_1247_1248_1249_1253,6_8_11_12_14,_0.5909_0.6898_0.5105_0.5474_0.6075,0.0,0.625,0.5555555555555556,0,0
960,5,17,124.0,156.0,1013.0,1048.0,0.1355,6,0.7889999999999999,0.9371333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,124_128_129_134_141_156,1013_1028_1030_1046_1047_1048,_2.081_0.6002_0.8521_0.7595_0.8185_0.5115,0.08333333333333333,0.18181818181818182,0.16666666666666666,0,0
961,5,17,746.0,755.0,621.0,630.0,0.0969,5,2.4426,2.3602200000000004,-0.2,0.0,0.2,0.2,0.2,746_749_750_751_755,621_623_624_626_630,_4.025_1.8186_2.4479_1.067_2.4426,0.6153846153846154,0.5,0.5,0,0
962,5,17,551.0,788.0,826.0,594.0,0.007,148,0.6203,0.711061224489796,0.9121621621621622,0.9662162162162162,0.9864864864864865,1.0,1.0,551_553_554_555_556_557_558_560_561_563_564_567_572_574_578_579_580_582_584_585_586_592_594_595_597_598_616_617_619_620_622_623_624_625_626_627_628_629_630_631_633_637_638_639_640_641_642_643_645_646_647_648_649_650_651_652_653_655_657_658_659_660_661_662_663_664_666_667_669_670_671_672_673_674_675_676_678_679_680_681_683_684_685_686_688_689_690_694_695_696_697_699_700_701_703_704_720_721_722_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_743_744_745_746_747_748_750_751_752_755_756_758_760_761_762_763_764_766_768_769_770_774_775_778_779_780_781_783_786_787_788,826_825_824_814_813_812_811_809_808_807_806_805_804_801_793_792_791_786_785_779_778_774_773_772_771_770_768_756_755_754_749_747_745_744_738_737_736_735_734_733_732_731_730_729_728_727_726_725_719_718_717_716_715_714_713_712_711_710_709_707_706_704_703_702_701_700_699_698_697_695_694_693_692_691_690_689_688_686_684_682_677_676_675_674_673_672_671_670_669_668_667_665_663_662_661_660_658_657_656_655_654_653_652_651_650_649_648_647_646_645_644_643_642_641_640_637_636_635_634_631_630_629_628_626_624_623_622_621_620_619_618_616_615_614_613_612_611_610_607_605_603_602_601_600_599_596_595_594,_0.4546_0.7561_0.5741_0.5919_0.7173_0.5885_0.4207_0.6691_0.4923_0.4471_0.5349_0.4693_0.899_0.3984_0.7707_0.6869_0.4813_0.7903_1.5855_0.722_1.1476_0.4098_0.4651_1.0843_0.7319_0.5944_0.9_0.4558_0.6197_0.6795_0.7775_0.4795_0.7709_0.9582_0.6522_0.4154_0.5054_0.8479_0.6218_0.5618_0.6257_0.8088_0.4472_0.8125_0.9599_0.5485_0.4983_1.1299_0.772_0.6126_0.6513_0.8146_0.5384_0.42100000000000004_0.8702_0.5791_0.4448_1.0422_0.7501_0.5499_0.5679_0.6727_0.5716_1.1676_0.54_0.4632_1.3138_0.636_1.496_0.7257_1.2126_0.5354_0.6187_0.7627_0.6465_0.5058_0.4279_0.6384_0.5928_0.5788_0.5539_0.589_0.5707_0.5795_0.4728_0.6845_0.7798_0.9493_0.6485_0.6159_0.5618_0.5904_0.5814_0.6823_0.5317_0.633_0.5811_0.841_0.5095_0.6675_1.0111_0.4788_0.5548_0.6037_0.5742_0.5512_0.6203_0.5713_0.4256_0.708_0.7324_0.6088_0.5642_0.5737_1.0368_0.8468_0.9943_1.0036_0.4489_0.9927_0.4875_0.5732_0.7352_0.9745_2.6535_0.5902_1.1857_-1_0.655_0.6396_0.7727_0.5719_0.6083_1.8608_0.6706_0.7475_1.0019_0.5112_0.6704_0.6146_0.7412_0.9955_0.601_1.3978_0.6162_0.4671_0.8028_0.5755,0.01716371543957751,0.6218487394957983,0.6351931330472103,0,0
963,5,17,1055.0,1257.0,161.0,1.0,0.0113,100,0.62365,0.796447,0.86,0.95,0.97,0.97,0.98,1055_1056_1058_1060_1061_1065_1066_1068_1069_1072_1073_1075_1078_1080_1083_1084_1085_1088_1090_1091_1092_1093_1094_1098_1099_1101_1102_1104_1106_1111_1113_1127_1128_1129_1131_1132_1134_1136_1137_1155_1156_1157_1158_1159_1160_1161_1165_1166_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1191_1192_1194_1195_1196_1199_1201_1202_1204_1206_1207_1209_1213_1216_1221_1222_1223_1224_1225_1227_1232_1233_1237_1239_1242_1243_1244_1246_1250_1253_1256_1257,161_160_159_158_157_156_154_153_152_151_150_149_148_147_145_144_143_142_138_137_136_134_132_131_130_128_126_125_124_123_122_121_120_119_118_116_115_114_113_112_95_94_92_91_90_88_87_86_85_84_83_82_78_77_76_74_70_69_68_67_66_65_61_57_56_55_54_53_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_26_21_19_18_16_15_14_2_1,_0.7115_0.6626_0.6225_0.9233_0.6325_0.7758_0.7352_0.44_0.8774_0.5869_0.45_1.0456_0.7093_0.6886_0.5698_0.4922_0.5185_1.0038_0.561_0.4969_0.5656_0.6253_0.5945_3.5628_0.515_0.9775_0.8534_0.6006_0.5732_0.9241_0.7585_0.3696_0.5363_1.6079_1.122_0.7334_0.8655_4.7464_0.7513_0.8312_0.8379_2.1727_0.9044_0.6921_0.667_0.526_0.6142_0.5141_0.4514_0.631_0.8654_0.852_0.47200000000000003_0.6248_0.5442_2.5554_0.6921_1.1043_0.4513_0.7022_0.7803_1.0661_0.4416_0.5551_0.6078_0.4262_0.8170000000000001_0.8244_0.5377_1.1329_0.4249_0.4765_0.4409_0.7251_0.4792_0.615_0.5015_0.5717_0.6221_0.7142_0.4871_0.4971_0.6068_0.69_1.3966_0.7202_0.4414_0.5127_0.8892_0.6137_0.5574_0.9224_0.5396_0.4378_0.5078_0.5909_2.3829_0.6075_0.5331_0.4583,0.000392156862745098,0.49261083743842365,0.6211180124223602,0,0
964,5,17,12.0,48.0,1109.0,1041.0,0.0294,18,0.7349,0.8379235294117648,0.7777777777777778,0.9444444444444444,1.0,1.0,1.0,12_14_15_17_20_23_24_27_28_30_31_33_40_43_44_46_47_48,1109_1108_1107_1106_1100_1091_1090_1082_1080_1074_1072_1071_1070_1065_1064_1062_1043_1041,_0.4946_0.5876_1.1103_1.4973_0.8308_0.4569_-1_1.3041_1.2452_0.6347_0.5887_0.4947_0.9047_0.7349_0.7318_0.8241_1.0843_0.72,0.01111111111111111,0.4864864864864865,0.2608695652173913,0,0
965,5,17,871.0,878.0,943.0,921.0,0.0092,8,0.5589999999999999,0.7969124999999999,1.0,1.0,1.0,1.0,1.0,871_872_873_874_875_876_877_878,943_942_936_935_934_933_924_921,_0.3744_0.5555_0.4103_0.5625_1.7806_1.591_0.4244_0.6766,0.0,1.0,0.34782608695652173,0,0
966,5,17,789.0,795.0,835.0,828.0,0.0004,7,0.5735,0.7056571428571429,1.0,1.0,1.0,1.0,1.0,789_790_791_792_793_794_795,835_834_833_832_831_830_828,_0.3944_0.5735_1.133_1.0754_0.5134_0.508_0.7419,0.0,1.0,0.875,0,0
967,5,17,426.0,434.0,487.0,478.0,0.0137,7,0.8034,0.7539428571428571,0.8571428571428571,1.0,1.0,1.0,1.0,426_427_429_431_432_433_434,487_486_484_482_480_479_478,_0.5957_0.8034_0.8613_0.503_1.0623_0.5621_0.8898,0.0,0.7777777777777778,0.7,0,0
968,5,17,185.0,194.0,176.0,166.0,0.0065,7,0.5749500000000001,0.8622,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,185_189_190_191_192_193_194,176_172_171_169_168_167_166,_-1_0.5724_2.4049_0.4491_0.5969_0.5725_0.5774,0.0,0.7,0.6363636363636364,0,0
969,5,17,322.0,330.0,338.0,330.0,0.0741,5,1.2174999999999998,1.2568,0.6,0.8,0.8,1.0,1.0,322_323_327_329_330,338_337_336_333_330,_1.0508_1.3171_1.1179_1.5414_-1,0.35000000000000003,0.5555555555555556,0.5555555555555556,0,0
970,5,17,196.0,214.0,188.0,179.0,0.0981,5,1.1447,0.96264,0.8,0.8,1.0,1.0,1.0,196_197_199_200_214,188_187_185_184_179,_1.1447_0.4052_1.1686_1.1752_0.9195,0.0,0.2631578947368421,0.5,0,0
971,5,17,134.0,155.0,1047.0,1024.0,0.2104,5,0.7797,0.78562,0.8,1.0,1.0,1.0,1.0,134_141_146_154_155,1047_1046_1030_1027_1024,_0.7975_0.7797_0.9893_0.7242_0.6374,0.1142857142857143,0.22727272727272727,0.20833333333333334,0,0
972,6,12,1019.0,1105.0,1160.0,1295.0,0.0227,43,0.7384,0.7800214285714285,0.8372093023255814,0.9069767441860465,0.9534883720930233,0.9534883720930233,1.0,1019_1023_1024_1027_1028_1029_1032_1034_1035_1036_1038_1039_1040_1041_1042_1043_1044_1046_1047_1048_1049_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1079_1081_1082_1083_1085_1086_1089_1090_1100_1105,1160_1161_1164_1165_1166_1172_1177_1178_1179_1180_1181_1182_1185_1186_1187_1193_1194_1198_1211_1213_1214_1216_1217_1229_1231_1232_1234_1235_1236_1237_1238_1246_1248_1251_1252_1257_1258_1265_1266_1267_1273_1285_1295,_0.6361_0.6251_1.0090000000000001_0.6007_0.6278_0.4811_0.4154_1.1159_0.81_1.1802_0.7631_0.9306_0.7471_0.5694_0.9887_1.0002_0.6218_0.7898_1.2304_0.7221_0.4889_0.629_0.6458_1.2352_0.6208_0.5262_1.5642_0.557_0.8114_0.7301_0.998_0.7231_0.8785_0.9059999999999999_0.762_0.5184_0.7467_0.9143_0.6608_-1_0.5396_0.6846_0.7558,0.05711954304365565,0.4942528735632184,0.3161764705882353,0,0
973,6,12,1183.0,1287.0,1397.0,1525.0,0.0357,40,0.6514,0.7470750000000002,0.775,0.925,0.975,1.0,1.0,1183_1199_1200_1201_1203_1204_1205_1210_1211_1213_1214_1215_1216_1218_1219_1222_1223_1229_1230_1231_1232_1233_1234_1235_1236_1238_1254_1255_1256_1258_1260_1262_1263_1264_1265_1266_1273_1274_1282_1287,1397_1419_1421_1430_1435_1436_1460_1469_1470_1471_1472_1473_1475_1476_1477_1478_1480_1482_1484_1485_1487_1489_1494_1495_1496_1499_1500_1501_1502_1503_1507_1510_1512_1513_1515_1516_1518_1522_1524_1525,_0.6207_1.5134_0.7882_1.0818_0.7682_0.5512_2.0462_1.0062_1.1141_0.6433_0.4998_0.4294_1.0988_0.6509_0.5528_1.1778_0.6519_0.3918_0.7855_0.5826_0.6648_0.4074_0.7008_0.6396_1.2443_0.397_0.3444_0.5095_0.5211_0.898_0.4901_1.0115_0.8046_0.38799999999999996_0.648_0.6581_0.6574_0.815_0.5063_0.6225,0.005232558139534883,0.38095238095238093,0.31007751937984496,0,0
974,6,12,1107.0,1132.0,1356.0,1384.0,0.0015,19,0.5391,0.8089052631578947,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.9473684210526315,1107_1108_1109_1110_1111_1114_1115_1116_1118_1119_1121_1122_1123_1124_1125_1129_1130_1131_1132,1356_1357_1358_1361_1363_1364_1365_1366_1367_1369_1370_1372_1373_1375_1376_1381_1382_1383_1384,_0.4035_1.061_0.6166_1.4434_0.4473_0.9867_1.8705_0.4097_0.45_0.4096_0.5391_1.2374_0.4565_0.4009_0.4954_1.2808_1.2037_0.4839_1.1732,0.002631578947368421,0.7307692307692307,0.6551724137931034,0,0
975,6,12,955.0,1026.0,1016.0,1130.0,0.1185,21,0.7305,0.8072047619047619,0.6190476190476191,0.7619047619047619,0.8571428571428571,0.9523809523809523,1.0,955_956_965_966_967_974_975_976_978_988_1006_1007_1008_1012_1015_1017_1018_1019_1020_1025_1026,1016_1022_1023_1024_1025_1030_1032_1034_1035_1054_1077_1078_1079_1081_1085_1086_1087_1109_1124_1129_1130,_1.0623_1.3299_0.9544_1.2799_1.0266_0.655_0.9814_0.4721_0.4445_0.6392_0.7305_0.6451_0.4371_1.0279_0.6942_1.3179_0.4449_0.8249_1.0131_0.47600000000000003_0.4944,0.11614401858304298,0.2916666666666667,0.1826086956521739,0,0
976,6,12,955.0,967.0,1022.0,1026.0,0.0724,5,0.9583,0.99384,0.2,0.4,0.4,0.6,0.8,955_956_965_966_967,1022_1023_1024_1025_1026,_0.8362_1.2954_0.9804_0.9583_0.8989,0.8,0.38461538461538464,1.0,0,0
977,6,12,1140.0,1195.0,1430.0,1385.0,0.0139,25,0.6207,0.7856960000000001,0.68,0.84,0.92,0.92,0.92,1140_1149_1150_1152_1153_1154_1156_1157_1158_1159_1167_1168_1170_1171_1174_1178_1181_1183_1185_1190_1191_1192_1193_1194_1195,1430_1426_1421_1416_1415_1414_1413_1412_1411_1410_1409_1408_1405_1404_1400_1399_1398_1397_1396_1393_1392_1391_1389_1386_1385,_1.005_2.5602_0.7615_0.8306_0.4358_0.3968_0.5898_0.6533_0.7874_0.4562_0.7597_0.4451_0.5593_0.5134_0.4076_0.8831_0.4603_0.6207_0.6715_2.2134_0.5442_0.5752_1.2125_0.8153_0.4845,0.016551724137931035,0.44642857142857145,0.5434782608695652,0,0
978,6,12,984.0,999.0,1073.0,1036.0,0.0497,11,0.7779,0.8585454545454545,0.8181818181818182,0.9090909090909091,1.0,1.0,1.0,984_985_987_988_989_990_992_994_997_998_999,1073_1072_1070_1054_1045_1043_1042_1041_1039_1038_1036,_1.1411_0.4686_1.3243_0.6392_1.3993_0.7807_0.6679999999999999_0.5348_0.7779_0.7299_0.9802,0.027972027972027972,0.6875,0.2894736842105263,0,0
979,6,12,955.0,981.0,1025.0,998.0,0.1533,11,0.9042,0.9609999999999999,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.9090909090909091,1.0,955_956_965_966_967_969_970_971_973_979_981,1025_1024_1023_1022_1016_1012_1011_1008_1007_1000_998,_0.9042_1.2703_0.9544_1.2937_1.0797_0.4822_0.8186_0.8805_1.7008_0.4931_0.6935,0.29325513196480935,0.4074074074074074,0.39285714285714285,0,0
