id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
429,6,15,1952.0,1991.0,981.0,939.0,0,17,0.3241,0.3577882352941176,0.9411764705882352,1.0,1.0,1.0,1.0,1952_1954_1955_1957_1963_1966_1968_1972_1976_1980_1981_1983_1985_1988_1989_1990_1991,981_980_979_978_972_971_969_965_962_959_958_955_954_951_949_947_939,_0.2842_0.2511_0.4562_0.327_0.3307_0.276_0.2711_0.4053_0.3241_0.2629_0.5231_0.2643_0.38799999999999996_0.3283_0.7673_0.3161_0.3067,0.026470588235294117,0.425,0.3953488372093023,0,0
431,7,17,354.0,373.0,930.0,900.0,0,5,0.5268,0.5283800000000001,0.2,0.4,0.4,0.6,0.8,354_357_360_364_373,930_907_917_906_900,_0.7021_0.3765_0.5268_0.675_0.3615,0.0,0.25,0.16129032258064516,0,0
432,7,17,435.0,478.0,822.0,778.0,0,6,0.5441499999999999,0.54385,0.16666666666666666,0.5,0.6666666666666666,1.0,1.0,435_453_456_458_475_478,822_818_798_799_779_778,_0.584_0.638_0.409_0.6511_0.5043_0.4767,0.0,0.13636363636363635,0.13333333333333333,0,0
434,7,17,528.0,592.0,644.0,687.0,0,15,0.5469,0.5738466666666667,0.4,0.7333333333333333,0.8666666666666667,1.0,1.0,528_532_551_556_559_563_565_572_576_579_581_586_588_590_592,644_649_655_662_663_664_666_672_673_675_679_684_685_686_687,_0.6679_0.6681_0.5554_0.7818_0.4719_0.6221_0.5469_0.4223_0.2596_0.5062_0.6996_0.4287_0.4862_0.9867_0.5043,0.0,0.2307692307692308,0.3409090909090909,0,0
435,7,17,622.0,638.0,704.0,720.0,0,7,0.6558,0.7010142857142857,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,622_625_627_630_635_636_638,704_706_708_713_717_718_720,_0.7614_0.47_0.6558_1.3704_0.5177_0.4553_0.6765,0.0,0.4117647058823529,0.4117647058823529,0,0
436,7,17,723.0,791.0,543.0,497.0,0,12,0.46035,0.584775,0.4166666666666667,0.9166666666666666,0.9166666666666666,1.0,1.0,723_739_745_752_757_769_770_774_776_779_781_791,543_536_534_529_526_515_514_506_505_504_500_497,_0.4181_0.5851_0.7832_0.32899999999999996_0.8312_0.3361_0.461_1.3664_0.4597_0.3877_0.6315_0.4283,0.0,0.17391304347826084,0.2553191489361702,0,0
437,7,17,865.0,930.0,426.0,374.0,0,8,0.601,0.6060000000000001,0.25,1.0,1.0,1.0,1.0,865_870_888_891_905_919_925_930,426_420_407_390_383_377_378_374,_0.4597_0.5149_0.8371_0.5671_0.7079_0.6349_0.3113_0.8151,0.0,0.12121212121212123,0.1509433962264151,0,0
438,7,17,953.0,992.0,370.0,336.0,0,8,0.51295,0.539825,0.625,0.875,1.0,1.0,1.0,953_954_957_962_971_979_990_992,370_369_367_364_360_357_337_336,_0.5116_0.445_0.5937_0.7008_0.5143_0.4897_0.7119_0.3516,0.0,0.2,0.22857142857142854,0,0
439,7,17,1058.0,1080.0,305.0,274.0,0,7,0.5286,0.5469857142857143,0.5714285714285714,1.0,1.0,1.0,1.0,1058_1061_1065_1068_1069_1077_1080,305_301_294_290_288_285_274,_0.8687_0.3443_0.6468_0.3325_0.4601_0.6479_0.5286,0.0,0.3043478260869565,0.21875,0,0
440,7,17,1102.0,1131.0,235.0,264.0,0,6,0.47485,0.4990000000000001,0.6666666666666666,1.0,1.0,1.0,1.0,1102_1107_1119_1121_1122_1131,235_243_248_249_251_264,_0.6008_0.7951_0.2687_0.3052_0.3489_0.6753,0.0,0.2,0.2,0,0
441,7,17,1152.0,1255.0,209.0,118.0,0,17,0.5367,0.5491941176470588,0.4117647058823529,0.9411764705882352,1.0,1.0,1.0,1152_1154_1164_1178_1187_1191_1198_1202_1203_1207_1219_1226_1228_1233_1241_1247_1255,209_203_192_185_175_168_161_153_152_144_141_137_135_131_128_125_118,_0.3837_0.4371_0.5367_0.6961_0.725_0.9314_0.541_0.3983_0.5638_0.3777_0.7817_0.397_0.4249_0.6341_0.5187_0.3995_0.5896,0.0,0.16346153846153846,0.18478260869565216,0,0
442,7,17,1303.0,1351.0,101.0,68.0,0,9,0.5235,0.5663,0.4444444444444444,0.8888888888888888,1.0,1.0,1.0,1303_1312_1319_1328_1339_1340_1343_1347_1351,101_97_90_88_83_82_80_79_68,_0.3672_0.4353_1.1153_0.6676_0.3644_0.3856_0.5235_0.7043_0.5335,0.0,0.1836734693877551,0.2647058823529412,0,0
443,8,13,375.0,404.0,256.0,255.0,0,8,0.7020000000000001,0.6561142857142858,0.75,0.75,1.0,1.0,1.0,375_393_394_395_396_397_400_404,256_237_238_239_261_259_258_255,_0.1939_0.4512_0.8301_1.1039_0.5522_-1_0.7020000000000001_0.7595,0.0,0.26666666666666666,4.0,0,0
444,8,13,511.0,674.0,312.0,496.0,0,36,0.4867,0.5066828571428571,0.5833333333333334,0.8888888888888888,0.9722222222222222,0.9722222222222222,0.9722222222222222,511_515_524_526_529_534_540_547_566_568_574_575_576_577_584_590_601_602_604_606_607_608_609_613_627_629_634_636_645_647_651_652_653_669_671_674,312_314_316_322_327_335_340_351_362_366_369_372_374_376_389_394_408_422_425_428_429_438_435_446_453_455_460_465_470_469_480_486_487_492_493_496,_0.401_0.5469_0.4867_0.5411_0.4852_0.4867_-1_0.4396_0.3958_0.3823_0.7198_0.3804_0.508_0.39399999999999996_0.7809999999999999_0.6766_0.6227_0.3594_0.5434_0.6783_0.4492_0.8757_0.4076_0.3941_0.5215_0.5009_0.5487_0.6078_0.6594_0.4332_0.3473_0.4808_0.5338_0.3475_0.4075_0.39,0.0,0.2195121951219512,0.1945945945945946,0,0
445,8,13,685.0,715.0,519.0,555.0,0,11,0.5028,0.5031272727272728,0.7272727272727273,1.0,1.0,1.0,1.0,685_687_690_691_692_695_696_700_705_708_715,519_522_524_525_526_527_528_531_541_545_555,_0.41600000000000004_0.6709_0.3883_0.3915_0.4245_0.5028_0.5758_0.6788_0.5218_0.3748_0.5892,0.0,0.3548387096774194,0.2972972972972973,0,0
446,8,13,717.0,857.0,580.0,715.0,0,44,0.4772,0.5540090909090909,0.5681818181818182,0.8863636363636364,1.0,1.0,1.0,717_723_725_726_730_735_741_750_756_760_761_770_773_774_775_777_781_785_787_790_793_794_795_798_799_801_802_803_804_809_820_828_831_833_834_835_836_838_839_840_842_846_851_857,580_589_590_591_593_599_604_608_610_614_617_621_622_624_625_633_635_637_639_644_649_650_651_657_659_660_661_662_665_667_686_689_692_696_697_698_699_703_704_708_709_711_712_715,_0.4979_0.4951_0.7144_0.3412_0.4615_0.7248_0.4165_0.6155_0.4665_0.9470000000000001_0.5899_0.3959_0.5003_0.5615_0.7738_0.5139_0.4788_0.4756_0.4516_0.4916_0.46_0.637_0.5193_0.7289_0.4638_0.4281_0.4434_0.5336_0.3568_0.6682_0.4238_2.0025_0.45299999999999996_0.33299999999999996_0.426_0.532_0.4514_1.1604_0.4877_0.4471_0.3125_0.33_0.4507_0.4139,0.0,0.3120567375886525,0.3235294117647059,0,0
447,8,13,878.0,1004.0,741.0,853.0,0,29,0.5031,0.560806896551724,0.5517241379310345,0.7586206896551724,1.0,1.0,1.0,878_879_880_885_887_896_897_900_901_902_909_915_926_932_937_938_944_954_965_968_971_972_989_992_993_997_1001_1003_1004,741_747_752_764_767_775_778_781_783_785_790_791_798_802_808_811_814_816_821_823_826_827_839_847_848_850_851_852_853,_0.4921_0.5384_0.4732_0.4692_0.6952_0.4817_0.41700000000000004_0.6038_0.4295_0.4268_0.5118_0.4467_0.5596_0.3186_0.3045_0.4184_0.5003_0.8242_0.6683_0.5537_0.33299999999999996_0.6066_0.7775_0.588_0.5031_0.4453_0.5556_1.7697_0.5516,0.0,0.2283464566929134,0.2566371681415929,0,0
448,8,13,1005.0,1060.0,902.0,863.0,0,7,0.4631,0.4964571428571429,0.5714285714285714,1.0,1.0,1.0,1.0,1005_1011_1030_1043_1045_1047_1060,902_892_877_870_868_867_863,_0.826_0.4624_0.4805_0.5036_0.4631_0.3216_0.418,0.0,0.125,0.175,0,0
449,8,13,1065.0,1112.0,907.0,957.0,0,10,0.4959,0.5164,0.6,1.0,1.0,1.0,1.0,1065_1066_1068_1075_1083_1085_1099_1109_1110_1112,907_908_909_913_936_932_942_953_954_957,_0.6158_0.6392_0.4834_0.647_0.424_0.4551_0.3688_0.5084_0.6024_0.4199,0.0,0.20833333333333331,0.19607843137254904,0,0
450,8,13,1133.0,1162.0,1052.0,1024.0,0,14,0.4594,0.4723428571428571,0.7142857142857143,1.0,1.0,1.0,1.0,1133_1134_1141_1144_1145_1146_1148_1151_1152_1155_1157_1159_1160_1162,1052_1051_1050_1045_1043_1042_1038_1036_1034_1030_1028_1026_1025_1024,_0.541_0.5293_0.7333_0.5064_0.4715_0.3706_0.4368_0.1899_0.4473_0.6762_0.3785_0.3806_0.4316_0.5198,0.0,0.4666666666666667,0.4827586206896552,0,0
451,8,13,1174.0,1200.0,995.0,975.0,0,6,0.5894,0.6687333333333334,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,1174_1184_1187_1192_1194_1200,995_991_988_989_976_975,_0.4986_0.5772_0.6016_1.1129_0.7677_0.4544,0.0,0.2222222222222222,0.2857142857142857,0,0
452,8,13,1223.0,1314.0,1066.0,1138.0,0,23,0.5153,0.685113043478261,0.7391304347826086,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,1223_1236_1237_1239_1242_1250_1254_1255_1257_1258_1261_1262_1263_1265_1278_1282_1288_1290_1293_1296_1297_1303_1314,1066_1071_1073_1075_1077_1094_1095_1096_1098_1099_1102_1104_1105_1110_1112_1120_1123_1124_1129_1130_1131_1135_1138,_0.6785_1.4992_2.4528_0.6078_0.4473_0.7189_0.4144_0.4903_0.4184_0.687_0.8269_0.5153_0.475_0.4812_0.5178_0.8746_0.7352_0.76_0.4622_0.504_0.4006_0.3607_0.4295,0.0,0.25,0.3150684931506849,0,0
454,8,21,53.0,84.0,61.0,38.0,0,7,0.3433,0.3775428571428571,1.0,1.0,1.0,1.0,1.0,53_54_59_63_75_81_84,61_58_57_55_45_41_38,_0.3708_0.302_0.4941_0.2775_0.3303_0.3433_0.5248,0.0,0.21875,0.2916666666666667,0,0
455,8,21,94.0,177.0,136.0,228.0,0,18,0.37375,0.4224944444444445,0.9444444444444444,1.0,1.0,1.0,1.0,94_95_103_113_117_118_119_120_122_129_137_144_147_153_156_167_172_177,136_138_142_161_155_151_150_176_183_194_196_202_203_209_214_220_215_228,_0.3429_0.8825_0.3162_0.4653_0.3592_0.2127_0.2567_0.2856_0.5316_0.2764_0.426_0.8771_0.4686_0.551_0.3883_0.2733_0.26899999999999996_0.4225,0.0,0.21428571428571427,0.1935483870967742,0,0
458,8,21,395.0,446.0,312.0,353.0,0,10,0.5294,0.5736300000000001,0.7,0.9,1.0,1.0,1.0,395_404_406_426_428_434_440_443_445_446,312_325_326_330_332_337_341_342_350_353,_1.0193_0.6965_0.8266_0.2655_0.2998_0.2871_0.4523_0.5464_0.5124_0.8304,0.0,0.19230769230769232,0.2380952380952381,0,0
459,8,21,468.0,653.0,357.0,538.0,0,40,0.4355,0.484505,0.925,0.975,0.975,1.0,1.0,468_473_480_483_494_496_497_511_512_522_524_525_527_528_529_542_557_558_564_567_569_580_581_583_584_585_587_594_601_603_605_613_615_619_621_629_636_645_646_653,357_367_371_374_391_396_400_407_408_423_424_428_430_431_432_436_441_442_454_451_447_466_467_468_470_471_473_483_486_489_490_494_502_506_510_513_516_519_521_538,_0.5315_0.3656_0.5648_0.4622_0.6209_0.6493_0.657_0.2994_1.5936_0.3692_0.5366_0.2423_0.3455_0.3918_0.3409_0.7705_0.344_0.264_0.3167_0.5207_0.4059_0.3697_0.3031_0.3497_0.5919_0.5328_0.8854_0.4636_0.4824_0.4404_0.2335_0.281_0.6587_0.3784_0.4121_0.4126_0.5559_0.5138_0.4922_0.4306,0.0,0.21505376344086025,0.21978021978021975,0,0
460,8,21,669.0,774.0,562.0,660.0,0,35,0.3958,0.4529742857142857,0.8571428571428571,1.0,1.0,1.0,1.0,669_670_673_676_677_677_680_686_687_688_694_696_697_701_704_705_707_710_716_717_723_725_729_733_736_738_741_750_755_757_759_764_766_768_774,562_564_566_568_569_582_593_599_600_601_602_603_604_606_609_613_614_615_618_619_623_624_626_627_634_638_640_642_645_647_651_653_654_655_660,_0.2397_0.2374_0.7143_0.3446_0.4521_0.45399999999999996_0.4284_0.4069_0.7273_0.725_0.3008_0.5636_0.4094_0.35100000000000003_0.5808_0.3086_0.3247_0.27399999999999997_0.5328_0.3235_0.3259_0.5419_0.3955_0.5853_0.3044_0.584_0.3632_0.4951_0.3067_1.1873_0.6884_0.2869_0.3958_0.313_0.3818,0.0015444015444015446,0.330188679245283,0.35353535353535354,0,0
461,8,21,776.0,1213.0,682.0,1040.0,0,148,0.35155000000000003,0.3856614864864863,0.8783783783783784,0.9662162162162162,0.9932432432432432,1.0,1.0,776_783_785_792_793_801_804_808_809_810_814_819_820_830_833_836_837_838_839_841_844_845_846_851_858_860_862_868_869_870_877_885_888_892_894_897_902_903_904_907_908_910_911_912_915_917_921_923_924_932_934_935_936_944_953_959_962_966_967_968_970_972_973_974_976_977_979_981_982_983_990_993_994_1004_1006_1012_1013_1014_1015_1016_1017_1019_1020_1021_1022_1023_1030_1031_1033_1034_1042_1043_1047_1058_1060_1065_1069_1077_1078_1079_1080_1081_1084_1085_1090_1094_1096_1098_1100_1102_1105_1106_1107_1113_1123_1124_1125_1128_1130_1131_1139_1147_1150_1152_1153_1154_1158_1159_1165_1174_1177_1178_1180_1181_1183_1184_1185_1186_1187_1188_1193_1200_1201_1205_1209_1210_1212_1213,682_689_690_695_697_702_706_712_714_715_716_717_718_722_723_725_726_727_728_730_731_732_733_735_736_739_741_744_746_747_753_760_761_762_763_767_769_770_771_772_773_774_776_777_780_782_784_786_787_790_792_795_797_798_800_814_818_821_823_824_828_829_830_831_834_835_837_839_840_841_843_844_845_846_847_864_865_866_867_868_869_871_873_875_877_878_880_881_882_883_890_892_894_895_898_902_904_910_912_915_917_918_920_922_925_926_930_932_935_938_943_944_942_947_951_952_953_962_963_964_965_972_973_977_980_981_993_998_1011_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1028_1031_1033_1036_1037_1038_1039_1040,_0.4726_0.3622_0.4321_0.3809_0.4083_0.2667_0.2849_0.2901_0.358_0.3757_0.3156_0.3612_0.4584_0.3003_0.3053_0.3555_0.5304_0.6678_0.353_0.2187_0.2564_0.4484_0.2623_0.2975_0.4645_0.3252_0.2677_0.6395_0.3115_0.313_0.6475_0.3334_0.363_0.5708_0.3814_0.4167_0.3016_0.3066_0.2921_0.2676_0.2862_0.3152_0.2547_0.4323_0.275_0.2898_0.5203_0.5303_0.3157_0.1907_0.35600000000000004_0.2735_0.4332_0.4209_0.6075_0.3267_0.2591_0.2511_0.2531_0.4544_0.312_0.4584_0.4199_0.5423_0.6955_0.6092_0.4856_0.3683_0.4953_0.2804_0.4541_0.3202_0.3918_0.2543_0.2754_0.4732_0.6327_0.4655_0.3144_0.1865_0.3971_0.4563_0.2875_0.2765_0.1682_0.3296_0.3391_0.3978_0.2537_0.2972_0.3593_0.4713_0.2504_0.5228_0.3482_0.5518_0.2838_0.4999_0.28600000000000003_0.4819_0.25_0.4241_0.2945_0.2996_0.33399999999999996_0.2869_0.5638_0.5879_0.3447_0.2694_0.3257_0.33899999999999997_0.4727_0.2958_0.4184_0.9305_0.2632_0.2131_0.3501_0.3678_0.3739_0.4221_0.2642_0.314_0.2993_1.5117_0.2183_0.267_0.2357_0.6929_0.4571_0.3624_0.298_0.4947_0.2688_0.3347_0.3135_0.4333_0.3935_0.2582_0.3123_0.3771_0.503_0.5197_0.3932_0.5308_0.4636_0.4302,0.0007112375533428165,0.3378995433789954,0.4122562674094707,0,0
462,8,21,1232.0,1328.0,1062.0,1128.0,0,31,0.3554,0.383,0.935483870967742,1.0,1.0,1.0,1.0,1232_1233_1234_1235_1238_1240_1241_1242_1248_1249_1255_1257_1258_1259_1261_1264_1279_1280_1282_1284_1285_1296_1300_1301_1305_1306_1308_1310_1315_1325_1328,1062_1063_1064_1065_1066_1068_1069_1070_1072_1077_1080_1082_1083_1085_1088_1093_1094_1096_1097_1099_1100_1103_1106_1107_1111_1112_1114_1115_1117_1127_1128,_0.3193_0.3409_0.4361_0.4852_0.5226_0.2704_0.3451_0.7084_0.2601_0.2088_0.3399_0.2285_0.3833_0.307_0.4613_0.3554_0.371_0.3806_0.5306_0.4029_0.4914_0.2219_0.6257_0.3376_0.455_0.3147_0.5283_0.5136_0.2785_0.2132_0.2357,0.0039100684261974585,0.31958762886597936,0.4626865671641791,0,0
463,9,16,333.0,392.0,1362.0,1308.0,0,18,0.5688,0.5698666666666666,0.7777777777777778,0.9444444444444444,1.0,1.0,1.0,333_338_339_349_354_356_358_359_360_364_365_369_370_374_376_382_389_392,1362_1361_1359_1353_1351_1350_1349_1347_1345_1338_1334_1333_1331_1321_1320_1319_1310_1308,_0.6289_0.3266_0.6187_0.6441_0.4088_0.3905_0.8544_0.5692_0.4563_0.9323_0.4108_0.841_0.6796_0.3983_0.4399_0.6599_0.5684_0.4299,0.0,0.3,0.3272727272727273,0,0
464,9,16,424.0,514.0,966.0,889.0,0,19,0.5333,0.5642999999999999,0.4736842105263158,0.8947368421052632,1.0,1.0,1.0,424_426_428_435_442_445_446_450_457_461_467_475_477_481_484_488_492_503_514,966_967_969_979_964_963_962_961_956_954_943_934_933_927_924_921_915_896_889,_0.9348_0.5333_0.44299999999999995_0.4143_0.5149_0.653_0.5406_0.7038_0.3532_0.8133_0.6333_0.4199_0.5842_0.498_0.5106_0.7384_0.3766_0.431_0.6255,0.0,0.2087912087912088,0.2435897435897436,0,0
465,9,16,527.0,564.0,851.0,833.0,0,11,0.5141,0.5659818181818181,0.6363636363636364,0.9090909090909092,1.0,1.0,1.0,527_528_536_541_546_550_551_553_558_563_564,851_852_859_865_876_879_878_840_836_835_833,_0.7462_0.4085_0.5095_0.5988_0.8597_0.3876_0.5072_0.6324_0.5141_0.4299_0.6319,0.0,0.2894736842105263,0.5789473684210527,0,0
466,9,16,578.0,699.0,812.0,762.0,0,31,0.4822,0.5429677419354837,0.26666666666666666,0.7666666666666667,0.9666666666666668,1.0,1.0,578_583_584_589_591_596_605_607_612_613_623_624_629_630_634_647_650_655_656_661_666_667_669_670_673_676_694_695_696_698_699,812_808_807_802_799_796_795_792_791_790_813_812_808_807_802_795_792_791_790_786_784_783_782_780_777_776_768_767_766_764_762,_0.4672_0.4822_0.4502_0.4556_0.5763_0.4052_0.569_0.7979999999999999_0.4551_0.7072_0.5587_0.4376_0.4822_0.4628_0.5139_0.5483_0.6957_0.4143_0.6572_0.3196_0.4822_0.5666_0.4457_0.4812_0.3938_0.4147_1.2299_0.7542_0.556_0.6689_0.3825,0.0,0.2540983606557377,0.6078431372549019,0,0
467,9,16,706.0,765.0,1207.0,1149.0,0,13,0.531,0.5397846153846154,0.6923076923076923,1.0,1.0,1.0,1.0,706_712_723_733_745_746_748_759_760_761_762_764_765,1207_1199_1196_1188_1170_1169_1167_1163_1160_1155_1154_1150_1149,_0.6099_0.3702_0.5551_0.6832_0.7848_0.7841_0.3955_0.531_0.3964_0.3909_0.4247_0.4668_0.6246,0.0,0.21666666666666667,0.22033898305084745,0,0
468,9,16,805.0,841.0,1051.0,1095.0,0,10,0.48995,0.58386,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,805_808_814_815_821_824_825_832_836_841,1051_1059_1061_1062_1067_1077_1078_1086_1094_1095,_0.3898_0.5524_0.8742_0.3658_0.4275_1.0399_0.6726_0.3978_0.7595_0.3591,0.0,0.2702702702702703,0.2222222222222222,0,0
469,9,16,853.0,987.0,474.0,564.0,0,27,0.5234,0.5483481481481481,0.4814814814814815,0.8518518518518519,1.0,1.0,1.0,853_868_869_871_875_876_878_881_887_902_907_908_911_914_922_927_929_930_937_941_955_956_957_958_967_973_987,474_485_486_487_488_489_492_493_499_507_512_521_525_527_529_533_535_537_545_547_548_549_554_560_584_578_564,_0.5359_0.8448_0.5576_0.4082_0.4451_1.206_0.6161_0.4752_0.2996_0.4277_0.3703_0.4624_0.4884_0.4716_0.5536_0.6479_0.5014_0.4072_0.6027_0.5453_0.7701_0.6738_0.3822_0.5234_0.5952_0.4527_0.541,0.0013227513227513227,0.2,0.2967032967032967,0,0
470,9,16,995.0,1089.0,588.0,709.0,0,32,0.51305,0.585940625,0.46875,0.875,0.96875,1.0,1.0,995_1003_1006_1009_1012_1013_1015_1026_1027_1031_1032_1036_1037_1039_1045_1046_1047_1048_1050_1052_1059_1061_1063_1064_1067_1074_1075_1079_1080_1083_1086_1089,588_599_601_603_615_619_623_638_640_661_659_657_656_655_649_648_647_644_642_641_665_666_673_675_679_683_685_687_689_697_703_709,_0.4397_0.344_0.6374_0.6920000000000001_0.4369_0.7169_0.4605_0.47100000000000003_0.3737_0.4056_0.4401_1.2457_1.103_0.7348_0.4305_0.8655_0.4071_0.3993_0.5246_0.5395_0.6506_0.489_0.5173_0.496_0.6834_0.4305_0.5345_0.5088_0.6198_1.2537_0.3431_0.5556,0.0036764705882352936,0.3368421052631579,0.26229508196721313,0,0
471,9,16,1092.0,1140.0,751.0,725.0,0,9,0.4053,0.4727777777777778,0.2222222222222222,0.7777777777777778,1.0,1.0,1.0,1092_1093_1095_1098_1099_1110_1123_1127_1140,751_750_749_744_742_740_729_726_725,_0.4957_0.3146_0.3861_0.2809_0.3713_0.6366_0.4053_0.5489999999999999_0.8155,0.0,0.1836734693877551,0.3333333333333333,0,0
472,9,16,1188.0,1230.0,1237.0,1303.0,0,11,0.4437,0.5777818181818183,0.5454545454545454,0.7272727272727273,1.0,1.0,1.0,1188_1192_1199_1201_1214_1215_1217_1220_1226_1228_1230,1237_1244_1248_1256_1267_1266_1273_1286_1299_1300_1303,_0.4421_0.3738_0.4437_0.4243_0.4716_0.5152_1.8018_0.4138_0.3275_0.5757_0.5661,0.0,0.2558139534883721,0.16417910447761194,0,0
473,9,16,1238.0,1253.0,998.0,1017.0,0,5,0.4912,0.54322,0.8,1.0,1.0,1.0,1.0,1238_1239_1251_1252_1253,998_1001_1015_1016_1017,_0.4308_0.5456_0.4772_0.7713_0.4912,0.0,0.3125,0.25,0,0
474,9,16,1283.0,1319.0,1020.0,1048.0,0,9,0.4683,0.4998333333333334,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,1283_1285_1288_1289_1292_1298_1310_1312_1319,1020_1021_1023_1024_1025_1029_1041_1042_1048,_0.4634_0.7897_0.3697_0.4527_0.4957_0.4838_0.4683_0.4192_0.556,0.0,0.2432432432432433,0.3103448275862069,0,0
475,9,16,1331.0,1388.0,430.0,459.0,0,11,0.5031,0.5715090909090909,0.6363636363636364,1.0,1.0,1.0,1.0,1331_1335_1336_1339_1356_1360_1362_1368_1370_1371_1388,430_433_434_437_442_443_445_448_449_450_459,_0.4895_0.3642_0.6725_0.8693_0.5031_0.3894_0.5615_0.3658_0.557_0.376_1.1383,0.0,0.1896551724137931,0.36666666666666653,0,0
476,9,16,1395.0,1521.0,417.0,292.0,0,28,0.55535,0.5933571428571429,0.5357142857142857,0.8571428571428571,0.9642857142857144,1.0,1.0,1395_1398_1399_1402_1406_1409_1417_1418_1433_1438_1441_1456_1457_1461_1463_1464_1470_1473_1491_1498_1501_1502_1506_1509_1515_1519_1520_1521,417_414_413_407_402_397_392_390_371_369_365_357_356_352_350_345_342_332_328_322_320_316_311_309_301_298_297_292,_1.1736_0.4083_0.3913_0.8209_0.4536_0.6304_0.7302_0.4364_0.691_0.5616_0.4795_0.594_0.5186_0.4151_0.5491_0.5769_1.0568_0.37799999999999995_0.7945_0.8575_0.4525_0.6322_0.6803_0.5663_0.4845_0.4473_0.4504_0.3832,0.0012315270935960591,0.2204724409448819,0.2222222222222222,0,0
477,9,16,1547.0,1784.0,259.0,35.0,0,67,0.5155,0.5672283582089551,0.5757575757575758,0.9242424242424242,1.0,1.0,1.0,1547_1550_1556_1559_1561_1563_1565_1573_1575_1577_1579_1580_1591_1598_1599_1600_1605_1623_1627_1629_1630_1631_1633_1635_1636_1638_1640_1641_1642_1655_1660_1663_1666_1667_1670_1671_1676_1677_1680_1684_1688_1693_1694_1695_1698_1699_1703_1707_1710_1711_1715_1721_1722_1724_1726_1728_1740_1742_1744_1747_1754_1758_1760_1764_1765_1776_1784,259_255_254_252_251_246_243_234_233_231_228_224_219_211_210_209_202_182_181_176_175_174_172_171_170_167_166_165_164_154_146_143_142_138_134_133_129_128_127_124_122_114_113_112_108_107_94_101_96_95_94_90_89_88_70_71_76_81_83_85_66_63_61_57_55_43_35,_0.4464_0.4604_2.8942_0.4779_0.4881_0.6567_0.6743_0.4098_0.4431_0.6342_0.5489999999999999_0.3981_0.5694_0.7431_0.6707_0.4496_0.6273_0.4102_0.3959_0.6845_0.4495_0.4841_0.4332_0.8061_0.5438_0.4003_0.6229_0.4246_0.5159_0.5382_0.7040000000000001_0.5884_0.5539_0.6819_0.5208_0.6644_0.6643_0.455_0.4976_0.6529_0.4197_0.3804_0.6169_0.4747_0.5355_0.5768_0.4785_0.6083_0.4266_0.6424_0.3301_1.0996_0.44_0.5102_0.5559_0.3707_0.4132_0.4901_0.7162_0.3906_0.5476_0.4097_0.5155_0.4503_0.3429_0.5352_0.442,0.0,0.2815126050420168,0.2977777777777777,0,0
478,9,24,395.0,461.0,702.0,715.0,0,8,0.58615,0.5898875,0.375,0.75,1.0,1.0,1.0,395_415_426_432_435_442_457_461,702_684_708_707_704_710_713_715,_0.5761_0.9162_0.4207_0.6258_0.4441_0.5962_0.3509_0.7891,0.0,0.11940298507462685,0.5714285714285714,0,0
479,9,24,527.0,606.0,781.0,829.0,0,16,0.5064500000000001,0.5390250000000001,0.25,0.6875,0.9375,0.9375,0.9375,527_528_535_536_543_551_563_564_566_578_587_589_591_596_605_606,781_779_771_772_770_768_788_789_790_802_806_809_812_823_826_829,_0.6597_0.4484_0.5783_0.5033_0.6613_0.5471_0.5262_0.4484_0.4302_0.4115_0.4736_0.5096_0.7858_0.4023_0.7878_0.4509,0.0,0.2,0.32653061224489793,0,0
480,9,24,624.0,676.0,802.0,847.0,0,9,0.4694,0.5078111111111111,0.2222222222222222,0.5555555555555556,0.8888888888888888,1.0,1.0,624_634_647_649_661_666_670_671_676,802_809_826_829_833_835_844_845_847,_0.4023_0.4694_0.8691_0.4585_0.3885_0.5092_0.493_0.5413_0.439,0.0,0.16981132075471694,0.1956521739130435,0,0
482,9,24,808.0,849.0,645.0,588.0,0,8,0.4905,0.6399125,0.5,0.75,0.875,1.0,1.0,808_811_817_821_832_841_844_849,645_636_635_631_619_602_587_588,_0.5064_1.8107_0.5274_0.4746_0.4402_0.3551_0.4349_0.57,0.0,0.19047619047619047,0.13793103448275862,0,0
483,9,24,860.0,994.0,370.0,441.0,0,22,0.52915,0.5650227272727272,0.4545454545454545,0.9545454545454546,1.0,1.0,1.0,860_871_885_887_888_907_908_911_918_929_946_953_954_955_967_969_971_972_978_979_986_994,370_374_378_380_381_387_389_390_391_396_408_410_411_413_436_435_434_431_430_429_424_441,_0.5699_0.3874_0.2876_0.3195_0.635_0.35100000000000003_0.4159_0.585_1.0583_0.5213_0.3973_0.6007_0.5191_0.9514_0.537_0.6537_0.4511_0.6431_0.4104_0.9041_0.7287_0.503,0.0,0.16296296296296298,0.3055555555555556,0,0
